Subject	Predicate	Object	Resistance	count	binned
dsbA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
nusB	confers resistance to antibiotic	Azithromycin		1	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
ykgL	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lpxD	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
malK	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
eamB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
phoQ	confers resistance to antibiotic	Trimethoprim		1	(-0.001, 10.0]
hemL	confers resistance to antibiotic	Nigericin		1	(-0.001, 10.0]
ccmA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
bcr	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
potH	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
rpsR	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
fabG	confers resistance to antibiotic	Oxacillin		1	(-0.001, 10.0]
insE-4	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
fabI	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
rpmA	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
fabI	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
insE-4	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
pppA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ghrB	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
rzpR	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ftsY	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
yneK	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
chbC	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
slyD	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
rhaM	confers resistance to antibiotic	Oxycarboxin		1	(-0.001, 10.0]
yhbO	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
cpdA	confers resistance to antibiotic	Oxycarboxin		1	(-0.001, 10.0]
dosP	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
ampG	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rbsR	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
insF-5	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
insF-5	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
rpsA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
dnaG	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
mtlA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
dinG	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
recN	confers resistance to antibiotic	Paromomycin	No	1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
pncA	confers resistance to antibiotic	Sulfanilamide	No	1	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Paromomycin	No	1	(-0.001, 10.0]
pncA	confers resistance to antibiotic	Oxycarboxin	No	1	(-0.001, 10.0]
insH-6	confers resistance to antibiotic	Oxycarboxin		1	(-0.001, 10.0]
psuK	confers resistance to antibiotic	Sulfanilamide	No	1	(-0.001, 10.0]
elaD	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
glnA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
sucD	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
hupA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
lipA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
gmhB	confers resistance to antibiotic	Fusidic acid		1	(-0.001, 10.0]
insE-4	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
cra	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rpsF	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
glpR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
gor	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
proL	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
pstA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
carB	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
iscS	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
yfaW	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rseB	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Thiolactomycin		1	(-0.001, 10.0]
insF-5	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
rcsF	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
yfdT	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
gadW	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
yfdT	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
nlpE	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
yfdT	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
appY	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
ydeO	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
lrhA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
mngR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rsmI	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
rutD	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Ampicillin		1	(-0.001, 10.0]
narL	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
mtlR	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
rpmJ	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
ugpC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
speG	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
eutQ	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
yebV	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
ydhC	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rcnA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
slt	confers resistance to antibiotic	Ceftazidime		1	(-0.001, 10.0]
arcZ	confers resistance to antibiotic	Streptomycin		1	(-0.001, 10.0]
fruB	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
yfdT	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
yfdT	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
waaH	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Sulfamethizole		1	(-0.001, 10.0]
ligA	confers resistance to antibiotic	Doxorubicin		1	(-0.001, 10.0]
rng	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
cydD	confers resistance to antibiotic	Doxycycline hyclate		1	(-0.001, 10.0]
dnaB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
waaG	confers resistance to antibiotic	Trimethoprim		1	(-0.001, 10.0]
glnA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
torR	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
yhbO	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
mlaA	confers resistance to antibiotic	Trimethoprim		1	(-0.001, 10.0]
purA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
iscU	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
ligA	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
rpoD	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
dnaG	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
surA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
lipA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
secA	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
ydeP	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rng	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
dnaB	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
talB	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
cptB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rpsO	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
htpG	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rpsB	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
casC	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
pyrL	confers resistance to antibiotic	Mecillinam		1	(-0.001, 10.0]
ychF	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
dhaR	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
kdpB	confers resistance to antibiotic	Trimethoprim		1	(-0.001, 10.0]
bssS	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ypdA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
uof	confers resistance to antibiotic	Bacitracin		1	(-0.001, 10.0]
fcl	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
rplN	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
dam	confers resistance to antibiotic	Trimethoprim		1	(-0.001, 10.0]
ycgV	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
stpA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
thiH	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
ymgC	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
marA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
fabH	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
ompG	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
mepM	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
lrhA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
csrA	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
ssb	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
rppH	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
priB	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
fdhD	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
cvpA	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
aspA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
ybiS	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
trkA	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
iscS	confers resistance to antibiotic	Tetracycline		1	(-0.001, 10.0]
minC	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
mutS	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
rfe	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
mnmG	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
proP	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
creC	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
yidH	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
sapC	confers resistance to antibiotic	Spectinomycin		1	(-0.001, 10.0]
pnp	confers resistance to antibiotic	Chloramphenicol		1	(-0.001, 10.0]
dnaE	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
envY	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
gyrB	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
nanT	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
accB	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
pdeR	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
pinR	confers resistance to antibiotic	Levofloxacin		1	(-0.001, 10.0]
cydX	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
ypdB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
deoA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yieK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
dinJ	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
acpP	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
cho	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
radD	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
lpd	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
csgD	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ybeU	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
lpxA	confers resistance to antibiotic	Metronidazole		1	(-0.001, 10.0]
degP	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
stpA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
ftsK	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
mcaS	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
insD-1	confers resistance to antibiotic	Clarythromycin		1	(-0.001, 10.0]
uxuR	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rffT	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
pyrB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
mcaS	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yhjJ	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ompA	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
purA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
phoQ	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
fliZ	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
glnA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rseA	confers resistance to antibiotic	Minocycline		1	(-0.001, 10.0]
insD-1	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
fliZ	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
ptsH	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
yedW	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
glnG	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
idnK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rcsC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rpsO	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
aceE	confers resistance to antibiotic	Cefoxitin		1	(-0.001, 10.0]
insC-6	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
purA	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
rseB	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
ddlB	confers resistance to antibiotic	Ampicillin	No	1	(-0.001, 10.0]
npr	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
metH	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cobC	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
cobC	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
glyA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
cyaA	confers resistance to antibiotic	Cerulenin		1	(-0.001, 10.0]
mrcB	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
waaY	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
recQ	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
lon	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
cmk	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
entE	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
queE	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
ecpR	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
xapR	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
hipB	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
acrR	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
rho	confers resistance to antibiotic	Bicyclomycin		1	(-0.001, 10.0]
mdtM	confers resistance to antibiotic	Troleandomycin		1	(-0.001, 10.0]
fcl	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
cadC	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
rob	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
sthA	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
ftsW	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
yciT	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
folA	confers resistance to antibiotic	CHIR090		1	(-0.001, 10.0]
ygfI	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
deoC	confers resistance to antibiotic	Chlortetracycline		1	(-0.001, 10.0]
yddA	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
insD-5	confers resistance to antibiotic	Streptonigrin		1	(-0.001, 10.0]
insD-5	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
fhiA	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
slyA	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
rpsJ	confers resistance to antibiotic	Norfloxacin		1	(-0.001, 10.0]
ftsH	confers resistance to antibiotic	Polymyxin B		1	(-0.001, 10.0]
mrcA	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
tatA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
groS	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
gnsB	confers resistance to antibiotic	Lomefloxacin		1	(-0.001, 10.0]
hslR	confers resistance to antibiotic	Colistin		1	(-0.001, 10.0]
degS	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
fbaA	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
yifK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
hslU	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
flgB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Thiolactomycin		1	(-0.001, 10.0]
mlaD	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
speA	confers resistance to antibiotic	Sulfanilamide		1	(-0.001, 10.0]
fadR	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Mitomycin C		1	(-0.001, 10.0]
dsdX	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
ypdB	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
appB	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
yciB	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
sulA	confers resistance to antibiotic	Capreomycin		1	(-0.001, 10.0]
lon	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
araD	confers resistance to antibiotic	Phleomycin		1	(-0.001, 10.0]
ydjN	confers resistance to antibiotic	Hygromycin B		1	(-0.001, 10.0]
allR	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
nadD	confers resistance to antibiotic	Fosfomycin		1	(-0.001, 10.0]
rlmH	confers resistance to antibiotic	Novobiocin		1	(-0.001, 10.0]
yjfK	confers resistance to antibiotic	Neomycin		1	(-0.001, 10.0]
ompW	confers resistance to antibiotic	Cloxacillin		1	(-0.001, 10.0]
insF-3	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
marA	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
secB	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
proL	confers resistance to antibiotic	Triclosan		1	(-0.001, 10.0]
btuB	confers resistance to antibiotic	Dactinomycin		1	(-0.001, 10.0]
yjfK	confers resistance to antibiotic	Cephradine		1	(-0.001, 10.0]
soxS	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
tonB	confers resistance to antibiotic	Vancomycin		1	(-0.001, 10.0]
secM	confers resistance to antibiotic	Sulfamethoxazole		1	(-0.001, 10.0]
rfaH	confers resistance to antibiotic	Geneticin		1	(-0.001, 10.0]
rbn	confers resistance to antibiotic	Paromomycin		1	(-0.001, 10.0]
pspA	confers resistance to antibiotic	Rifamycin SV		1	(-0.001, 10.0]
lpxB	confers resistance to antibiotic	Radicicol		1	(-0.001, 10.0]
alaS	confers resistance to antibiotic	Hygromycin 		1	(-0.001, 10.0]
proP	confers resistance to antibiotic	Cefamandole		1	(-0.001, 10.0]
