Label,Category,Id
quaternary ammonium group binding,molecular_function,6231
phosphorelay response regulator activity,molecular_function,6232
D-amino-acid dehydrogenase activity,molecular_function,6233
tRNA (guanine-N7-)-methyltransferase activity,molecular_function,6234
phosphoribosyl-ATP diphosphatase activity,molecular_function,6235
aspartate-ammonia ligase activity,molecular_function,6236
starch synthase activity,molecular_function,6237
tRNA 2-selenouridine synthase activity,molecular_function,6238
phosphoglycolate phosphatase activity,molecular_function,6239
carnitine transmembrane transporter activity,molecular_function,6240
alanine racemase activity,molecular_function,6241
protein tyrosine phosphatase activity,molecular_function,6242
chorismate synthase activity,molecular_function,6243
deacetylase activity,molecular_function,6244
glucosidase activity,molecular_function,6245
DNA clamp loader activity,molecular_function,6246
oleic acid binding,molecular_function,6247
[citrate (pro-3S)-lyase] ligase activity,molecular_function,6248
zinc ion transmembrane transporter activity,molecular_function,6249
ADP-sugar diphosphatase activity,molecular_function,6250
L-methionine secondary active transmembrane transporter activity,molecular_function,6251
active transmembrane transporter activity,molecular_function,6252
electron transfer activity,molecular_function,6253
glycoside-pentoside-hexuronide:cation symporter activity,molecular_function,6254
2-dehydro-3-deoxyglucarate aldolase activity,molecular_function,6255
glucose-1-phosphate thymidylyltransferase activity,molecular_function,6256
carboxylic acid transmembrane transporter activity,molecular_function,6257
drug transmembrane transporter activity,molecular_function,6258
serine-type carboxypeptidase activity,molecular_function,6259
D-ribose transmembrane transporter activity,molecular_function,6260
xylose isomerase activity,molecular_function,6261
ligand-gated channel activity,molecular_function,6262
transcription regulatory region sequence-specific DNA binding,molecular_function,6263
ribosomal-protein-alanine N-acetyltransferase activity,molecular_function,6264
proton transmembrane transporter activity,molecular_function,6265
lead ion transmembrane transporter activity,molecular_function,6266
cation:cation antiporter activity,molecular_function,6267
toxin-antitoxin pair type II binding,molecular_function,6268
selenium binding,molecular_function,6269
aminomethyltransferase activity,molecular_function,6270
guanosine phosphorylase activity,molecular_function,6271
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides",molecular_function,6272
single-stranded DNA 3'-5' exodeoxyribonuclease activity,molecular_function,6273
lipopeptide binding,molecular_function,6274
protein-L-isoaspartate (D-aspartate) O-methyltransferase activity,molecular_function,6275
ATP-dependent DNA helicase activity,molecular_function,6276
L-idonate 5-dehydrogenase activity,molecular_function,6277
ribose-5-phosphate isomerase activity,molecular_function,6278
"2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity",molecular_function,6279
phosphoglycerate dehydrogenase activity,molecular_function,6280
farnesyltranstransferase activity,molecular_function,6281
3'-5' exonuclease activity,molecular_function,6282
succinylglutamate desuccinylase activity,molecular_function,6283
ferrous iron binding,molecular_function,6284
"protein binding, bridging",molecular_function,6285
inorganic anion exchanger activity,molecular_function,6286
"1,4-dihydroxy-2-naphthoyl-CoA synthase activity",molecular_function,6287
isomerase activity,molecular_function,6288
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,6289
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,molecular_function,6290
dihydrolipoyllysine-residue succinyltransferase activity,molecular_function,6291
dihydroxy-acid dehydratase activity,molecular_function,6292
secondary active p-aminobenzoyl-glutamate transmembrane transporter activity,molecular_function,6293
lysophospholipase activity,molecular_function,6294
methylgalactoside transmembrane transporter activity,molecular_function,6295
"transcription factor activity, core RNA polymerase binding",molecular_function,6296
molybdenum cofactor cytidylyltransferase activity,molecular_function,6297
detoxification of nitrogen compound,biological_process,6298
cellular zinc ion homeostasis,biological_process,6299
SOS response,biological_process,6300
dihydrofolate metabolic process,biological_process,6301
threonine biosynthetic process,biological_process,6302
glycerol metabolic process,biological_process,6303
carnitine catabolic process,biological_process,6304
L-alanine transport,biological_process,6305
dipeptide transport,biological_process,6306
lipoprotein metabolic process,biological_process,6307
protein processing,biological_process,6308
protein flavinylation,biological_process,6309
virion assembly,biological_process,6310
maltose catabolic process,biological_process,6311
glucose transmembrane transport,biological_process,6312
nitrate assimilation,biological_process,6313
negative regulation of DNA-dependent DNA replication,biological_process,6314
ubiquinone biosynthetic process from chorismate,biological_process,6315
fluoride transmembrane transport,biological_process,6316
pyrimidine nucleoside transport,biological_process,6317
glycerol-3-phosphate transmembrane transport,biological_process,6318
protein repair,biological_process,6319
alkanesulfonate transport,biological_process,6320
water transport,biological_process,6321
tRNA 3'-end processing,biological_process,6322
cell-cell signaling involved in quorum sensing,biological_process,6323
phosphate ion transmembrane transport,biological_process,6324
regulation of protein kinase activity,biological_process,6325
peptidoglycan-associated peptide transport,biological_process,6326
siderophore biosynthetic process,biological_process,6327
DNA replication proofreading,biological_process,6328
UDP biosynthetic process,biological_process,6329
phosphatidic acid biosynthetic process,biological_process,6330
fermentation,biological_process,6331
"regulation of DNA-templated transcription, elongation",biological_process,6332
positive regulation of protein catabolic process,biological_process,6333
formate transport,biological_process,6334
deoxyguanosine catabolic process,biological_process,6335
glycine catabolic process,biological_process,6336
3-hydroxyphenylpropionic acid transport,biological_process,6337
sister chromatid cohesion,biological_process,6338
D-serine catabolic process,biological_process,6339
UDP-glucose metabolic process,biological_process,6340
lipid metabolic process,biological_process,6341
zinc ion transport,biological_process,6342
dATP catabolic process,biological_process,6343
"propionate catabolic process, 2-methylcitrate cycle",biological_process,6344
regulation of DNA replication,biological_process,6345
carboxylic acid transmembrane transport,biological_process,6346
tRNA 5'-leader removal,biological_process,6347
taurine transport,biological_process,6348
positive aerotaxis,biological_process,6349
carbon utilization,biological_process,6350
biotin transport,biological_process,6351
nitrate transport,biological_process,6352
formaldehyde metabolic process,biological_process,6353
vitamin K biosynthetic process,biological_process,6354
divalent inorganic cation transport,biological_process,6355
folic acid catabolic process,biological_process,6356
ornithine catabolic process,biological_process,6357
cysteine catabolic process,biological_process,6358
bacterial-type flagellum organization,biological_process,6359
regulation of cell growth,biological_process,6360
cellular modified amino acid catabolic process,biological_process,6361
peptidoglycan transport,biological_process,6362
cellular response to nitrosative stress,biological_process,6363
iron chelate transport,biological_process,6364
rhamnose catabolic process,biological_process,6365
cytidine deamination,biological_process,6366
glucan biosynthetic process,biological_process,6367
guanine salvage,biological_process,6368
aspartate transmembrane transport,biological_process,6369
Kdo2-lipid A biosynthetic process,biological_process,6370
regulation of gene expression,biological_process,6371
aspartate biosynthetic process,biological_process,6372
DNA dealkylation involved in DNA repair,biological_process,6373
GDP-mannose biosynthetic process,biological_process,6374
lipoprotein biosynthetic process via signal peptide cleavage,biological_process,6375
one-carbon metabolic process,biological_process,6376
fatty acid biosynthetic process,biological_process,6377
cadmium ion transport,biological_process,6378
tRNA wobble cytosine modification,biological_process,6379
cellular response to acidic pH,biological_process,6380
regulation of nucleic acid-templated transcription,biological_process,6381
glucose catabolic process,biological_process,6382
negative regulation of endopeptidase activity,biological_process,6383
fatty acid metabolic process,biological_process,6384
antibiotic catabolic process,biological_process,6385
sodium ion transmembrane transport,biological_process,6386
DNA unwinding involved in DNA replication,biological_process,6387
lipopolysaccharide biosynthetic process,biological_process,6388
coenzyme biosynthetic process,biological_process,6389
asparaginyl-tRNA aminoacylation,biological_process,6390
fatty acid oxidation,biological_process,6391
RNA folding,biological_process,6392
isoprenoid biosynthetic process,biological_process,6393
deoxyribonucleotide catabolic process,biological_process,6394
protein methylation,biological_process,6395
negative regulation of translation in response to stress,biological_process,6396
ionotropic glutamate receptor signaling pathway,biological_process,6397
"base-excision repair, AP site formation",biological_process,6398
cellular response to unfolded protein,biological_process,6399
galactose metabolic process,biological_process,6400
"positive regulation of transcription, DNA-templated",biological_process,6401
glutamine catabolic process,biological_process,6402
N-acetylneuraminate catabolic process,biological_process,6403
purine nucleotide metabolic process,biological_process,6404
tRNA methylthiolation,biological_process,6405
response to cadmium ion,biological_process,6406
protein-lysine lysylation,biological_process,6407
translational initiation,biological_process,6408
cytoplasmic translational termination,biological_process,6409
proline transmembrane transport,biological_process,6410
protein acetylation,biological_process,6411
polysaccharide metabolic process,biological_process,6412
L-phenylalanine catabolic process,biological_process,6413
dUDP biosynthetic process,biological_process,6414
phosphatidylglycerol biosynthetic process,biological_process,6415
L-proline biosynthetic process,biological_process,6416
