Label,Category,Id
calcium ion binding,molecular_function,5925
UMP kinase activity,molecular_function,5926
aspartate-tRNA ligase activity,molecular_function,5927
nucleotidyltransferase activity,molecular_function,5928
zinc ion transmembrane transporter activity,molecular_function,5929
succinylornithine transaminase activity,molecular_function,5930
small molecule binding,molecular_function,5931
maltose-transporting ATPase activity,molecular_function,5932
drug:proton antiporter activity,molecular_function,5933
D-alanine transmembrane transporter activity,molecular_function,5934
chitin disaccharide deacetylase activity,molecular_function,5935
[glutamate-ammonia-ligase] adenylyltransferase activity,molecular_function,5936
ribonuclease activity,molecular_function,5937
dTDP-4-dehydrorhamnose reductase activity,molecular_function,5938
tRNA N-acetyltransferase activity,molecular_function,5939
drug transmembrane transporter activity,molecular_function,5940
D-methionine transmembrane transporter activity,molecular_function,5941
rRNA (uridine) methyltransferase activity,molecular_function,5942
S-methylmethionine transmembrane transporter activity,molecular_function,5943
argininosuccinate synthase activity,molecular_function,5944
glucose-1-phosphate thymidylyltransferase activity,molecular_function,5945
glutathionylspermidine amidase activity,molecular_function,5946
sirohydrochlorin ferrochelatase activity,molecular_function,5947
heat shock protein binding,molecular_function,5948
beta-galactosidase activity,molecular_function,5949
23S rRNA (adenine(2030)-N(6))-methyltransferase activity,molecular_function,5950
protein kinase binding,molecular_function,5951
glutathione disulfide oxidoreductase activity,molecular_function,5952
cholate 7-alpha-dehydrogenase activity,molecular_function,5953
tetraacyldisaccharide 4'-kinase activity,molecular_function,5954
"2 iron, 2 sulfur cluster binding",molecular_function,5955
carbon dioxide binding,molecular_function,5956
"alcohol dehydrogenase activity, zinc-dependent",molecular_function,5957
(R)-2-hydroxyglutarate dehydrogenase activity,molecular_function,5958
ether hydrolase activity,molecular_function,5959
preprotein binding,molecular_function,5960
chorismate mutase activity,molecular_function,5961
glutamate 5-kinase activity,molecular_function,5962
succinyltransferase activity,molecular_function,5963
alkylated DNA binding,molecular_function,5964
deoxyribodipyrimidine photo-lyase activity,molecular_function,5965
glutamate:sodium symporter activity,molecular_function,5966
polyprenyltransferase activity,molecular_function,5967
ribokinase activity,molecular_function,5968
5-(carboxyamino)imidazole ribonucleotide synthase activity,molecular_function,5969
protein-N(PI)-phosphohistidine-fructose phosphotransferase system transporter activity,molecular_function,5970
arylamine N-acetyltransferase activity,molecular_function,5971
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",molecular_function,5972
L-ribulose-phosphate 4-epimerase activity,molecular_function,5973
cadmium ion transmembrane transporter activity,molecular_function,5974
peptide deformylase activity,molecular_function,5975
glycolaldehyde dehydrogenase activity,molecular_function,5976
pimelyl-[acyl-carrier protein] methyl ester esterase activity,molecular_function,5977
cardiolipin synthase activity,molecular_function,5978
ribosomal S6-glutamic acid ligase activity,molecular_function,5979
ferredoxin-NADP+ reductase activity,molecular_function,5980
"racemase and epimerase activity, acting on amino acids and derivatives",molecular_function,5981
glycine transmembrane transporter activity,molecular_function,5982
DNA ligase activity,molecular_function,5983
"phosphotransferase activity, for other substituted phosphate groups",molecular_function,5984
"(4S)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase activity",molecular_function,5985
glycerophosphoinositol glycerophosphodiesterase activity,molecular_function,5986
Ser-tRNA(Ala) hydrolase activity,molecular_function,5987
tartronate-semialdehyde synthase activity,molecular_function,5988
acyl-CoA hydrolase activity,molecular_function,5989
aldehyde-lyase activity,molecular_function,5990
bacterial-type RNA polymerase core promoter sequence-specific DNA binding,molecular_function,5991
sorbitol-6-phosphate 2-dehydrogenase activity,molecular_function,5992
sequence-specific DNA binding,molecular_function,5993
aspartic acid methylthiotransferase activity,molecular_function,5994
rRNA (adenine-C2-)-methyltransferase activity,molecular_function,5995
tRNA 5-carboxymethoxyuridine methyltransferase activity,molecular_function,5996
kinase activity,molecular_function,5997
transmembrane transporter activity,molecular_function,5998
isovaleryl-CoA dehydrogenase activity,molecular_function,5999
diaminopropionate ammonia-lyase activity,molecular_function,6000
altronate dehydratase activity,molecular_function,6001
pyrimidine nucleoside transmembrane transporter activity,molecular_function,6002
protein-disulfide reductase activity,molecular_function,6003
homoserine kinase activity,molecular_function,6004
protein-phosphocysteine-sugar phosphotransferase activity,molecular_function,6005
"selenide, water dikinase activity",molecular_function,6006
primary active transmembrane transporter activity,molecular_function,6007
oxygen binding,molecular_function,6008
cobinamide kinase activity,molecular_function,6009
"1,4-alpha-glucan branching enzyme activity",molecular_function,6010
dimethyl sulfoxide reductase activity,molecular_function,6011
serine-type endopeptidase inhibitor activity,molecular_function,6012
transposase activity,molecular_function,6013
lipid-linked peptidoglycan transporter activity,molecular_function,6014
alkyl hydroperoxide reductase activity,molecular_function,6015
L-threonine 3-dehydrogenase activity,molecular_function,6016
NAD(P)+ transhydrogenase (AB-specific) activity,molecular_function,6017
"transferase activity, transferring alkyl or aryl (other than methyl) groups",molecular_function,6018
hydroperoxide reductase activity,molecular_function,6019
"pyruvate, water dikinase activity",molecular_function,6020
L-arabinose transmembrane transporter activity,molecular_function,6021
N-ethylmaleimide reductase activity,molecular_function,6022
double-stranded DNA 5'-3' exodeoxyribonuclease activity,molecular_function,6023
transcription factor binding,molecular_function,6024
"transferase activity, transferring amino-acyl groups",molecular_function,6025
L-ascorbate 6-phosphate lactonase activity,molecular_function,6026
L-allo-threonine aldolase activity,molecular_function,6027
lithium ion binding,molecular_function,6028
xylulokinase activity,molecular_function,6029
tRNA (guanosine-2'-O-)-methyltransferase activity,molecular_function,6030
nitric oxide dioxygenase activity,molecular_function,6031
NAD binding,molecular_function,6032
methionine synthase activity,molecular_function,6033
6-phosphofructokinase activity,molecular_function,6034
acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity,molecular_function,6035
beta-phosphoglucomutase activity,molecular_function,6036
fatty acid binding,molecular_function,6037
protein-containing complex scaffold activity,molecular_function,6038
glycine betaine-transporting ATPase activity,molecular_function,6039
16S rRNA (guanine(1207)-N(2))-methyltransferase activity,molecular_function,6040
histidinol-phosphate transaminase activity,molecular_function,6041
adenosine nucleosidase activity,molecular_function,6042
ion channel activity,molecular_function,6043
acylphosphatase activity,molecular_function,6044
3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,6045
glucuronosyltransferase activity,molecular_function,6046
leucyltransferase activity,molecular_function,6047
primary amine oxidase activity,molecular_function,6048
adenyl ribonucleotide binding,molecular_function,6049
UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity,molecular_function,6050
"butane-1,4-diamine:2-oxoglutarate aminotransferase activity",molecular_function,6051
GDP-L-fucose synthase activity,molecular_function,6052
shikimate kinase activity,molecular_function,6053
adenosylhomocysteine nucleosidase activity,molecular_function,6054
guanine binding,molecular_function,6055
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",molecular_function,6056
protein-lysine lysyltransferase activity,molecular_function,6057
glycogen phosphorylase activity,molecular_function,6058
tRNA cytidylyltransferase activity,molecular_function,6059
tRNA (cytosine-2'-O-)-methyltransferase activity,molecular_function,6060
ribosomal small subunit binding,molecular_function,6061
phosphoadenylyl-sulfate reductase (thioredoxin) activity,molecular_function,6062
aminopeptidase activity,molecular_function,6063
lactose binding,molecular_function,6064
choline dehydrogenase activity,molecular_function,6065
DNA helicase activity,molecular_function,6066
solute:cation symporter activity,molecular_function,6067
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,molecular_function,6068
response to antibiotic,molecular_function,6069
energy transducer activity,molecular_function,6070
"DNA binding, bending",molecular_function,6071
(S)-2-hydroxy-acid oxidase activity,molecular_function,6072
lysine-tRNA ligase activity,molecular_function,6073
potassium:proton antiporter activity,molecular_function,6074
FAD binding,molecular_function,6075
lipopolysaccharide N-acetylglucosaminyltransferase activity,molecular_function,6076
proton transmembrane transporter activity,molecular_function,6077
"quercetin 2,3-dioxygenase activity",molecular_function,6078
ureidoglycolate dehydrogenase activity,molecular_function,6079
adenyl-nucleotide exchange factor activity,molecular_function,6080
8-oxo-dGDP phosphatase activity,molecular_function,6081
homoserine dehydrogenase activity,molecular_function,6082
"dTDP-glucose 4,6-dehydratase activity",molecular_function,6083
"proton-transporting ATP synthase activity, rotational mechanism",molecular_function,6084
signal recognition particle binding,molecular_function,6085
DNA N-glycosylase activity,molecular_function,6086
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,molecular_function,6087
efflux transmembrane transporter activity,molecular_function,6088
(R)-aminopropanol dehydrogenase activity,molecular_function,6089
amino-acid betaine transmembrane transporter activity,molecular_function,6090
inositol monophosphate 1-phosphatase activity,molecular_function,6091
allose kinase activity,molecular_function,6092
peroxiredoxin activity,molecular_function,6093
GTP cyclohydrolase II activity,molecular_function,6094
dGTP binding,molecular_function,6095
"6,7-dimethyl-8-ribityllumazine synthase activity",molecular_function,6096
transcription coactivator activity,molecular_function,6097
beta-aspartyl-peptidase activity,molecular_function,6098
DNA-3-methyladenine glycosylase activity,molecular_function,6099
RNA binding,molecular_function,6100
2-methylisocitrate dehydratase activity,molecular_function,6101
