Subject	Predicate	Object
crp	no activates	rdgC
argR	no activates	fhuE
fur	no represses	ynjC
arcA	activates	ubiC
soxS	no activates	tdcD
argR	no represses	hslU
fnr	no activates	tsx
fur	no activates	yeiB
gadE	no represses	intG
oxyR	activates	mepM
soxS	no represses	ydeT
oxyR	no represses	torS
argR	no represses	yhjB
trpR	no activates	nrdD
purR	no represses	folX
purR	no activates	bcsG
purR	no activates	nadA
soxS	no represses	znuB
soxS	no activates	yqiH
argR	no represses	ybbL
arcA	no represses	potA
purR	no activates	ybaB
narL	represses	adhE
fnr	no activates	ycjU
gadX	no activates	ygjP
trpR	no represses	ycaQ
fnr	no represses	ydbL
purR	no activates	yfcL
purR	no represses	yphC
gadX	no activates	ygeO
oxyR	no represses	yfaV
cra	activates	nuoM
oxyR	no activates	tolB
fnr	no activates	yhdU
gadX	no activates	dnaJ
arcA	no activates	ydjE
fur	no represses	ygaV
crp	no represses	potI
cra	no activates	ansP
soxR	no activates	yqaB
soxS	no activates	emtA
purR	no activates	yicN
soxR	no represses	acpT
soxS	no activates	yccU
gadE	no represses	ykfA
argR	no represses	ytfE
fur	no represses	frsA
soxR	no activates	fdnI
soxR	no represses	frmA
crp	no represses	gspA
oxyR	no represses	frlB
lrp	no represses	sgcC
crp	no activates	moaE
soxR	no activates	ydhV
oxyR	no represses	yjeO
oxyR	no activates	melR
cra	no activates	ybjO
gadE	no represses	thrB
argR	no activates	yfjM
trpR	no activates	ygaM
purR	no represses	polB
cra	no activates	yeaO
purR	no activates	ybjG
crp	no activates	grxB
gadE	no represses	rbsB
lrp	no represses	yecJ
cra	no activates	yniA
arcA	no represses	ygjP
crp	no activates	ydcA
gadX	no activates	glcD
crp	no activates	dsbG
purR	no represses	yoaH
crp	no represses	yagW
gadE	no activates	bcp
arcA	no represses	yobF
lrp	no represses	yehD
fnr	no represses	rsmC
gadE	no activates	fdoH
soxS	no represses	yphH
gadX	no activates	ulaC
fnr	no activates	yjjA
argR	no represses	yedY
oxyR	no activates	kgtP
fur	no activates	ygfQ
purR	no activates	ydfH
oxyR	no represses	yifN
gadX	no activates	yeaW
fur	no represses	msyB
cra	no activates	yncJ
soxS	no activates	metR
arcA	activates	hcaR
gadX	no represses	ydaW
fur	no represses	yagL
argR	no activates	fadD
lrp	no represses	purB
crp	no represses	sxy
purR	no represses	yraN
arcA	no represses	sdaA
cra	no activates	adhP
trpR	no activates	yqgB
lrp	no activates	uspA
fnr	no activates	ybdG
fur	no represses	yfcQ
fur	no activates	yadG
soxS	no represses	yqjD
gadE	no activates	hsdR
soxS	no represses	yeiR
hns	represses	gadW
gadX	no activates	cpsG
fnr	no activates	shiA
cra	no activates	yneL
trpR	no activates	spy
argR	no represses	yeiE
cra	represses	nirB
oxyR	no represses	nuoG
fur	no activates	yliF
argR	no activates	norV
trpR	no activates	ygeF
crp	no activates	puuE
oxyR	no activates	nanK
trpR	no represses	leuA
arcA	activates	leuC
argR	no represses	fliJ
lrp	represses	gltF
purR	no activates	yjcE
crp	no activates	purU
gadE	no represses	damX
purR	no represses	dicB
argR	no represses	nsrR
gadX	no activates	yfhL
soxR	no represses	cynX
purR	no represses	dnaK
purR	no activates	ybdH
soxR	no represses	xapA
soxR	no represses	ygcE
lrp	no activates	malI
arcA	no represses	idi
soxR	no represses	malZ
oxyR	no represses	pfkB
soxR	no activates	pqqL
gadE	no activates	citD
soxS	no activates	bfr
fnr	activates	moaD
arcA	no represses	yafW
soxR	no represses	paaY
fur	no represses	hemY
lrp	no represses	yjiY
argR	no activates	cynR
purR	no represses	yqeA
argR	no activates	yahN
trpR	no activates	yjjG
trpR	no represses	moaB
trpR	no activates	lpxP
fnr	activates	hsdM
soxS	no activates	yeiH
arcA	no activates	yajR
gadX	no represses	cydD
argR	no represses	cbrB
gadX	no activates	yigF
oxyR	no represses	kdpC
lrp	no represses	degP
purR	no represses	pdxH
trpR	no represses	ygeO
purR	no represses	mntR
oxyR	no represses	yagJ
gadX	no represses	mdtB
soxR	no activates	ygiS
fur	represses	gltD
arcA	no activates	yfiB
trpR	no activates	yghO
purR	no activates	yehK
fur	no represses	yodB
gadX	no activates	ygbL
purR	no represses	yfjK
fur	no represses	yejO
soxR	no activates	pinH
argR	no activates	rfbA
purR	represses	purL
gadE	no activates	yecH
arcA	no represses	flgA
lrp	no represses	atoA
trpR	no represses	sodC
cra	no activates	yfdR
arcA	no activates	miaA
gadX	no represses	borD
oxyR	no activates	yehC
purR	no activates	zraP
gadX	no represses	djlB
fnr	activates	arcA
argR	no represses	agaD
trpR	no represses	ybiA
crp	no activates	ygeV
crp	no represses	yegW
soxR	no represses	rna
hns	represses	galT
crp	no activates	eutM
purR	no represses	yfgO
arcA	no represses	purN
soxR	no activates	ychE
soxS	no activates	truB
argR	no represses	leuO
fnr	no represses	yeiI
trpR	no activates	ymfR
cra	no represses	yfjI
trpR	no activates	pdxA
gadE	no activates	nadC
soxR	no represses	yihP
cra	no represses	cheW
fnr	no activates	malT
fur	no represses	mcrC
fnr	no activates	deoB
trpR	no activates	malF
soxR	no activates	ydcJ
oxyR	no activates	yfiH
cra	no represses	sufB
fur	no activates	yifL
soxR	no activates	nuoG
gadE	no activates	yqjA
fur	no activates	djlC
soxS	no represses	hslJ
gadE	no represses	ytfG
gadX	no activates	ygjR
soxS	no activates	flu
crp	no represses	ubiF
soxS	no represses	fdhE
trpR	no activates	ygjK
gadE	no activates	ghrA
fur	no activates	yheS
purR	no activates	yjeN
oxyR	no activates	ygjK
gadX	no represses	yehK
oxyR	no activates	yedW
crp	no activates	apaH
soxS	no activates	rsxA
soxS	no represses	prlC
gadE	no activates	nudC
oxyR	no represses	bglJ
gadE	no represses	yciM
gadE	no represses	argI
lrp	no represses	ymfJ
modC	represses	modC
cra	no activates	ddpA
fur	no activates	ygbA
crp	no represses	mipA
soxR	no activates	yhgF
arcA	no activates	xdhB
soxS	no represses	paaX
soxR	no represses	glpE
fnr	no represses	lipB
fnr	no activates	ribD
gadX	no represses	maeB
purR	no represses	rplA
argR	no represses	yfjU
gadE	no represses	ybgD
purR	no represses	yfcD
gadE	no activates	dppD
oxyR	no activates	dcp
gadX	no activates	ugpA
fhlA	activates	hyfB
cra	no activates	cusR
gadE	no represses	efp
fnr	no activates	yncI
oxyR	no activates	nusB
crp	no activates	yoaF
trpR	no represses	recG
soxS	no activates	yijO
cra	no activates	ygeR
soxS	no represses	csdE
purR	no represses	tfaD
cpxR	represses	mscM
gadX	no represses	yhjD
oxyR	no represses	panB
arcA	no represses	yfaW
lrp	no represses	lptB
fur	no represses	yhhN
cra	no activates	pcnB
fur	no represses	ydjG
fur	no activates	tsr
trpR	no represses	abrB
fur	no represses	yodC
cra	no represses	yjcD
fur	no represses	recD
oxyR	no activates	ygeK
crp	no represses	thiI
soxS	no activates	rzpR
soxR	no represses	yeaN
cra	no activates	ytfJ
fur	no activates	essD
fnr	no represses	argK
lrp	no represses	rffA
crp	no represses	ybcI
arcA	no represses	iscA
argR	no activates	ybdG
lrp	no activates	hokC
lrp	no represses	abgR
oxyR	no activates	ccmC
fhlA	activates	hycB
trpR	no activates	glcF
arcA	no represses	bioH
soxS	no represses	yfbU
crp	no activates	ydhJ
fur	no activates	ydgH
arcA	no represses	hokC
gadE	no activates	yghO
fnr	no activates	ydgJ
arcA	represses	avtA
purR	no represses	yahD
arcA	no activates	yohJ
gadE	no represses	yhfL
trpR	no represses	pbl
soxS	no represses	purH
purR	no activates	yraR
oxyR	no represses	yfbS
soxS	no activates	entC
fnr	no represses	ybcI
cra	no represses	phnM
argR	no activates	ycfT
purR	no activates	ansP
lrp	no represses	kdpA
gadE	no represses	intF
soxS	no activates	gatB
soxR	no represses	moaC
argR	no represses	pspG
soxR	no represses	ybhQ
argR	no activates	yhbE
purR	no represses	ybiW
soxR	no represses	gudD
fur	no activates	yceO
soxR	no activates	uidR
cra	no represses	yeiB
soxR	no activates	yadD
crp	no activates	tldD
gadE	no represses	proC
argR	no activates	miaB
lrp	no activates	asr
lrp	no activates	fdoG
oxyR	no activates	yhhW
arcA	no activates	yidQ
argR	no represses	ybhG
purR	no activates	phnD
purR	no activates	argO
gadX	no activates	yheU
crp	activates	sdhA
arcA	no represses	yjfK
fur	no represses	atpE
fur	no activates	argB
arcA	no represses	yihS
cra	no activates	yraR
gadX	no activates	yajC
soxS	no activates	queF
cra	no activates	adiY
cra	no represses	pbl
gadX	no activates	rmf
arcA	no activates	bolA
argR	no activates	ldcA
fnr	no activates	ppdB
oxyR	no activates	yhcE
oxyR	no activates	nikR
cra	no activates	yceF
purR	no represses	fdhE
gadE	no represses	yiaB
fnr	no activates	yhhI
soxR	no activates	galR
cra	no represses	yfgJ
soxR	no activates	btuF
gadX	no activates	emrK
fnr	no represses	sgcA
gadE	no represses	sfsA
gadE	no represses	fiu
lrp	no activates	acpT
fur	no activates	tolC
arcA	no activates	rhaS
argR	no represses	amiB
fnr	no activates	priC
trpR	no activates	kefF
argR	no represses	agaS
fnr	no represses	ypjF
fnr	no activates	pbpG
fur	no activates	ydcJ
soxR	no represses	otsA
oxyR	no activates	gsiB
fur	no represses	ynfA
soxR	no represses	blr
gadE	no activates	yjfZ
fnr	no represses	dsbB
soxS	no represses	ygiQ
arcA	no activates	ymfI
gadE	no activates	pmbA
argR	no activates	ubiG
fur	no represses	macA
soxS	no represses	rbsC
arcA	no activates	intG
gadX	no activates	astA
gadE	no activates	pfkA
fnr	no represses	gsiC
gadX	no activates	ycgJ
gadX	no represses	eutN
purR	no activates	ynbA
cra	no activates	rsxG
trpR	no represses	prfB
lrp	no represses	fimZ
soxR	no represses	slyD
fur	no activates	pheL
soxR	no activates	argD
soxR	no activates	icdC
trpR	no activates	cedA
argR	no represses	yebQ
trpR	no represses	phnC
oxyR	no activates	rarD
argR	no represses	norW
crp	no activates	ybdH
fur	no represses	yhhX
trpR	no activates	atoE
arcA	no activates	yeeN
purR	no represses	sfsA
purR	no represses	frlA
fnr	no represses	yegT
argR	no activates	ybbL
argR	no activates	yceI
oxyR	no represses	yeeY
fnr	no activates	atpG
gadE	no represses	yaaU
cra	no activates	ydiR
fur	no represses	dtd
oxyR	no represses	yfiE
lrp	no activates	glpQ
fur	no represses	yajD
soxR	no represses	yfbT
crp	activates	ygdG
fur	no activates	yiaV
soxS	no represses	rihA
crp	represses	gatY
lrp	no represses	bolA
fur	no activates	arpA
gadE	no activates	pepB
arcA	no activates	ydhB
lrp	no activates	pspC
gadX	no represses	gspC
argR	no represses	cysD
lrp	no activates	recN
trpR	no represses	ydhX
crp	no represses	yafQ
soxS	no activates	paaE
arcA	no activates	yjiT
purR	no activates	hcaC
fur	no represses	yfjS
purR	no activates	mutH
gadX	no represses	rsd
cra	no activates	dnaG
purR	no activates	yeaM
arcA	no activates	ydiZ
soxS	no represses	tauD
cra	no activates	yigB
lrp	no represses	hisM
argR	no activates	ygbE
lrp	no represses	ydiK
purR	no activates	yghT
purR	no activates	ybbB
soxS	no represses	ynfK
fnr	no represses	proP
fur	no represses	ydhJ
fur	no activates	ydcY
fnr	no activates	essQ
soxR	no represses	yfgM
fnr	no represses	yjbL
oxyR	no activates	torS
trpR	no activates	gnsA
cra	no represses	ydgC
gadX	no represses	ttcA
soxR	no represses	thiH
lrp	no activates	tynA
oxyR	no activates	pabC
gadX	no activates	hslJ
gadE	no represses	yraI
fur	no represses	yfdP
cra	no activates	yaiV
fnr	no activates	yzgL
cra	no represses	yfaU
arcA	no represses	mog
soxS	no activates	intE
arcA	no represses	yqiB
gadX	no represses	nlpE
soxR	no represses	csiD
crp	no activates	mfd
soxS	no represses	cspI
soxR	no represses	yaiY
purR	no represses	yagA
cra	no activates	aroL
soxR	no activates	dnaG
trpR	no represses	yhjC
lrp	no represses	rstB
fnr	no represses	ulaD
oxyR	no activates	rmf
trpR	no activates	aat
cra	no represses	yfdP
cra	no activates	ydgI
fur	no represses	cspB
soxS	no represses	ypfJ
gadE	no activates	yfjP
fnr	no represses	ydcA
trpR	no represses	yafJ
purR	no represses	hyaE
argR	no represses	yeeR
gadE	no activates	rzoD
crp	no represses	focA
lrp	no activates	cusF
fnr	no activates	deoD
gadX	no activates	yjiG
lrp	no activates	lipA
gadE	no activates	fadK
gadE	no activates	arnA
soxS	no represses	rfbA
fnr	no represses	tdcG
arcA	no activates	ompF
soxR	no represses	cvpA
argR	no activates	emrD
gadX	no represses	pcnB
gadX	no activates	lar
lrp	no activates	hsdR
trpR	no represses	ulaA
gadE	no represses	entF
cra	no activates	nudK
fur	no represses	yhhS
arcA	no represses	ybcO
crp	no activates	mgrB
fur	no activates	yfcR
gadX	no represses	yjhB
gadX	no activates	lsrG
crp	no activates	oppB
soxS	no represses	pitA
purR	no represses	lysU
trpR	no activates	ligT
gadX	no activates	tatE
arcA	no represses	ydcO
trpR	no activates	borD
cra	no represses	glnH
fnr	no represses	setB
arcA	no activates	pgaA
soxR	no activates	yqiJ
argR	no activates	fliP
crp	no activates	nfsA
purR	no represses	dkgA
crp	no represses	prmA
trpR	no represses	thiS
oxyR	no represses	ydeN
soxS	no activates	yhgE
oxyR	no represses	ydaT
oxyR	no activates	otsB
purR	no represses	lsrA
argR	no activates	tsx
soxS	no activates	aroG
oxyR	no represses	yicN
fnr	no activates	csgE
fnr	no activates	holE
purR	no activates	ycdZ
soxR	no represses	kduD
lrp	no activates	hyi
fur	no activates	sra
soxS	no represses	yegQ
oxyR	no represses	rsmE
trpR	no represses	ycjO
fur	no represses	yjjN
argR	no activates	nlpD
oxyR	no activates	yfbV
soxR	no activates	yehU
soxR	no activates	yfiP
fur	no activates	rpiR
purR	no activates	serA
crp	no represses	yehP
argR	no activates	yjeO
gadE	no represses	purL
fnr	no represses	dsbA
gadE	no represses	fhuE
lrp	no represses	nrdH
argR	no represses	yraR
cra	no activates	yccE
oxyR	no represses	yedA
crp	no represses	yeaW
arcA	no activates	hsdS
fnr	no activates	dacB
soxS	no activates	ssuE
trpR	no represses	hyaB
fur	no represses	purB
soxS	no activates	dsdA
soxR	no activates	hypC
cra	no represses	miaA
purR	no represses	yncK
crp	no activates	sseB
cra	no activates	fucU
trpR	no represses	yfjJ
lrp	activates	ilvH
soxR	no activates	ycgY
purR	no represses	clpA
arcA	represses	sucB
arcA	no activates	xdhC
gadE	no represses	recD
gadX	no represses	elaA
trpR	no activates	lrhA
oxyR	no represses	rluC
allR	represses	glxR
arcA	no activates	ybjP
soxR	no activates	cmoA
cra	no represses	oppA
gadX	no represses	yggW
lrp	no activates	moaA
argR	no represses	ytjB
gadE	no activates	chpB
lrp	no represses	fsaB
soxR	no represses	ygfF
fur	no represses	yhdZ
crp	activates	rseB
gadX	no activates	citT
fnr	no activates	hofP
fur	no activates	pcm
arcA	no activates	sgbH
argR	no activates	wrbA
lrp	no represses	tatB
fis	represses	hyaE
fnr	no represses	hydN
arcA	no represses	kbaZ
oxyR	no activates	hrpB
fur	no activates	mdtC
arcA	no activates	yicO
cra	no activates	fcl
oxyR	no activates	cyoA
soxR	no represses	zur
lrp	no represses	gspA
gadX	no activates	yfjP
oxyR	no represses	ebgA
crp	no represses	narK
gadX	no represses	yehC
cra	no represses	yhjX
fur	no activates	ssuC
cra	no activates	yidH
argR	no activates	frlR
soxS	no represses	yncH
oxyR	no activates	pagP
soxS	no activates	yjiL
fur	no activates	rffG
cra	no activates	thiQ
crp	no represses	tktB
purR	no activates	fimI
arcA	represses	potH
purR	no activates	sgcE
oxyR	no represses	dcp
lrp	no represses	idnK
fur	no represses	ilvD
crp	no represses	ychE
trpR	no represses	xapA
fnr	no represses	ygeF
oxyR	no activates	yegJ
soxR	no represses	ydjE
soxS	no activates	ydfU
purR	no represses	rffM
crp	activates	deoB
fnr	represses	dpiB
gadX	no represses	yfaX
arcA	no represses	sra
gadX	no represses	rbsR
lrp	no activates	menA
arcA	no activates	ibpA
trpR	no represses	sfmF
crp	no activates	emrK
soxS	no represses	yagP
gadX	no activates	ycbF
fur	no activates	tolB
purR	no represses	ccmB
oxyR	no represses	yfjJ
fnr	no represses	gltJ
fnr	no represses	yfaX
purR	no activates	dpiB
arcA	no represses	yhdT
purR	no represses	yodC
soxS	no represses	malY
trpR	no activates	ygbM
lrp	no activates	tatE
trpR	no activates	ebgR
arcA	no activates	ygcN
fnr	no represses	marA
gadX	no activates	wcaB
gadE	no activates	torA
gadX	no activates	pyrB
gadX	no represses	pspE
trpR	no activates	ygiN
cra	no represses	rna
argR	no represses	ulaR
purR	no represses	ybhA
soxR	no represses	dinJ
soxR	no activates	mnmA
argR	no represses	thiI
cra	no activates	hlyE
oxyR	no represses	ybbY
cra	no represses	argI
gadX	no activates	iadA
fnr	represses	slyB
argR	no activates	yihT
soxS	no activates	ydfA
crp	no activates	ydgK
purR	no represses	deoC
purR	no activates	oppA
arcA	no activates	ykfA
soxS	no activates	yhaB
cra	no activates	metL
purR	no represses	yaeP
soxR	no activates	yccT
trpR	no represses	sbcD
gadE	no represses	argG
gadE	no activates	yjeM
fnr	represses	cydB
purR	no activates	ypfH
lrp	no activates	ycaI
argR	no represses	yceO
arcA	no represses	yhfL
purR	no represses	ymfE
purR	no activates	pinE
lrp	no represses	znuA
soxS	no activates	yjhD
gadE	no represses	ybiB
lrp	no activates	rpmF
crp	no represses	yfcR
soxR	no activates	adiY
fur	no activates	ycbZ
gadE	no represses	phnL
gadE	no represses	ebgR
arcA	activates	nrfB
crp	no represses	hflD
crp	no represses	ygcN
lrp	no activates	gadE
fnr	no represses	ycjM
cra	no activates	aroB
argR	no represses	ypdA
argR	no represses	ydiS
soxS	no represses	yajR
purR	no activates	mdlA
purR	no represses	hsdR
lrp	no represses	ushA
gadX	no represses	mtn
gadX	no activates	alkA
lrp	no represses	bglA
soxS	no represses	alkB
cra	no represses	thiP
lrp	no activates	yegI
arcA	represses	csiD
soxR	no activates	yfaS
lrp	no represses	yaeI
oxyR	no represses	nikC
crp	no represses	folP
soxS	no activates	creB
cra	no represses	yedP
fnr	no activates	fsr
soxR	no represses	yfdN
arcA	no represses	yegX
crp	no represses	ftnA
deoR	represses	deoC
lrp	no represses	ribD
argR	no represses	hofB
gadE	no activates	dcuA
crp	no activates	ydfD
purR	no activates	yfeN
fur	no represses	yhhL
oxyR	no activates	ymfL
oxyR	no activates	hycD
trpR	no represses	ycgY
soxR	no activates	hsdR
cra	no activates	lysU
soxS	no represses	ydjZ
gadX	no represses	potB
soxS	no represses	hybC
purR	no represses	yrbG
gadX	no activates	citE
gadE	no represses	ppiC
cra	no represses	yiaB
trpR	no represses	yliI
soxS	no represses	yhdP
arcA	represses	glpG
cra	no activates	yhaK
argR	no activates	cpxR
arcA	no activates	pbl
fur	no represses	treR
trpR	no activates	cpdB
soxS	no represses	glpX
fur	no activates	gspL
cra	no represses	ygeQ
argR	no represses	tnaB
argR	no represses	ybcJ
purR	no activates	yfeK
soxR	no represses	yddG
gadX	no activates	nuoI
trpR	no represses	hisA
crp	no activates	phnF
fur	no activates	yqeC
gadE	no activates	yidE
gadX	no represses	kbl
lrp	no represses	yfjZ
soxR	no represses	yfgC
gadE	no activates	trkA
cra	no represses	wcaB
purR	no represses	pitB
fnr	no represses	ycjD
gadE	no activates	yjdI
trpR	no activates	nudJ
arcA	no activates	lipA
crp	no represses	rnr
gadX	no activates	yjeI
arcA	no represses	gspH
purR	no activates	rraA
fnr	no represses	insO
arcA	no activates	yahN
arcA	no represses	rimJ
fur	no activates	puuA
cra	no activates	nagC
purR	no represses	zwf
arcA	no represses	yeeX
purR	no represses	crr
lrp	no represses	ytfH
crp	activates	glnA
oxyR	no activates	ykfC
soxS	no activates	trxA
argR	no activates	secB
cra	no activates	ycjN
cra	no represses	ydbL
narL	represses	nrfD
purR	no activates	ybgD
trpR	no represses	glpE
gadE	no activates	yidH
trpR	no represses	nei
arcA	no activates	ydbL
gadE	no represses	yeiG
soxS	no activates	yrdD
cra	no activates	nohB
soxS	no activates	tdh
argR	no represses	ycfL
cra	no activates	yaeI
fnr	no activates	yfeX
crp	no represses	ykfA
arcA	activates	appA
gadE	no activates	yddG
gadX	no activates	ydfZ
fnr	no represses	lamB
crp	no represses	degP
trpR	no represses	nanE
fur	no activates	xylA
trpR	no activates	garK
