Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info	Validation	Match
rfaD	confers no resistance to antibiotic	Tobramycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rfaD', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.2558703048217095)]		
rfaD	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('rfaD', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
rfaE	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rfaE', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
rfaE	confers resistance to antibiotic	Erythromycin	0.3881326726	2	Nichols,Liu	3	0.08715943220000001	0.3009732404	[(('rfaE', 'confers no resistance to antibiotic', 'Erythromycin'), ['Soo'], 0.0871594321769133)]		
rfaE	confers resistance to antibiotic	Fusidic acid	0.3881326726	2	Nichols,Liu	3	0.08715943220000001	0.3009732404	[(('rfaE', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Soo'], 0.0871594321769133)]		
rfaE	confers resistance to antibiotic	Nalidixic acid	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('rfaE', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.0871594321769133)]		
rfaE	confers resistance to antibiotic	Nitrofurantoin	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('rfaE', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rfaE	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('rfaE', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
rfaE	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('rfaE', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
rfaE	confers no resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('rfaE', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
rfaH	confers no resistance to antibiotic	Erythromycin	0.2749721116	2	Girgis,Soo	3	0.2558703048	0.0191018068	[(('rfaH', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
rfaH	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	4	0.2243336152	0.31841715449999997	[(('rfaH', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw'], 0.22433361523138148)]		
rfaH	confers no resistance to antibiotic	Sulfamethoxazole	0.42038959229999995	2	Tamae,Youn	3	0.2558703048	0.1645192875	[(('rfaH', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
rfbA	confers resistance to antibiotic	Cefoxitin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rfbA', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.13226236779689926)]		
rfbA	confers no resistance to antibiotic	Gentamicins	0.6750131375	3	Nichols,Tamae,Liu	4	0.18781267940000002	0.4872004582	[(('rfbA', 'confers resistance to antibiotic', 'Gentamicins'), ['Girgis'], 0.1878126793959212)]		
rfbA	confers no resistance to antibiotic	Tobramycin	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('rfbA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.1878126793959212)]		
rfbX	confers resistance to antibiotic	Trimethoprim	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('rfbX', 'confers no resistance to antibiotic', 'Trimethoprim'), ['Soo'], 0.0871594321769133)]		
rfe	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rfe', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rffA	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rffA', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
rffA	confers resistance to antibiotic	Bleomycin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rffA', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.13226236779689926)]		
rffA	confers no resistance to antibiotic	Cefoxitin	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('rffA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Girgis'], 0.1878126793959212)]		
rffA	confers resistance to antibiotic	Gentamicins	0.7305634490999999	3	Tamae,Liu,Girgis	4	0.1322623678	0.5983010814	[(('rffA', 'confers no resistance to antibiotic', 'Gentamicins'), ['Nichols'], 0.13226236779689926)]		
rffA	confers no resistance to antibiotic	Nalidixic acid	0.2194218	2	Nichols,Soo	3	0.18781267940000002	0.0316091206	[(('rffA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.1878126793959212)]		
rffA	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('rffA', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
rffA	confers resistance to antibiotic	Tobramycin	0.4436829842	2	Liu,Girgis	4	0.2194218	0.22426118420000002	[(('rffA', 'confers no resistance to antibiotic', 'Tobramycin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rffA	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rffA', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rffC	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rffC', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rffD	confers no resistance to antibiotic	Streptomycin	0.2558703048	1	Liu	2	0.18781267940000002	0.0680576254	[(('rffD', 'confers resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.1878126793959212)]		
rffE	confers no resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rffE', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rhaM	confers resistance to antibiotic	Spiramycin	0.1322623678	1	Nichols	2	0.08715943220000001	0.0451029356	[(('rhaM', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.0871594321769133)]		
rhlB	confers no resistance to antibiotic	Cefoxitin	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('rhlB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Girgis'], 0.1878126793959212)]		
rhlB	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rhlB', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
rhlB	confers no resistance to antibiotic	Nitrofurantoin	0.47529210479999995	3	Nichols,Liu,Soo	4	0.18781267940000002	0.2874794254	[(('rhlB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Girgis'], 0.1878126793959212)]		
rhlB	confers no resistance to antibiotic	Rifampin	0.7769855753	5	Nichols,Tamae,Soo,Youn,Shaw	6	0.2558703048	0.5211152705	[(('rhlB', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
rhlB	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rhlB', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rhsE	confers no resistance to antibiotic	Ampicillin	0.8677376322	4	Tamae,Liu,Girgis,Shaw	5	0.1322623678	0.7354752644	[(('rhsE', 'confers resistance to antibiotic', 'Ampicillin'), ['Nichols'], 0.13226236779689926)]		
rimK	confers resistance to antibiotic	Ampicillin	0.5427507697999999	2	Tamae,Liu	5	0.4572492302	0.08550153949999999	[(('rimK', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis', 'Shaw'], 0.45724923024728864)]		
rimK	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('rimK', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rimK	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rimK', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
rimK	confers resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rimK', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
rimK	confers resistance to antibiotic	Ciprofloxacin	0.5427507697999999	2	Tamae,Liu	4	0.2194218	0.3233289698	[(('rimK', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rimK	confers resistance to antibiotic	Enoxacin	0.2558703048	1	Liu	2	0.08715943220000001	0.1687108726	[(('rimK', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.0871594321769133)]		
rimK	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rimK', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
rimK	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rimK', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
rimK	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rimK', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
rimK	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('rimK', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
rimK	confers no resistance to antibiotic	Sulfamonomethoxine	0.2749721116	2	Girgis,Soo	3	0.1322623678	0.1427097438	[(('rimK', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Nichols'], 0.13226236779689926)]		
rimK	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rimK', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
rimK	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rimK', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rimK	confers resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('rimK', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
rimP	confers no resistance to antibiotic	Nitrofurantoin	0.5308424164	3	Liu,Girgis,Soo	4	0.1322623678	0.3985800486	[(('rimP', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.13226236779689926)]		
rlmE	confers resistance to antibiotic	Ampicillin	0.6750131375	3	Nichols,Tamae,Liu	5	0.3249868625	0.3500262751	[(('rlmE', 'confers no resistance to antibiotic', 'Ampicillin'), ['Girgis', 'Shaw'], 0.3249868624503894)]		
rlmE	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('rlmE', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rlmE	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rlmE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
rlmE	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rlmE', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
rlmE	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rlmE', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rlmE	confers resistance to antibiotic	Vancomycin	0.5427507697999999	2	Tamae,Liu	3	0.1322623678	0.41048840200000003	[(('rlmE', 'confers no resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.13226236779689926)]		
rlmN	confers resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('rlmN', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
rluB	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw	6	0.28688046489999997	0.4590949503	[(('rluB', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
rluC	confers no resistance to antibiotic	Chloramphenicol	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rluC', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.13226236779689926)]		
rluF	confers resistance to antibiotic	Amikacin	0.18781267940000002	1	Girgis	2	0.1322623678	0.0555503116	[(('rluF', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.13226236779689926)]		
rnhA	confers no resistance to antibiotic	Norfloxacin	0.1371741831	1	Shaw	2	0.1322623678	0.0049118153000000005	[(('rnhA', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.13226236779689926)]		
rnt	confers no resistance to antibiotic	Gentamicins	0.7094544794	4	Nichols,Liu,Girgis,Youn	5	0.28688046489999997	0.4225740144	[(('rnt', 'confers resistance to antibiotic', 'Gentamicins'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
rnt	confers no resistance to antibiotic	Rifampin	0.7459754152	5	Nichols,Liu,Soo,Youn,Shaw	6	0.28688046489999997	0.4590949503	[(('rnt', 'confers resistance to antibiotic', 'Rifampin'), ['Tamae'], 0.28688046493100194)]	confers no resistance to antibiotic	True
rob	confers no resistance to antibiotic	Ampicillin	0.8121873206	4	Nichols,Tamae,Liu,Shaw	5	0.18781267940000002	0.6243746412	[(('rob', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.1878126793959212)]		
rob	confers no resistance to antibiotic	Tetracycline	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('rob', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.1878126793959212)]		
rpe	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rpe', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
rpe	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('rpe', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
rpe	confers resistance to antibiotic	Spectinomycin	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rpe', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.13226236779689926)]		
rpe	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rpe', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
rpe	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rpe', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rpiA	confers no resistance to antibiotic	Ampicillin	0.8776388225	5	Nichols,Tamae,Girgis,Youn,Shaw	6	0.2558703048	0.6217685177000001	[(('rpiA', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
rpiA	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('rpiA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rpiA	confers no resistance to antibiotic	Cefoxitin	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rpiA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.2558703048217095)]		
rpiA	confers no resistance to antibiotic	Erythromycin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rpiA', 'confers resistance to antibiotic', 'Erythromycin'), ['Liu'], 0.2558703048217095)]		
rpiA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rpiA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
rplA	confers resistance to antibiotic	Ampicillin	0.5427507697999999	2	Tamae,Liu	5	0.4572492302	0.08550153949999999	[(('rplA', 'confers no resistance to antibiotic', 'Ampicillin'), ['Nichols', 'Girgis', 'Shaw'], 0.45724923024728864)]		
rplA	confers resistance to antibiotic	Aztreonam	0.2558703048	1	Liu	3	0.2194218	0.036448504799999996	[(('rplA', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.21942179997381253)]		
rplA	confers resistance to antibiotic	Cefoxitin	0.3881326726	2	Nichols,Liu	3	0.18781267940000002	0.2003199932	[(('rplA', 'confers no resistance to antibiotic', 'Cefoxitin'), ['Girgis'], 0.1878126793959212)]		
rplA	confers no resistance to antibiotic	Ciprofloxacin	0.6398113923	4	Nichols,Tamae,Soo,Youn	5	0.2558703048	0.38394108740000005	[(('rplA', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
rplA	confers no resistance to antibiotic	Fusidic acid	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rplA', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.2558703048217095)]		
rplA	confers no resistance to antibiotic	Metronidazole	0.28688046489999997	1	Tamae	2	0.2558703048	0.031010160099999996	[(('rplA', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.2558703048217095)]		
rplA	confers no resistance to antibiotic	Nitrofurantoin	0.40723447939999996	3	Nichols,Girgis,Soo	4	0.2558703048	0.1513641745	[(('rplA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.2558703048217095)]		
rplA	confers resistance to antibiotic	Rifampin	0.5427507697999999	2	Tamae,Liu	5	0.35659598299999995	0.18615478670000002	[(('rplA', 'confers no resistance to antibiotic', 'Rifampin'), ['Nichols', 'Soo', 'Shaw'], 0.3565959830282807)]		
rplA	confers no resistance to antibiotic	Tetracycline	0.32007504719999996	2	Nichols,Girgis	3	0.2558703048	0.0642047424	[(('rplA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.2558703048217095)]		
rplA	confers resistance to antibiotic	Triclosan	0.2558703048	1	Liu	2	0.1322623678	0.12360793699999999	[(('rplA', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.13226236779689926)]		
rplA	confers no resistance to antibiotic	Vancomycin	0.5526519601	3	Nichols,Tamae,Youn	4	0.2558703048	0.2967816553	[(('rplA', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.2558703048217095)]	confers no resistance to antibiotic	True
