Subject	Object	Predicate
nadA	Ampicillin	confers no resistance to antibiotic after 18 hours
glrK	Ampicillin	confers no resistance to antibiotic after 18 hours
grxA	Ampicillin	confers no resistance to antibiotic after 18 hours
yjiY	Ampicillin	confers no resistance to antibiotic after 18 hours
ynfE	Ampicillin	confers no resistance to antibiotic after 18 hours
prfH	Ampicillin	confers no resistance to antibiotic after 18 hours
lpxL	Ampicillin	confers no resistance to antibiotic after 18 hours
yjdN	Ampicillin	confers no resistance to antibiotic after 18 hours
ytfA	Ampicillin	confers no resistance to antibiotic after 18 hours
yadH	Ampicillin	confers no resistance to antibiotic after 18 hours
ycfP	Ampicillin	confers no resistance to antibiotic after 18 hours
yaaJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yjiP	Ampicillin	confers no resistance to antibiotic after 18 hours
ibaG	Ampicillin	confers no resistance to antibiotic after 18 hours
allC	Ampicillin	confers no resistance to antibiotic after 18 hours
ccmA	Ampicillin	confers no resistance to antibiotic after 18 hours
murQ	Ampicillin	confers no resistance to antibiotic after 18 hours
rbsA	Ampicillin	confers no resistance to antibiotic after 18 hours
ydeK	Ampicillin	confers no resistance to antibiotic after 18 hours
ycdY	Ampicillin	confers no resistance to antibiotic after 18 hours
ulaR	Ampicillin	confers no resistance to antibiotic after 18 hours
yhgN	Ampicillin	confers no resistance to antibiotic after 18 hours
eda	Ampicillin	confers no resistance to antibiotic after 18 hours
uacT	Ampicillin	confers no resistance to antibiotic after 18 hours
metC	Ampicillin	confers no resistance to antibiotic after 18 hours
nirC	Ampicillin	confers no resistance to antibiotic after 18 hours
lldP	Ampicillin	confers no resistance to antibiotic after 18 hours
ydeS	Ampicillin	confers no resistance to antibiotic after 18 hours
garD	Ampicillin	confers no resistance to antibiotic after 18 hours
uspD	Ampicillin	confers no resistance to antibiotic after 18 hours
rcbA	Ampicillin	confers no resistance to antibiotic after 18 hours
recG	Ampicillin	confers no resistance to antibiotic after 18 hours
pitB	Ampicillin	confers no resistance to antibiotic after 18 hours
ygeM	Ampicillin	confers no resistance to antibiotic after 18 hours
frmR	Ampicillin	confers no resistance to antibiotic after 18 hours
modB	Ampicillin	confers no resistance to antibiotic after 18 hours
yecR	Ampicillin	confers no resistance to antibiotic after 18 hours
yheO	Ampicillin	confers no resistance to antibiotic after 18 hours
yajI	Ampicillin	confers no resistance to antibiotic after 18 hours
narP	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhZ	Ampicillin	confers no resistance to antibiotic after 18 hours
yhdP	Ampicillin	confers no resistance to antibiotic after 18 hours
yijE	Ampicillin	confers no resistance to antibiotic after 18 hours
oppC	Ampicillin	confers no resistance to antibiotic after 18 hours
ydhF	Ampicillin	confers no resistance to antibiotic after 18 hours
envZ	Ampicillin	confers no resistance to antibiotic after 18 hours
malK	Ampicillin	confers no resistance to antibiotic after 18 hours
efp	Ampicillin	confers no resistance to antibiotic after 18 hours
melA	Ampicillin	confers no resistance to antibiotic after 18 hours
uidR	Ampicillin	confers no resistance to antibiotic after 18 hours
fecE	Ampicillin	confers no resistance to antibiotic after 18 hours
yjfP	Ampicillin	confers no resistance to antibiotic after 18 hours
ybhF	Ampicillin	confers no resistance to antibiotic after 18 hours
thiE	Ampicillin	confers no resistance to antibiotic after 18 hours
ggt	Ampicillin	confers no resistance to antibiotic after 18 hours
glcF	Ampicillin	confers no resistance to antibiotic after 18 hours
yfbR	Ampicillin	confers no resistance to antibiotic after 18 hours
fucI	Ampicillin	confers no resistance to antibiotic after 18 hours
pepT	Ampicillin	confers no resistance to antibiotic after 18 hours
yhhZ	Ampicillin	confers no resistance to antibiotic after 18 hours
cydX	Ampicillin	confers no resistance to antibiotic after 18 hours
srlD	Ampicillin	confers no resistance to antibiotic after 18 hours
yddL	Ampicillin	confers no resistance to antibiotic after 18 hours
yhbQ	Ampicillin	confers no resistance to antibiotic after 18 hours
nrdG	Ampicillin	confers no resistance to antibiotic after 18 hours
tnaB	Ampicillin	confers no resistance to antibiotic after 18 hours
fdoH	Ampicillin	confers no resistance to antibiotic after 18 hours
qor	Ampicillin	confers no resistance to antibiotic after 18 hours
yahE	Ampicillin	confers no resistance to antibiotic after 18 hours
nudF	Ampicillin	confers no resistance to antibiotic after 18 hours
sodA	Ampicillin	confers no resistance to antibiotic after 18 hours
fre	Ampicillin	confers no resistance to antibiotic after 18 hours
narH	Ampicillin	confers no resistance to antibiotic after 18 hours
paaI	Ampicillin	confers no resistance to antibiotic after 18 hours
rsxE	Ampicillin	confers no resistance to antibiotic after 18 hours
yacG	Ampicillin	confers no resistance to antibiotic after 18 hours
yiaY	Ampicillin	confers no resistance to antibiotic after 18 hours
hokA	Ampicillin	confers no resistance to antibiotic after 18 hours
yheU	Ampicillin	confers no resistance to antibiotic after 18 hours
baeS	Ampicillin	confers no resistance to antibiotic after 18 hours
ycbL	Ampicillin	confers no resistance to antibiotic after 18 hours
entC	Ampicillin	confers no resistance to antibiotic after 18 hours
yjfK	Ampicillin	confers no resistance to antibiotic after 18 hours
kdpB	Ampicillin	confers no resistance to antibiotic after 18 hours
yahL	Ampicillin	confers no resistance to antibiotic after 18 hours
panE	Ampicillin	confers no resistance to antibiotic after 18 hours
ybjO	Ampicillin	confers no resistance to antibiotic after 18 hours
mfd	Ampicillin	confers no resistance to antibiotic after 18 hours
garP	Ampicillin	confers no resistance to antibiotic after 18 hours
ybfA	Ampicillin	confers no resistance to antibiotic after 18 hours
dcyD	Ampicillin	confers no resistance to antibiotic after 18 hours
ycaN	Ampicillin	confers no resistance to antibiotic after 18 hours
gadE	Ampicillin	confers no resistance to antibiotic after 18 hours
yqhH	Ampicillin	confers no resistance to antibiotic after 18 hours
yciU	Ampicillin	confers no resistance to antibiotic after 18 hours
slp	Ampicillin	confers no resistance to antibiotic after 18 hours
yniC	Ampicillin	confers no resistance to antibiotic after 18 hours
zraR	Ampicillin	confers no resistance to antibiotic after 18 hours
cbrB	Ampicillin	confers no resistance to antibiotic after 18 hours
fecA	Ampicillin	confers no resistance to antibiotic after 18 hours
rbsD	Ampicillin	confers no resistance to antibiotic after 18 hours
fliN	Ampicillin	confers no resistance to antibiotic after 18 hours
yfdG	Ampicillin	confers no resistance to antibiotic after 18 hours
aegA	Ampicillin	confers no resistance to antibiotic after 18 hours
gcl	Ampicillin	confers no resistance to antibiotic after 18 hours
mutM	Ampicillin	confers no resistance to antibiotic after 18 hours
yagU	Ampicillin	confers no resistance to antibiotic after 18 hours
yjdJ	Ampicillin	confers no resistance to antibiotic after 18 hours
fumC	Ampicillin	confers no resistance to antibiotic after 18 hours
yaaX	Ampicillin	confers no resistance to antibiotic after 18 hours
yghZ	Ampicillin	confers no resistance to antibiotic after 18 hours
hisQ	Ampicillin	confers no resistance to antibiotic after 18 hours
ygiL	Ampicillin	confers no resistance to antibiotic after 18 hours
mpaA	Ampicillin	confers no resistance to antibiotic after 18 hours
nepI	Ampicillin	confers no resistance to antibiotic after 18 hours
znuA	Ampicillin	confers no resistance to antibiotic after 18 hours
ttcA	Ampicillin	confers no resistance to antibiotic after 18 hours
yaaU	Ampicillin	confers no resistance to antibiotic after 18 hours
iscS	Ampicillin	confers no resistance to antibiotic after 18 hours
acs	Ampicillin	confers no resistance to antibiotic after 18 hours
ttdT	Ampicillin	confers no resistance to antibiotic after 18 hours
gmr	Ampicillin	confers no resistance to antibiotic after 18 hours
erfK	Ampicillin	confers no resistance to antibiotic after 18 hours
fes	Ampicillin	confers no resistance to antibiotic after 18 hours
rsd	Ampicillin	confers no resistance to antibiotic after 18 hours
tauC	Ampicillin	confers no resistance to antibiotic after 18 hours
yjaG	Ampicillin	confers no resistance to antibiotic after 18 hours
feaR	Ampicillin	confers no resistance to antibiotic after 18 hours
yihV	Ampicillin	confers no resistance to antibiotic after 18 hours
tamA	Ampicillin	confers no resistance to antibiotic after 18 hours
yghR	Ampicillin	confers no resistance to antibiotic after 18 hours
ykiB	Ampicillin	confers no resistance to antibiotic after 18 hours
asnA	Ampicillin	confers no resistance to antibiotic after 18 hours
rstB	Ampicillin	confers no resistance to antibiotic after 18 hours
nrdF	Ampicillin	confers no resistance to antibiotic after 18 hours
phoE	Ampicillin	confers no resistance to antibiotic after 18 hours
ycaK	Ampicillin	confers no resistance to antibiotic after 18 hours
torY	Ampicillin	confers no resistance to antibiotic after 18 hours
epmC	Ampicillin	confers no resistance to antibiotic after 18 hours
cycA	Ampicillin	confers no resistance to antibiotic after 18 hours
rspA	Ampicillin	confers no resistance to antibiotic after 18 hours
ycfT	Ampicillin	confers no resistance to antibiotic after 18 hours
gstA	Ampicillin	confers no resistance to antibiotic after 18 hours
ybgD	Ampicillin	confers no resistance to antibiotic after 18 hours
yodB	Ampicillin	confers no resistance to antibiotic after 18 hours
pck	Ampicillin	confers no resistance to antibiotic after 18 hours
ycjO	Ampicillin	confers no resistance to antibiotic after 18 hours
diaA	Ampicillin	confers no resistance to antibiotic after 18 hours
potI	Ampicillin	confers no resistance to antibiotic after 18 hours
wzzE	Ampicillin	confers no resistance to antibiotic after 18 hours
gmd	Ampicillin	confers no resistance to antibiotic after 18 hours
ybiW	Ampicillin	confers no resistance to antibiotic after 18 hours
yhfA	Ampicillin	confers no resistance to antibiotic after 18 hours
aceB	Ampicillin	confers no resistance to antibiotic after 18 hours
rraB	Ampicillin	confers no resistance to antibiotic after 18 hours
relB	Ampicillin	confers no resistance to antibiotic after 18 hours
cpdB	Ampicillin	confers no resistance to antibiotic after 18 hours
gsiA	Ampicillin	confers no resistance to antibiotic after 18 hours
ruvA	Ampicillin	confers no resistance to antibiotic after 18 hours
deoC	Ampicillin	confers no resistance to antibiotic after 18 hours
xanQ	Ampicillin	confers no resistance to antibiotic after 18 hours
ilvI	Ampicillin	confers no resistance to antibiotic after 18 hours
emrE	Ampicillin	confers no resistance to antibiotic after 18 hours
ybdJ	Ampicillin	confers no resistance to antibiotic after 18 hours
agp	Ampicillin	confers no resistance to antibiotic after 18 hours
hofN	Ampicillin	confers no resistance to antibiotic after 18 hours
ybdD	Ampicillin	confers no resistance to antibiotic after 18 hours
ompL	Ampicillin	confers no resistance to antibiotic after 18 hours
pyrE	Ampicillin	confers no resistance to antibiotic after 18 hours
ybgP	Ampicillin	confers no resistance to antibiotic after 18 hours
yeaM	Ampicillin	confers no resistance to antibiotic after 18 hours
umpH	Ampicillin	confers no resistance to antibiotic after 18 hours
clpB	Ampicillin	confers no resistance to antibiotic after 18 hours
tpr	Ampicillin	confers no resistance to antibiotic after 18 hours
yobD	Ampicillin	confers no resistance to antibiotic after 18 hours
yegK	Ampicillin	confers no resistance to antibiotic after 18 hours
hisM	Ampicillin	confers no resistance to antibiotic after 18 hours
sfmD	Ampicillin	confers no resistance to antibiotic after 18 hours
ppdD	Ampicillin	confers no resistance to antibiotic after 18 hours
yjiL	Ampicillin	confers no resistance to antibiotic after 18 hours
sanA	Ampicillin	confers no resistance to antibiotic after 18 hours
yiaW	Ampicillin	confers no resistance to antibiotic after 18 hours
ydaN	Ampicillin	confers no resistance to antibiotic after 18 hours
fimG	Ampicillin	confers no resistance to antibiotic after 18 hours
oppF	Ampicillin	confers no resistance to antibiotic after 18 hours
frvR	Ampicillin	confers no resistance to antibiotic after 18 hours
fadI	Ampicillin	confers no resistance to antibiotic after 18 hours
eutL	Ampicillin	confers no resistance to antibiotic after 18 hours
kdpA	Ampicillin	confers no resistance to antibiotic after 18 hours
sdhA	Ampicillin	confers no resistance to antibiotic after 18 hours
pepN	Ampicillin	confers no resistance to antibiotic after 18 hours
wzxE	Ampicillin	confers no resistance to antibiotic after 18 hours
dcuB	Ampicillin	confers no resistance to antibiotic after 18 hours
gutM	Ampicillin	confers no resistance to antibiotic after 18 hours
yaeB	Ampicillin	confers no resistance to antibiotic after 18 hours
yibT	Ampicillin	confers no resistance to antibiotic after 18 hours
yecC	Ampicillin	confers no resistance to antibiotic after 18 hours
cysU	Ampicillin	confers no resistance to antibiotic after 18 hours
prpE	Ampicillin	confers no resistance to antibiotic after 18 hours
yjtD	Ampicillin	confers no resistance to antibiotic after 18 hours
ygjV	Ampicillin	confers no resistance to antibiotic after 18 hours
arpA	Ampicillin	confers no resistance to antibiotic after 18 hours
apaG	Ampicillin	confers no resistance to antibiotic after 18 hours
ykfJ	Ampicillin	confers no resistance to antibiotic after 18 hours
rem	Ampicillin	confers no resistance to antibiotic after 18 hours
pphA	Ampicillin	confers no resistance to antibiotic after 18 hours
hpf	Ampicillin	confers no resistance to antibiotic after 18 hours
yhdX	Ampicillin	confers no resistance to antibiotic after 18 hours
bglF	Ampicillin	confers no resistance to antibiotic after 18 hours
ilvG	Ampicillin	confers no resistance to antibiotic after 18 hours
bamC	Ampicillin	confers no resistance to antibiotic after 18 hours
ykgI	Ampicillin	confers no resistance to antibiotic after 18 hours
arcB	Ampicillin	confers no resistance to antibiotic after 18 hours
