Source	Target
yi5A	insJ
G7777	insK
b3558	insK
P19769	insK
dinS	insK
yi5B	insK
t150	insK
G7894	insC-6
b4272	insC-6
P0CF45	insC-6
yi21-6	insC-6
G7895	insD-6
b4273	insD-6
yi22-6	insD-6
G7900	insG
b4278	insG
P03835	insG
yi41	insG
G7904	insN-2
b4283	insN-2
P39212	insN-2
yi91	insN-2
yi91b	insN-2
G7905	insI-3
b4284	insI-3
P0CF90	insI-3
tra8-3	insI-3
G7906	insO-2
b4285	insO-2
Q47718	insO-2
G7908	insA-7
b4294	insA-7
P19767	insA-7
G7934	yjiP
b4338	yjiP
P39387	yjiP
yjiQ	yjiP
G7935	yjiQ
b4339	yjiQ
EG11727	cbrC
b3717	cbrC
P31469	cbrC
yieJ	cbrC
G0-8895	tff
b4414	tff
t44	tff
G6636	yciQ
b1268	yciQ
P45848	yciQ
yciP	yciQ
G6640	yciW
b1287	yciW
P76035	yciW
G6642	ymjA
b1295	ymjA
P0ACV8	ymjA
G6651	ycjQ
b1313	ycjQ
P76043	ycjQ
G6652	ycjR
b1314	ycjR
P76044	ycjR
G6654	ycjT
b1316	ycjT
P77154	ycjT
G6659	ycjX
b1321	ycjX
P76046	ycjX
G6663	ycjY
b1327	ycjY
P76049	ycjY
G6703	ydbH
b1381	ydbH
P52645	ydbH
G6704	ynbE
b1382	ynbE
P64448	ynbE
G6729	ynbC
b1410	ynbC
P76092	ynbC
G6730	ynbD
b1411	ynbD
P76093	ynbD
G6736	mokB
b1420	mokB
P76096	mokB
G6741	ydcK
b1428	ydcK
P76100	ydcK
G6743	ydcM
b1432	ydcM
P76102	ydcM
G6746	ydcP
b1435	ydcP
P76104	ydcP
G6747	yncJ
b1436	yncJ
P64459	yncJ
G6756	ydcX
b1445	ydcX
P64453	ydcX
G6757	ydcY
b1446	ydcY
P64455	ydcY
G6760	curA
b1449	curA
P76113	curA
yncB	curA
G6765	yncG
b1454	yncG
P76117	yncG
G6766	yncH
b1455	yncH
P76118	yncH
G6767	yncI
b1458	yncI
P76119	yncI
G6768	yncM
b1459	yncM
P76119	yncM
G6771	yddJ
b1470	yddJ
P76122	yddJ
G6772	yddK
b1471	yddK
P76123	yddK
G6773	yddL
b1472	yddL
P77519	yddL
G6776	bdm
b1481	bdm
P76127	bdm
yddX	bdm
G6785	yddW
b1491	yddW
P64426	yddW
G6792	ydeQ
b1502	ydeQ
P77588	ydeQ
G6795	ydeT
b1505	ydeT
P76137	ydeT
G6796	yneL
b1506	yneL
P76138	yneL
G6815	ydfZ
b1541	ydfZ
P64463	ydfZ
G6816	ydfI
b1542	ydfI
P77260	ydfI
G6856	ydgD
b1598	ydgD
P76176	ydgD
G6883	ydhI
b1643	ydhI
P64471	ydhI
G6887	ydhF
b1647	ydhF
P76187	ydhF
G6896	ydhS
b1668	ydhS
P77148	ydhS
G6898	ydhU
b1670	ydhU
P77409	ydhU
G6899	ydhX
b1671	ydhX
P77375	ydhX
G6901	ydhV
b1673	ydhV
P76192	ydhV
G6902	ydhY
b1674	ydhY
P0AAL6	ydhY
G6911	ydiH
b1685	ydiH
P64476	ydiH
G6913	ydiJ
b1687	ydiJ
P77748	ydiJ
G6930	yniA
b1725	yniA
P77739	yniA
G6931	yniB
b1726	yniB
P76208	yniB
G6935	ydjO
b1730	ydjO
P76210	ydjO
G6946	ydjY
b1751	ydjY
P76220	ydjY
G6947	ydjZ
b1752	ydjZ
P76221	ydjZ
G6953	ynjF
b1758	ynjF
P76226	ynjF
G6959	ydjH
b1772	ydjH
P77493	ydjH
G6960	ydjI
b1773	ydjI
P77704	ydjI
G6961	ydjJ
b1774	ydjJ
P77280	ydjJ
G6963	ydjL
b1776	ydjL
P77539	ydjL
G6974	yoaI
b1788	yoaI
P76239	yoaI
G6982	yoaG
b1796	yoaG
P64496	yoaG
G6988	yeaW
b1802	yeaW
P0ABR7	yeaW
G6989	yeaX
b1803	yeaX
P76254	yeaX
G6990	yeaY
b1806	yeaY
P0AA91	yeaY
G7006	yebS
b1833	yebS
P0AD03	yebS
G7009	yebV
b1836	yebV
P64503	yebV
G7010	yebW
b1837	yebW
P76275	yebW
G7019	yecN
b1869	yecN
P64515	yecN
G7026	yecT
b1877	yecT
P76296	yecT
G7036	yecH
b1906	yecH
P46887	yecH
G7043	yedM
b1935	yedM
P76322	yedM
G7050	yodC
b1957	yodC
P64517	yodC
G7051	yedR
b1963	yedR
P76334	yedR
G7062	yodB
b1974	yodB
P76345	yodB
G7075	yoeA
b1995	yoeA
P76356	yoeA
G7078	yoeE
b1998	yoeE
P76356	yoeE
G7089	yeeZ
b2016	yeeZ
P0AD12	yeeZ
G7110	yegJ
b2071	yegJ
P76394	yegJ
G7118	yegQ
b2081	yegQ
P76403	yegQ
G7122	yegR
b2085	yegR
P76406	yegR
G7131	yegU
b2099	yegU
P76418	yegU
G7132	yegV
b2100	yegV
P76419	yegV
G7134	yegX
b2102	yegX
P76421	yegX
G7144	yeiS
b2145	yeiS
P64536	yeiS
G7153	yfaQ
b2226	yfaQ
P76463	yfaQ
G7174	elaA
b2267	elaA
P0AEH3	elaA
yfbC	elaA
G7178	yfbL
b2271	yfbL
P76482	yfbL
G7179	yfbM
b2272	yfbM
P76483	yfbM
G7181	yfbO
b2274	yfbO
P76485	yfbO
G7182	yfbP
b2275	yfbP
P76486	yfbP
G7191	yfcD
b2299	yfcD
P65556	yfcD
G7196	yfcH
b2304	yfcH
P77775	yfcH
G7215	yfdF
b2345	yfdF
P76505	yfdF
G7217	yfdC
b2347	yfdC
P37327	yfdC
G7240	yfdY
b2377	yfdY
P76521	yfdY
G7252	ypeC
b2390	ypeC
P64542	ypeC
G7256	yfeN
b2408	yfeN
P45564	yfeN
G7268	yfeZ
b2433	yfeZ
P76538	yfeZ
G7269	ypeA
b2434	ypeA
P76539	ypeA
G7315	yfgG
b2504	yfgG
P64545	yfgG
G7318	yfgJ
b2510	yfgJ
P76575	yfgJ
G7328	yfhR
b2534	yfhR
P77538	yfhR
G7329	csiE
b2535	csiE
P54901	csiE
csi-16	csiE
G7339	yphC
b2545	yphC
P77360	yphC
G7343	yphG
b2549	yphG
P76585	yphG
G7346	yfhL
b2562	yfhL
P52102	yfhL
G7355	ypjD
b2611	ypjD
P64432	ypjD
G7385	ypjC
b2650	ypjC
P76613	ypjC
G7394	csiD
b2659	csiD
P76621	csiD
csi-12	csiD
ygaT	csiD
G7398	ygaP
b2668	ygaP
P55734	ygaP
G7407	yqaA
b2689	yqaA
P0ADR0	yqaA
G7420	ygbM
b2739	ygbM
Q46891	ygbM
G7433	ygcO
b2767	ygcO
Q46905	ygcO
G7439	ygcU
b4463	ygcU
Q46911	ygcU
ygcT	ygcU
b2772 (obsolete)	ygcU
ygcV	ygcU
b2773 (obsolete)	ygcU
G7440	ygcW
b2774	ygcW
P76633	ygcW
G7442	ygcE
b2776	ygcE
P55138	ygcE
G7444	ygcG
b2778	ygcG
P55140	ygcG
EG10047	apaG
b0050	apaG
P62672	apaG
G7448	yqcA
b2790	yqcA
P65367	yqcA
EG10216	dedA
b2317	dedA
P0ABP6	dedA
G7453	ygdI
b2809	ygdI
P65292	ygdI
G7464	yqeF
b2844	yqeF
Q46939	yqeF
EG10434	hemY
b3802	hemY
P0ACB7	hemY
G7469	yqeK
b2849	yqeK
P77136	yqeK
EG10712	yjdN
b4107	yjdN
P16681	yjdN
phnB	yjdN
G7470	ygeF
b2850	ygeF
Q46786	ygeF
EG10848	rhsC
b0700	rhsC
P16918	rhsC
G7473	ygeI
b2853	ygeI
Q46789	ygeI
G7476	ygeL
b2856	ygeL
Q46791	ygeL
EG11059	usg
b2319	usg
P08390	usg
usg-1	usg
G7477	ygeM
b2857	ygeM
Q46793	ygeM
EG11089	yacC
b0122	yacC
P0AA95	yacC
G7479	ygeO
b2859	ygeO
Q46795	ygeO
EG11093	yaiA
b0389	yaiA
P0AAN5	yaiA
G7482	ygeP
b2862	ygeP
Q46796	ygeP
G7483	ygeQ
b2863	ygeQ
Q46797	ygeQ
EG11116	yceA
b1055	yceA
P24188	yceA
G7489	ygeW
b2870	ygeW
Q46803	ygeW
EG11119	yceD
b1088	yceD
P0AB28	yceD
G7491	ygeY
b2872	ygeY
P65807	ygeY
EG11145	yfeA
b2395	yfeA
P23842	yfeA
G7494	yqeB
b2875	yqeB
Q46808	yqeB
G7505	ygfS
b2886	ygfS
Q46819	ygfS
EG11147	yffB
b2471	yffB
P24178	yffB
G7506	ygfT
b2887	ygfT
Q46820	ygfT
EG11152	yfiB
b2605	yfiB
P07021	yfiB
G7512	yqfA
b2899	yqfA
P67153	yqfA
EG11154	ppdC
b2823	ppdC
P08372	ppdC
ygdA	ppdC
G7514	ygfF
b2902	ygfF
P52037	ygfF
yqfD	ygfF
G7522	yqgC
b2940	yqgC
P64570	yqgC
EG11163	ygiA
b3036	ygiA
Q79CP2	ygiA
G7523	yqgD
b2941	yqgD
P46879	yqgD
EG11165	ygiC
b3038	ygiC
P0ADT5	ygiC
G7527	yggS
b2951	yggS
P67080	yggS
EG11166	ygiD
b3039	ygiD
P24197	ygiD
G7538	yghG
b2971	yghG
Q46835	yghG
gspS&beta;	yghG
G7541	yghJ
b4466	yghJ
P0CK95	yghJ
b2974 (obsolete)	yghJ
b2973 (obsolete)	yghJ
EG11207	yjaB
b4012	yjaB
P09163	yjaB
G7543	glcG
b2977	glcG
P0AEQ1	glcG
yghC	glcG
EG11209	psiE
b4030	psiE
P0A7C8	psiE
yjbA	psiE
G7552	yghT
b2986	yghT
Q46844	yghT
EG11213	yzfA
b4223	yzfA
P08339	yzfA
yjfA	yzfA
ileR	yzfA
G7566	yqhG
b3013	yqhG
Q46858	yqhG
yqhF	yqhG
G7580	yqiB
b3033	yqiB
P0ADU7	yqiB
yzzH	yqiB
EG11219	ydcA
b1419	ydcA
P0ACW4	ydcA
G7588	yqiJ
b3050	yqiJ
P76657	yqiJ
EG11290	yeiB
b2152	yeiB
P25747	yeiB
G7598	ygjJ
b3079	ygjJ
P42591	ygjJ
EG11292	yghA
b3003	yghA
P0AG84	yghA
G7606	ygjR
b3087	ygjR
P42599	ygjR
G7621	yhaL
b3107	yhaL
P42625	yhaL
EG11309	ydbC
b1406	ydbC
P25906	ydbC
G7626	tdcF
b3113	tdcF
P0AGL2	tdcF
yhaR	tdcF
EG11312	yicR
b3638	yicR
P25531	yicR
radC	yicR
G7645	yraQ
b3151	yraQ
P45468	yraQ
EG11342	ychE
b1242	ychE
P25743	ychE
G7646	yraR
b3152	yraR
P45469	yraR
G7653	yhbV
b3159	yhbV
P45475	yhbV
EG11383	elbB
b3209	elbB
P0ABU5	elbB
yzzB	elbB
elb2	elbB
s27a	elbB
yhbL	elbB
G7654	yhbW
b3160	yhbW
P0ADV5	yhbW
EG11395	yijD
b3964	yijD
P0AF40	yijD
G7669	yhcC
b3211	yhcC
P0ADW6	yhcC
EG11429	yjaZ
b3989	yjaZ
P27375	yjaZ
htrC	yjaZ
G7670	yhcD
b3216	yhcD
P45420	yhcD
G7687	aaeX
b3242	aaeX
P46478	aaeX
yhcR	aaeX
EG11462	yigE
b4482	yigE
P27840	yigE
b3815 (obsolete)	yigE
b3814 (obsolete)	yigE
G7694	yhdU
b3263	yhdU
P64619	yhdU
EG11484	yigZ
b3848	yigZ
P27862	yigZ
G7695	yhdV
b3267	yhdV
P64622	yhdV
EG11509	htgA
b0012	htgA
P28697	htgA
htpY	htgA
G7718	yheT
b3353	yheT
P45524	yheT
G7722	yhfL
b3369	yhfL
P64627	yhfL
EG11520	yhhH
b3483	yhhH
P28911	yhhH
G7730	yhfU
b3378	yhfU
P64631	yhfU
EG11521	ybfA
b0699	ybfA
P0AAU2	ybfA
G7735	yhfZ
b3383	yhfZ
P45552	yhfZ
EG11523	ybfC
b0704	ybfC
P28915	ybfC
G7752	yzgL
b3427	yzgL
P76692	yzgL
G7758	yhhY
b3441	yhhY
P46854	yhhY
EG11525	yhhI
b3484	yhhI
P28912	yhhI
G7763	yrhB
b3446	yrhB
P46857	yrhB
EG11580	ybiB
b0800	ybiB
P30177	ybiB
G7802	yzcX
b3808	yzcX
P11291	yzcX
EG11581	ybiC
b0801	ybiC
P30178	ybiC
G7804	ysgA
b3830	ysgA
P56262	ysgA
G7829	yjdJ
b4127	yjdJ
P39274	yjdJ
EG11605	smg
b3284	smg
P0A828	smg
G7830	yjdK
b4128	yjdK
P0AF61	yjdK
ghoS	yjdK
EG11660	yedE
b1929	yedE
P31064	yedE
G7847	yjfJ
b4182	yjfJ
P0AF78	yjfJ
EG11664	slyX
b3348	slyX
P0A8R4	slyX
G7862	yjfZ
b4204	yjfZ
P39308	yjfZ
G7879	yjgH
b4248	yjgH
P39332	yjgH
EG11683	yicG
b3646	yicG
P0AGM2	yicG
G7880	bdcA
b4249	bdcA
P39333	bdcA
yjgI	bdcA
EG11697	yidI
b3677	yidI
P31446	yidI
G7884	yjgL
b4253	yjgL
P39336	yjgL
EG11726	cbrB
b3716	cbrB
P31468	cbrB
yieI	cbrB
G7886	yjgM
b4256	yjgM
P39337	yjgM
G7890	yjgR
b4263	yjgR
P39342	yjgR
EG11759	yciK
b1271	yciK
P31808	yciK
G7901	yjhC
b4280	yjhC
P39353	yjhC
EG11760	ydcD
b1457	ydcD
P31991	ydcD
G7922	yjiC
b4325	yjiC
P39374	yjiC
EG11765	yibI
b3598	yibI
P32108	yibI
G7926	yjiG
b4329	yjiG
P0AEH8	yjiG
G7931	yjiL
b4334	yjiL
P39383	yjiL
EG11769	ybbC
b0498	ybbC
P33668	ybbC
G7937	yjiS
b4341	yjiS
P39390	yjiS
EG11770	ybbD
b0500	ybbD
P33669	ybbD
G7942	yjiY
b4354	yjiY
P39396	yjiY
EG11786	yfiF
b2581	yfiF
P0AGJ5	yfiF
G7952	yjjV
b4378	yjjV
P39408	yjjV
G7954	yjjY
b4402	yjjY
P0ADD9	yjjY
EG11812	yjfC
b4186	yjfC
P33222	yjfC
EG11820	yceI
b1056	yceI
P0A8X2	yceI
EG11833	yihG
b3862	yihG
P32129	yihG
EG11846	yihT
b3881	yihT
P32141	yihT
EG11848	yihV
b3883	yihV
P32143	yihV
EG11853	yiiD
b3888	yiiD
P0ADQ2	yiiD
EG11875	yiiR
b3921	yiiR
P0AF34	yiiR
EG11928	yjbJ
b4045	yjbJ
P68206	yjbJ
EG11930	yjbL
b4047	yjbL
P32693	yjbL
EG11984	wbbJ
b2033	wbbJ
P37750	wbbJ
yefH	wbbJ
EG11985	wbbK
b2032	wbbK
P37751	wbbK
yefI	wbbK
EG12003	yehQ
b2122	yehQ
P33353	yehQ
EG12004	yehR
b2123	yehR
P33354	yehR
EG12023	yohJ
b2141	yohJ
P60632	yohJ
EG12027	yeiH
b2158	yeiH
P62723	yeiH
EG12028	yeiI
b2160	yeiI
P33020	yeiI
EG12035	yeiP
b2171	yeiP
P0A6N8	yeiP
EG12036	yeiQ
b2172	yeiQ
P33029	yeiQ
EG12045	yejH
b2184	yejH
P33919	yejH
yejJ	yejH
yejI	yejH
EG12049	yejM
b2188	yejM
P0AD27	yejM
yejN	yejM
EG12051	yejO
b2190	yejO
P33924	yejO
EG12122	yggI
b2944	yggI
P39902	yggI
sprT	yggI
EG12138	yaeF
b0193	yaeF
P37056	yaeF
yaeK	yaeF
EG12182	yajG
b0434	yajG
P0ADA5	yajG
EG12196	yccE
b1001	yccE
P36661	yccE
EG12213	yhhM
b3467	yhhM
P37615	yhhM
EG12214	yhhN
b3468	yhhN
P0ADI9	yhhN
EG12227	yhiL
b3490	yhiL
P37629	yhiL
EG12229	yhiN
b3492	yhiN
P37631	yhiN
EG12254	yhjJ
b3527	yhjJ
P37648	yhjJ
EG12264	bcsF
b3537	bcsF
P0ADJ5	bcsF
yhjT	bcsF
EG12265	bcsG
b3538	bcsG
P37659	bcsG
yhjU	bcsG
EG12270	yiaC
b3550	yiaC
P37664	yiaC
EG12271	yiaD
b3552	yiaD
P37665	yiaD
EG12277	ysaA
b3573	ysaA
P56256	ysaA
yiaI	ysaA
EG12288	yiaT
b3584	yiaT
P37681	yiaT
EG12295	yibN
b3611	yibN
P0AG27	yibN
EG12303	ycfH
b1100	ycfH
P0AFQ7	ycfH
EG12326	yadL
b0137	yadL
P37017	yadL
EG12333	yadS
b0157	yadS
P0AFP0	yadS
EG12372	ygdG
b2798	ygdG
P38506	ygdG
xni	ygdG
exo	ygdG
EG12378	yecD
b1867	yecD
P0ADI7	yecD
EG12404	ychN
b1219	ychN
P0AB52	ychN
EG12405	ychO
b1220	ychO
P39165	ychO
ychP	ychO
EG12434	ygiM
b3055	ygiM
P0ADT8	ygiM
ecfG	ygiM
htrG	ygiM
EG12446	yfiL
b2602	yfiL
P11289	yfiL
EG12557	sgcX
b4305	sgcX
P39366	sgcX
yjhO	sgcX
EG12610	yabP
b0056	yabP
P39220	yabP
EG12611	yabQ
b0057	yabQ
P39221	yabQ
EG12689	yceK
b1050	yceK
P0AB31	yceK
EG12691	yciM
b1280	yciM
P0AB58	yciM
EG12692	ybdH
b0599	ybdH
P45579	ybdH
EG12703	yccJ
b1003	yccJ
P0AB14	yccJ
EG12707	ygbE
b2749	ygbE
P46141	ygbE
EG12861	yecF
b1915	yecF
P0AD07	yecF
EG12870	ycjF
b1322	ycjF
P0A8R7	ycjF
G0-10444	ymgH
b4521	ymgH
G0-10445	ymjB
b4524	ymjB
G0-10446	ymjC
b4525	ymjC
G0-10461	ypdJ
b4545	ypdJ
Q2EET0	ypdJ
G0-10512	ymiA
b4522	ymiA
yciX_1	ymiA
G0-10513	yciX
b4523	yciX
P58094	yciX
yciX_2	yciX
G0-10550	yahH
b0322	yahH
G0-10585	ylcI
b4589	ylcI
A5A607	ylcI
G0-10586	ybfK
b4590	ybfK
P46121	ybfK
G0-10588	appX
b4592	appX
P24244	appX
yccB	appX
G0-10589	ymgI
b4593	ymgI
A5A611	ymgI
G0-10590	ymgJ
b4594	ymgJ
A5A612	ymgJ
G0-10591	yciZ
b4596	yciZ
A5A614	yciZ
G0-10595	yojO
b4604	yojO
A5A619	yojO
G0-10596	ypaB
b4605	ypaB
G0-10601	ygdT
b4610	ygdT
G0-10603	yrhD
b4612	yrhD
P58037	yrhD
G0-10607	yjbS
b4621	yjbS
P58036	yjbS
G0-10608	ytcA
b4622	ytcA
A5A630	ytcA
G0-10616	ythA
b4655	ythA
A8DYQ1	ythA
G0-10641	ilvX
b4669	ilvX
C1P619	ilvX
G0-10642	yjeV
b4670	yjeV
C1P621	yjeV
G0-10644	yobI
b4677	yobI
C1P604	yobI
G0-10646	ynbG
b4674	ynbG
C1P600	ynbG
G0-10650	yqeL
b4683	yqeL
C1P613	yqeL
G0-10653	azuC
b4663	azuC
C1P605	azuC
G0-10654	ykgR
b4671	ykgR
C1P5Z8	ykgR
G0-10656	yqfG
b4684	yqfG
C1P614	yqfG
G0-8887	yncL
b4598	yncL
A5A615	yncL
G0-8888	ypfM
b4606	ypfM
A5A621	ypfM
G0-8892	yneM
b4599	yneM
A5A616	yneM
G0-9081	ydaE
b4526	ydaE
P38394	ydaE
G372	yaeP
b4406	yaeP
P0A8K5	yaeP
G6087	yaaY
b0024	yaaY
P75620	yaaY
G6095	yaeR
b0187	yaeR
P52096	yaeR
G6100	yafS
b0213	yafS
P75672	yafS
G6101	yafT
b0217	yafT
P77339	yafT
G6102	yafU
b0218	yafU
P77354	yafU
G6103	yafV
b0219	yafV
Q47679	yafV
G6107	yafJ
b0223	yafJ
Q47147	yafJ
G6111	yafL
b0227	yafL
Q47151	yafL
G6118	yafP
b0234	yafP
Q47158	yafP
G6159	ykgJ
b0288	ykgJ
P0AAL9	ykgJ
G6166	ykgL
b0295	ykgL
P56257	ykgL
G6171	ykgB
b0301	ykgB
P75685	ykgB
G6173	ykgI
b0303	ykgI
P75687	ykgI
G6174	ykgC
b0304	ykgC
P77212	ykgC
G6176	ykgE
b0306	ykgE
P77252	ykgE
G6177	ykgF
b0307	ykgF
P77536	ykgF
G6182	yahC
b0317	yahC
P77219	yahC
G6184	yahE
b0319	yahE
P77297	yahE
G6185	yahF
b0320	yahF
P77187	yahF
G6189	yahJ
b0324	yahJ
P77554	yahJ
G6192	yahM
b0327	yahM
P75692	yahM
G6211	yaiX
b0359	yaiX
P75697	yaiX
G6214	yaiF
b0362	yaiF
P75697	yaiF
yaiX	yaiF
G6222	yaiT
b0371	yaiT
P77199	yaiT
yaiU	yaiT
G6225	yaiU
b0374	yaiU
P77199	yaiU
G6228	yaiY
b0379	yaiY
P0AAP7	yaiY
G6229	yaiZ
b0380	yaiZ
P0AAQ0	yaiZ
G6231	ykiA
b0392	ykiA
P75704	ykiA
G6253	ylaC
b0458	ylaC
P0AAS0	ylaC
G6269	ybbO
b0493	ybbO
P0AFP4	ybbO
G6335	ybdR
b0608	ybdR
P77316	ybdR
G6374	ybfP
b0689	ybfP
P75737	ybfP
G6380	ybgJ
b0711	ybgJ
P0AAV4	ybgJ
G6381	ybgK
b0712	ybgK
P75745	ybgK
G6382	ybgL
b0713	ybgL
P75746	ybgL
G6394	ybgS
b0753	ybgS
P0AAV6	ybgS
G6401	ybhJ
b0771	ybhJ
P75764	ybhJ
G6402	ybhK
b0780	ybhK
P75767	ybhK
G6408	ybhQ
b0791	ybhQ
P0AAW5	ybhQ
G6441	ybjH
b0843	ybjH
P0AAY4	ybjH
G6446	ybjM
b0848	ybjM
P64439	ybjM
G6448	ybjO
b0858	ybjO
P0AAZ0	ybjO
G6450	ybjP
b0865	ybjP
P75818	ybjP
G6453	ybjS
b0868	ybjS
P75821	ybjS
G6459	ybjD
b0876	ybjD
P75828	ybjD
G6475	ycbL
b0927	ycbL
P75849	ycbL
G6495	yccS
b0960	yccS
P75870	yccS
G6499	yccU
b0965	yccU
P75874	yccU
G6510	cspH
b0989	cspH
P0A982	cspH
cspK	cspH
G6512	ymcE
b0991	ymcE
P0AAA5	ymcE
G6513	yccM
b0992	yccM
P52636	yccM
G6536	ycdU
b1029	ycdU
P75910	ycdU
G6563	yceQ
b1085	yceQ
P62066	yceQ
G6578	ycfZ
b1121	ycfZ
P75961	ycfZ
G6601	ycgX
b1161	ycgX
P75988	ycgX
G6604	ycgZ
b1164	ycgZ
P75991	ycgZ
G6605	ymgA
b1165	ymgA
P75992	ymgA
G6607	ymgC
b1167	ymgC
P75994	ymgC
G6611	ymgD
b1171	ymgD
P0AB46	ymgD
G6613	ycgI
b1173	ycgI
P76000	ycgI
G6614	ycgJ
b1177	ycgJ
P76001	ycgJ
G6617	ycgM
b1180	ycgM
P76004	ycgM
G6625	ycgY
b1196	ycgY
P76012	ycgY
G6631	ychS
b1228	ychS
P76023	ychS
G7555	yghW
b2998	yghW
P64574	yghW
EG11659	yedD
b1928	yedD
P31063	yedD
EG12042	yejG
b2181	yejG
P0AD21	yejG
EG12868	yciN
b1273	yciN
P0AB61	yciN
G6498	yccT
b0964	yccT
P0A8X4	yccT
G6860	ydgH
b1604	ydgH
P76177	ydgH
G7117	yegP
b2080	yegP
P76402	yegP
G7169	arnD
b2256	arnD
P76472	arnD
pmrJ	arnD
yfbH	arnD
G7614	yqjK
b3100	yqjK
Q47710	yqjK
EG11695	yidG
b3675	yidG
P0ADL6	yidG
EG12171	yjjI
b4380	yjjI
P37342	yjjI
yjjH	yjjI
G6191	yahL
b0326	yahL
P77393	yahL
G6612	ymgG
b1172	ymgG
Q7DFV3	ymgG
G6928	ydiY
b1722	ydiY
P76206	ydiY
G7203	yfcO
b2332	yfcO
P76498	yfcO
G7651	yhbT
b3157	yhbT
P64599	yhbT
EG11136	yebB
b1862	yebB
P24238	yebB
EG11763	yibG
b3596	yibG
P32106	yibG
EG12374	yhfG
b3362	yhfG
P0ADX5	yhfG
G6325	ybdJ
b0580	ybdJ
P77506	ybdJ
G6637	yciS
b1279	yciS
P0ACV4	yciS
G6955	ynjH
b1760	ynjH
P76227	ynjH
G7295	ypfG
b2466	ypfG
P76559	ypfG
G7746	yhgF
b3407	yhgF
P46837	yhgF
EG11287	ygbA
b2732	ygbA
P25728	ygbA
EG11830	yihD
b3858	yihD
P0ADP9	yihD
EG12422	ybiJ
b0802	ybiJ
P0AAX3	ybiJ
G6352	ybeR
b0645	ybeR
P77627	ybeR
G6705	ydbL
b1383	ydbL
P76076	ydbL
G6994	yoaC
b1810	yoaC
P64490	yoaC
G7395	ygaU
b2665	ygaU
P0ADE6	ygaU
yzzM	ygaU
G7861	yjfY
b4199	yjfY
P0AF86	yjfY
EG11464	yigF
b3817	yigF
P27842	yigF
EG11903	yijF
b3944	yijF
P32668	yijF
EG12605	yacL
b0119	yacL
P0A8E5	yacL
G6385	ybgO
b0716	ybgO
P75748	ybgO
G6809	yneG
b1523	yneG
P76148	yneG
G7015	yobB
b1843	yobB
P76280	yobB
G7471	ygeG
b2851	ygeG
Q46787	ygeG
EG11650	yafD
b0209	yafD
P0A8U2	yafD
EG11999	yehM
b2120	yehM
P33349	yehM
yehO	yehM
yehN	yehM
EG12865	ydcH
b1426	ydcH
P0ACW6	ydcH
G6473	ycbJ
b0919	ycbJ
P0AB03	ycbJ
G6844	ynfD
b1586	ynfD
P76172	ynfD
G7111	yegK
b2072	yegK
P76395	yegK
G7156	yfaT
b2229	yfaT
P76466	yfaT
G7604	ygjP
b3085	ygjP
P42597	ygjP
EG11662	yedK
b1931	yedK
P76318	yedK
yedG	yedK
EG12119	ychJ
b1233	ychJ
P37052	ychJ
G6081	yaaX
b0005	yaaX
P75616	yaaX
G6579	ymfA
b1122	ymfA
P75962	ymfA
G6903	ydhZ
b1675	ydhZ
P0ACX5	ydhZ
G7200	yfcL
b2325	yfcL
P64540	yfcL
G7643	yraN
b3148	yraN
P45465	yraN
EG11127	yciG
b1259	yciG
P21361	yciG
EG11749	yadE
b0130	yadE
P31666	yadE
EG12225	yhiJ
b3488	yhiJ
P37627	yhiJ
G6216	yaiS
b0364	yaiS
P71311	yaiS
G6633	yciU
b1248	yciU
P0A8L7	yciU
G6938	ves
b1742	ves
P76214	ves
ydjR	ves
G7267	yfeY
b2432	yfeY
P76537	yfeY
G7719	yheU
b3354	yheU
P67624	yheU
EG11155	ygdB
b2824	ygdB
P08370	ygdB
EG11807	yebF
b1847	yebF
P33219	yebF
EG12421	ybiI
b0803	ybiI
P41039	ybiI
G6351	ybeQ
b0644	ybeQ
P77234	ybeQ
G6668	ynaJ
b1332	ynaJ
P64445	ynaJ
G6979	yoaF
b1793	yoaF
P64493	yoaF
G7357	ratB
b2618	ratB
P52119	ratB
yfjF	ratB
G7851	yjfN
b4188	yjfN
P0AF82	yjfN
EG11323	ygfB
b2909	ygfB
P0A8C4	ygfB
EG12448	ybcH
b0567	ybcH
P37325	ybcH
G6371	ybfN
b0682	ybfN
P75734	ybfN
G6742	ydcL
b1431	ydcL
P64451	ydcL
G7012	yebY
b1839	yebY
P64506	yebY
G7468	yqeJ
b2848	yqeJ
Q46943	yqeJ
G8202	yaaI
b0013	yaaI
P28696	yaaI
EG11607	yciI
b1251	yciI
P0AB55	yciI
EG11991	yehE
b2112	yehE
P33344	yehE
EG12857	yfiM
b2586	yfiM
P46126	yfiM
G6469	ycaP
b0906	ycaP
P75839	ycaP
G6843	ynfC
b1585	ynfC
P67553	ynfC
G7035	yecR
b1904	yecR
P76308	yecR
G7577	ygiZ
b3027	ygiZ
Q46867	ygiZ
EG11661	yedF
b1930	yedF
P0AA31	yedF
EG12097	yfiH
b2593	yfiH
P33644	yfiH
G0-10583	ykfM
b4586	ykfM
A5A605	ykfM
G6549	ymdA
b1044	ymdA
P75917	ymdA
G6900	ydhW
b1672	ydhW
P77564	ydhW
G7152	yfaP
b2225	yfaP
P76462	yfaP
G7180	yfbN
b2273	yfbN
P76484	yfbN
G7622	yhaM
b4470	yhaM
