Label,Category,Id
lysine biosynthetic process via aminoadipic acid,biological_process,6406
regulation of protein targeting to membrane,biological_process,6407
cellular response to iron ion starvation,biological_process,6408
ammonium transmembrane transport,biological_process,6409
allose transmembrane transport,biological_process,6410
deoxyguanosine catabolic process,biological_process,6411
rhamnose metabolic process,biological_process,6412
positive regulation of catalytic activity,biological_process,6413
negative regulation of molecular function,biological_process,6414
tRNA acetylation,biological_process,6415
adenine catabolic process,biological_process,6416
branched-chain amino acid biosynthetic process,biological_process,6417
proteolysis involved in cellular protein catabolic process,biological_process,6418
dGTP catabolic process,biological_process,6419
sulfate assimilation,biological_process,6420
lactate biosynthetic process,biological_process,6421
negative regulation of single-species biofilm formation on inanimate substrate,biological_process,6422
replication fork processing,biological_process,6423
keto-3-deoxy-D-manno-octulosonic acid biosynthetic process,biological_process,6424
negative regulation of transcription regulatory region DNA binding,biological_process,6425
"propionate metabolic process, methylcitrate cycle",biological_process,6426
proline catabolic process to glutamate,biological_process,6427
purine nucleotide metabolic process,biological_process,6428
establishment of integrated proviral latency,biological_process,6429
manganese ion transport,biological_process,6430
rRNA 5'-end processing,biological_process,6431
cytokinetic process,biological_process,6432
sialic acid transport,biological_process,6433
cysteine biosynthetic process,biological_process,6434
protein-chromophore linkage,biological_process,6435
N-acetylglucosamine transport,biological_process,6436
glycine biosynthetic process,biological_process,6437
negative regulation of phosphate transmembrane transport,biological_process,6438
histidine transport,biological_process,6439
sorbitol catabolic process,biological_process,6440
methionyl-tRNA aminoacylation,biological_process,6441
positive regulation of mRNA cleavage,biological_process,6442
RNA repair,biological_process,6443
heme O biosynthetic process,biological_process,6444
maintenance of translational fidelity,biological_process,6445
viral release from host cell,biological_process,6446
cellular response to bacteriocin,biological_process,6447
protein hexamerization,biological_process,6448
cell septum assembly,biological_process,6449
positive chemotaxis,biological_process,6450
aromatic compound catabolic process,biological_process,6451
cell wall macromolecule biosynthetic process,biological_process,6452
"3',5'-cyclic diguanylic acid metabolic process",biological_process,6453
protein palmitoylation,biological_process,6454
"DNA-templated transcription, termination",biological_process,6455
"fatty acid beta-oxidation, unsaturated, even number",biological_process,6456
cellobiose catabolic process,biological_process,6457
negative regulation of translational elongation,biological_process,6458
response to hydrogen peroxide,biological_process,6459
positive regulation of secondary metabolite biosynthetic process,biological_process,6460
tRNA aminoacylation,biological_process,6461
N-acetylglucosamine metabolic process,biological_process,6462
succinate metabolic process,biological_process,6463
replication fork reversal,biological_process,6464
protein maturation by iron-sulfur cluster transfer,biological_process,6465
cadmium ion transmembrane transport,biological_process,6466
siderophore transport,biological_process,6467
4-nitrophenol catabolic process,biological_process,6468
fructose transmembrane transport,biological_process,6469
asparagine catabolic process,biological_process,6470
galactose transmembrane transport,biological_process,6471
glutamine biosynthetic process,biological_process,6472
carnitine catabolic process,biological_process,6473
D-allose catabolic process,biological_process,6474
regulation of translational fidelity,biological_process,6475
magnesium ion transport,biological_process,6476
protein polymerization,biological_process,6477
ion transport,biological_process,6478
protein unfolding,biological_process,6479
peptidyl-lysine acetylation,biological_process,6480
cellular response to unfolded protein,biological_process,6481
siderophore biosynthetic process,biological_process,6482
organophosphate ester transport,biological_process,6483
dormancy process,biological_process,6484
dTMP biosynthetic process,biological_process,6485
cell adhesion involved in biofilm formation,biological_process,6486
serine transport,biological_process,6487
protein localization to outer membrane,biological_process,6488
lipoprotein transport,biological_process,6489
D-xylose metabolic process,biological_process,6490
obsolete intermembrane transport,biological_process,6491
valine transport,biological_process,6492
branched-chain amino acid metabolic process,biological_process,6493
mRNA cleavage involved in gene silencing,biological_process,6494
"base-excision repair, AP site formation",biological_process,6495
lysine biosynthetic process via diaminopimelate,biological_process,6496
protein maturation,biological_process,6497
bacterial-type flagellum assembly,biological_process,6498
S-adenosylmethionine cycle,biological_process,6499
purine nucleoside transmembrane transport,biological_process,6500
phospholipid biosynthetic process,biological_process,6501
response to osmotic stress,biological_process,6502
unsaturated fatty acid biosynthetic process,biological_process,6503
protein autoprocessing,biological_process,6504
response to potassium ion,biological_process,6505
mannosylglycerate transport,biological_process,6506
negative regulation of DNA topoisomerase (ATP-hydrolyzing) activity,biological_process,6507
antibiotic transport,biological_process,6508
mannosylation,biological_process,6509
multi-organism cellular process,biological_process,6510
sodium ion import across plasma membrane,biological_process,6511
pathogenesis,biological_process,6512
lactate transmembrane transport,biological_process,6513
glycogen catabolic process,biological_process,6514
hexuronide transport,biological_process,6515
molybdopterin cofactor biosynthetic process,biological_process,6516
trehalose metabolism in response to stress,biological_process,6517
xanthine transport,biological_process,6518
response to paraquat,biological_process,6519
purine nucleotide biosynthetic process,biological_process,6520
respiratory chain complex II assembly,biological_process,6521
rRNA processing,biological_process,6522
lipid-linked peptidoglycan transport,biological_process,6523
negative regulation of glucose import,biological_process,6524
arginine transmembrane transport,biological_process,6525
regulation of cellular organohalogen metabolic process,biological_process,6526
negative regulation of protein modification process,biological_process,6527
peptidyl-glutamine methylation,biological_process,6528
negative regulation of bacterial-type flagellum-dependent cell motility,biological_process,6529
thymine metabolic process,biological_process,6530
chaperone-mediated protein complex assembly,biological_process,6531
positive regulation of isoprenoid metabolic process,biological_process,6532
pyridoxal phosphate biosynthetic process,biological_process,6533
lipopolysaccharide biosynthetic process,biological_process,6534
base-excision repair,biological_process,6535
double-strand break repair,biological_process,6536
purine nucleoside interconversion,biological_process,6537
tRNA wobble guanine modification,biological_process,6538
D-xylose catabolic process,biological_process,6539
cellular carbohydrate catabolic process,biological_process,6540
triglyceride biosynthetic process,biological_process,6541
"2,4,6-trinitrotoluene catabolic process",biological_process,6542
DNA mediated transformation,biological_process,6543
dodecyl sulfate metabolic process,biological_process,6544
tetrahydrobiopterin biosynthetic process,biological_process,6545
branched-chain amino acid transport,biological_process,6546
fucose transmembrane transport,biological_process,6547
leucine transport,biological_process,6548
UDP biosynthetic process,biological_process,6549
peptidoglycan catabolic process,biological_process,6550
taurine transport,biological_process,6551
ethanolamine catabolic process,biological_process,6552
"DNA catabolic process, exonucleolytic",biological_process,6553
oxidation-reduction process,biological_process,6554
tricarboxylic acid cycle,biological_process,6555
"N,N'-diacetylchitobiose import",biological_process,6556
hexose metabolic process,biological_process,6557
L-alanine oxidation to pyruvate via D-alanine,biological_process,6558
hypoxanthine oxidation,biological_process,6559
L-arabinose catabolic process,biological_process,6560
cellular response to hypoxia,biological_process,6561
protein homotrimerization,biological_process,6562
cellular response to manganese ion,biological_process,6563
cellular response to nitrate,biological_process,6564
proline transmembrane transport,biological_process,6565
homoserine metabolic process,biological_process,6566
carnitine transmembrane transport,biological_process,6567
allantoin assimilation pathway,biological_process,6568
response to radiation,biological_process,6569
guanosine catabolic process,biological_process,6570
cardiolipin biosynthetic process,biological_process,6571
cellular response to mercury ion,biological_process,6572
folic acid metabolic process,biological_process,6573
ubiquinone biosynthetic process,biological_process,6574
pyrimidine nucleotide biosynthetic process,biological_process,6575
glycerol-3-phosphate transmembrane transport,biological_process,6576
L-amino acid transport,biological_process,6577
cell motility,biological_process,6578
response to heat,biological_process,6579
protein-lysine lysylation,biological_process,6580
ferric-hydroxamate transport,biological_process,6581
cellular manganese ion homeostasis,biological_process,6582
purine ribonucleoside monophosphate biosynthetic process,biological_process,6583
response to butan-1-ol,biological_process,6584
regulation of protein complex assembly,biological_process,6585
phenazine biosynthetic process,biological_process,6586
detoxification of nitrogen compound,biological_process,6587
glycogen biosynthetic process,biological_process,6588
