Label,Category,Id
"2,4-dienoyl-CoA reductase (NADPH) activity",molecular_function,5941
glycogen debranching enzyme activity,molecular_function,5942
triphosphoric monoester hydrolase activity,molecular_function,5943
nickel cation binding,molecular_function,5944
DNA translocase activity,molecular_function,5945
antiporter activity,molecular_function,5946
nucleobase transmembrane transporter activity,molecular_function,5947
oxidized purine nucleobase lesion DNA N-glycosylase activity,molecular_function,5948
hexose:proton symporter activity,molecular_function,5949
phosphoric ester hydrolase activity,molecular_function,5950
succinylglutamate desuccinylase activity,molecular_function,5951
preribosome binding,molecular_function,5952
heptose 7-phosphate kinase activity,molecular_function,5953
small ribosomal subunit rRNA binding,molecular_function,5954
nicotinate-nucleotide adenylyltransferase activity,molecular_function,5955
"proton-transporting ATP synthase activity, rotational mechanism",molecular_function,5956
maltose O-acetyltransferase activity,molecular_function,5957
glucarate dehydratase activity,molecular_function,5958
damaged DNA binding,molecular_function,5959
sulfoquinovosidase activity,molecular_function,5960
carbon-carbon lyase activity,molecular_function,5961
peroxiredoxin activity,molecular_function,5962
DNA-7-methylguanine glycosylase activity,molecular_function,5963
2-isopropylmalate synthase activity,molecular_function,5964
[isocitrate dehydrogenase (NADP+)] phosphatase activity,molecular_function,5965
fumarate transmembrane transporter activity,molecular_function,5966
"intramolecular transferase activity, transferring amino groups",molecular_function,5967
inorganic diphosphatase activity,molecular_function,5968
"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",molecular_function,5969
GDP-L-fucose synthase activity,molecular_function,5970
adenylosuccinate synthase activity,molecular_function,5971
rRNA (uridine-C5-)-methyltransferase activity,molecular_function,5972
trehalose transmembrane transporter activity,molecular_function,5973
FAD transmembrane transporter activity,molecular_function,5974
glyoxylate reductase (NADP) activity,molecular_function,5975
dodecenoyl-CoA delta-isomerase activity,molecular_function,5976
purine nucleosidase activity,molecular_function,5977
ornithine decarboxylase inhibitor activity,molecular_function,5978
arylamine N-acetyltransferase activity,molecular_function,5979
dipeptidase activity,molecular_function,5980
arginine binding,molecular_function,5981
cyclic-guanylate-specific phosphodiesterase activity,molecular_function,5982
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity,molecular_function,5983
pseudouridylate synthase activity,molecular_function,5984
dihydroorotate dehydrogenase activity,molecular_function,5985
acetate CoA-transferase activity,molecular_function,5986
aminopeptidase activity,molecular_function,5987
cysteine synthase activity,molecular_function,5988
GTPase activity,molecular_function,5989
histidine-tRNA ligase activity,molecular_function,5990
tripeptide aminopeptidase activity,molecular_function,5991
"hydrolase activity, acting on ester bonds",molecular_function,5992
5'-3' exoribonuclease activity,molecular_function,5993
helicase activity,molecular_function,5994
molybdate ion transmembrane transporter activity,molecular_function,5995
exodeoxyribonuclease activity,molecular_function,5996
glutamate:sodium symporter activity,molecular_function,5997
serine O-acetyltransferase activity,molecular_function,5998
N-acetylglucosamine-6-phosphate deacetylase activity,molecular_function,5999
UTP diphosphatase activity,molecular_function,6000
amino acid binding,molecular_function,6001
spermidine synthase activity,molecular_function,6002
deacetylase activity,molecular_function,6003
pantothenate transmembrane transporter activity,molecular_function,6004
protein-L-isoaspartate (D-aspartate) O-methyltransferase activity,molecular_function,6005
ATPase-coupled protein transmembrane transporter activity,molecular_function,6006
xanthine transmembrane transporter activity,molecular_function,6007
dihydropyrimidine dehydrogenase (NADP+) activity,molecular_function,6008
D-sedoheptulose 7-phosphate isomerase activity,molecular_function,6009
monooxygenase activity,molecular_function,6010
pyridoxal phosphatase activity,molecular_function,6011
carbohydrate kinase activity,molecular_function,6012
aspartate-semialdehyde dehydrogenase activity,molecular_function,6013
hydro-lyase activity,molecular_function,6014
cadmium-exporting ATPase activity,molecular_function,6015
penicillin binding,molecular_function,6016
"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines",molecular_function,6017
cytidylate kinase activity,molecular_function,6018
glyoxalase III activity,molecular_function,6019
carboxylic acid transmembrane transporter activity,molecular_function,6020
thiolester hydrolase activity,molecular_function,6021
secondary active transmembrane transporter activity,molecular_function,6022
DNA replication origin binding,molecular_function,6023
L-aspartate:fumarate oxidoreductase activity,molecular_function,6024
cation efflux transmembrane transporter activity,molecular_function,6025
sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity,molecular_function,6026
glycerophosphoinositol glycerophosphodiesterase activity,molecular_function,6027
glutamate-ammonia ligase activity,molecular_function,6028
ligand-gated channel activity,molecular_function,6029
allose transmembrane transporter activity,molecular_function,6030
copper ion transmembrane transporter activity,molecular_function,6031
adenine/cytosine mispair binding,molecular_function,6032
ionotropic glutamate receptor activity,molecular_function,6033
dTDP-4-dehydrorhamnose reductase activity,molecular_function,6034
adenyl ribonucleotide binding,molecular_function,6035
ATPase-coupled molybdate transmembrane transporter activity,molecular_function,6036
chorismate lyase activity,molecular_function,6037
16S rRNA (guanine(1207)-N(2))-methyltransferase activity,molecular_function,6038
NADPHX epimerase activity,molecular_function,6039
L-fucose isomerase activity,molecular_function,6040
protein-disulfide reductase activity,molecular_function,6041
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,6042
proline dehydrogenase activity,molecular_function,6043
undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase activity,molecular_function,6044
ribonuclease E activity,molecular_function,6045
sulfur carrier activity,molecular_function,6046
glucose-6-phosphatase activity,molecular_function,6047
palmitoyl-CoA hydrolase activity,molecular_function,6048
histidine phosphotransfer kinase activity,molecular_function,6049
5-aminolevulinate synthase activity,molecular_function,6050
rRNA (uridine-N3-)-methyltransferase activity,molecular_function,6051
adenine transmembrane transporter activity,molecular_function,6052
mRNA 3'-UTR binding,molecular_function,6053
para-aminobenzoyl-glutamate hydrolase activity,molecular_function,6054
glucose-1-phosphate thymidylyltransferase activity,molecular_function,6055
glucose-1-phosphate adenylyltransferase activity,molecular_function,6056
FMN reductase activity,molecular_function,6057
ADP-glyceromanno-heptose 6-epimerase activity,molecular_function,6058
phosphatidylglycerol binding,molecular_function,6059
"peptidoglycan L,D-transpeptidase activity",molecular_function,6060
"transferase activity, transferring amino-acyl groups",molecular_function,6061
glycerol channel activity,molecular_function,6062
UDP-4-amino-4-deoxy-L-arabinose formyltransferase activity,molecular_function,6063
riboflavin kinase activity,molecular_function,6064
protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity,molecular_function,6065
UDP-N-acetylmuramate dehydrogenase activity,molecular_function,6066
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,molecular_function,6067
3'-5' RNA helicase activity,molecular_function,6068
serine binding,molecular_function,6069
DNA/RNA hybrid annealing activity,molecular_function,6070
pyrimidine nucleoside transmembrane transporter activity,molecular_function,6071
serine 3-dehydrogenase activity,molecular_function,6072
"6,7-dihydropteridine reductase activity",molecular_function,6073
phosphogluconate dehydratase activity,molecular_function,6074
transketolase activity,molecular_function,6075
DNA-N1-methyladenine dioxygenase activity,molecular_function,6076
transporter activity,molecular_function,6077
beta-alanine transmembrane transporter activity,molecular_function,6078
dihydrofolate reductase activity,molecular_function,6079
nucleoside-diphosphatase activity,molecular_function,6080
trisaccharide binding,molecular_function,6081
heat shock protein binding,molecular_function,6082
mannose-1-phosphate guanylyltransferase activity,molecular_function,6083
rRNA (adenine-C2-)-methyltransferase activity,molecular_function,6084
rRNA (pseudouridine-N3-)-methyltransferase activity,molecular_function,6085
adenosylmethionine decarboxylase activity,molecular_function,6086
spermidine-importing ATPase activity,molecular_function,6087
aldehyde dehydrogenase [NAD(P)+] activity,molecular_function,6088
adenosylmethionine-8-amino-7-oxononanoate transaminase activity,molecular_function,6089
signal sequence binding,molecular_function,6090
O-acetyltransferase activity,molecular_function,6091
rRNA binding,molecular_function,6092
T/G mismatch-specific endonuclease activity,molecular_function,6093
thiamine binding,molecular_function,6094
cytoskeletal protein binding,molecular_function,6095
ferroxidase activity,molecular_function,6096
protein kinase activity,molecular_function,6097
single-stranded DNA endodeoxyribonuclease activity,molecular_function,6098
glucose-6-phosphate dehydrogenase activity,molecular_function,6099
3'-5'-exodeoxyribonuclease activity,molecular_function,6100
glycerol transmembrane transporter activity,molecular_function,6101
beta-aspartyl-peptidase activity,molecular_function,6102
peptide deformylase activity,molecular_function,6103
[acyl-carrier-protein] phosphodiesterase activity,molecular_function,6104
"bacterial-type RNA polymerase transcription factor activity, sequence-specific DNA binding",molecular_function,6105
drug transmembrane transporter activity,molecular_function,6106
metalloendopeptidase activity,molecular_function,6107
response to antibiotic,molecular_function,6108
guanyl ribonucleotide binding,molecular_function,6109
adenosine deaminase activity,molecular_function,6110
protein heterodimerization activity,molecular_function,6111
