Label,Category,Id
6-sulfoquinovose(1-) catabolic process to glycerone phosphate and 3-sulfolactaldehyde,biological_process,6002
cellular aromatic compound metabolic process,biological_process,6003
cellular response to nutrient levels,biological_process,6004
choline transport,biological_process,6005
dTDP biosynthetic process,biological_process,6006
regulation of carbohydrate catabolic process,biological_process,6007
ATP-independent chaperone mediated protein folding,biological_process,6008
RNA folding,biological_process,6009
arginyl-tRNA aminoacylation,biological_process,6010
L-idonate transmembrane transport,biological_process,6011
nickel cation transport,biological_process,6012
dUTP catabolic process,biological_process,6013
cell wall macromolecule catabolic process,biological_process,6014
L-methionine salvage from methylthioadenosine,biological_process,6015
cellular response to heat,biological_process,6016
bacterial cellulose biosynthetic process,biological_process,6017
alanine biosynthetic process,biological_process,6018
virion assembly,biological_process,6019
detection of chemical stimulus,biological_process,6020
isopentenyl diphosphate biosynthetic process,biological_process,6021
hypoxanthine salvage,biological_process,6022
glucose 6-phosphate metabolic process,biological_process,6023
trehalose metabolism in response to stress,biological_process,6024
isoprenoid biosynthetic process,biological_process,6025
lactate catabolic process,biological_process,6026
mRNA processing,biological_process,6027
regulation of cellular organohalogen metabolic process,biological_process,6028
cAMP biosynthetic process,biological_process,6029
purine ribonucleoside salvage,biological_process,6030
regulation of bacterial-type flagellum-dependent cell motility by regulation of motor speed,biological_process,6031
CDP-diacylglycerol catabolic process,biological_process,6032
thiamine transmembrane transport,biological_process,6033
C-5 methylation of cytosine,biological_process,6034
positive regulation of cytoskeleton organization,biological_process,6035
'de novo' GDP-L-fucose biosynthetic process,biological_process,6036
cysteine transmembrane transport,biological_process,6037
chaperone-mediated protein transport across periplasmic space,biological_process,6038
protein folding,biological_process,6039
regulation of protein kinase activity,biological_process,6040
organic acid metabolic process,biological_process,6041
signal peptide processing,biological_process,6042
response to antibiotic,biological_process,6043
detection of maltose stimulus,biological_process,6044
arginine biosynthetic process,biological_process,6045
positive regulation of isoprenoid metabolic process,biological_process,6046
tRNA threonylcarbamoyladenosine modification,biological_process,6047
peptidyl-lysine deacetylation,biological_process,6048
sucrose biosynthetic process,biological_process,6049
"3,4-dihydroxybenzoate biosynthetic process",biological_process,6050
L-serine metabolic process,biological_process,6051
thymine catabolic process,biological_process,6052
thiazole biosynthetic process,biological_process,6053
DNA demethylation,biological_process,6054
thymine metabolic process,biological_process,6055
mRNA stabilization,biological_process,6056
polyamine catabolic process,biological_process,6057
oligosaccharide transport,biological_process,6058
negative regulation of phosphate transmembrane transport,biological_process,6059
protein carbamoylation,biological_process,6060
negative regulation of proteolysis,biological_process,6061
cellular response to nickel ion,biological_process,6062
aspartate biosynthetic process,biological_process,6063
response to nickel cation,biological_process,6064
glucose metabolic process,biological_process,6065
cellular response to amino acid starvation,biological_process,6066
L-arabinose catabolic process to xylulose 5-phosphate,biological_process,6067
protein secretion by the type II secretion system,biological_process,6068
cadaverine transport,biological_process,6069
L-galactonate catabolic process,biological_process,6070
branched-chain amino acid metabolic process,biological_process,6071
co-translational protein modification,biological_process,6072
response to methylglyoxal,biological_process,6073
arginine biosynthetic process via ornithine,biological_process,6074
chloride transmembrane transport,biological_process,6075
cellular oligosaccharide catabolic process,biological_process,6076
serine family amino acid biosynthetic process,biological_process,6077
selenocysteine incorporation,biological_process,6078
ribosome disassembly,biological_process,6079
deoxyribonucleotide catabolic process,biological_process,6080
inositol phosphate dephosphorylation,biological_process,6081
cellular response to silver ion,biological_process,6082
carnitine transport,biological_process,6083
negative regulation of DNA replication,biological_process,6084
phospholipid dephosphorylation,biological_process,6085
D-alanine biosynthetic process,biological_process,6086
2-oxoglutarate metabolic process,biological_process,6087
dATP catabolic process,biological_process,6088
peptidyl-serine autophosphorylation,biological_process,6089
dormancy process,biological_process,6090
response to hydrostatic pressure,biological_process,6091
arabinose catabolic process,biological_process,6092
pantothenate biosynthetic process from valine,biological_process,6093
regulation of RNA metabolic process,biological_process,6094
cellular response to magnesium ion,biological_process,6095
maltodextrin transport,biological_process,6096
arsenite transport,biological_process,6097
tRNA methylation,biological_process,6098
ethanol biosynthetic process,biological_process,6099
lipid-linked peptidoglycan transport,biological_process,6100
cellular response to DNA damage stimulus,biological_process,6101
response to carbon starvation,biological_process,6102
carboxylic acid metabolic process,biological_process,6103
response to ionizing radiation,biological_process,6104
L-amino acid transport,biological_process,6105
"DNA-templated transcription, termination",biological_process,6106
trans-translation-dependent protein tagging,biological_process,6107
regulation of translational fidelity,biological_process,6108
"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate",biological_process,6109
protein deglycosylation,biological_process,6110
proteolysis,biological_process,6111
cellular catabolic process,biological_process,6112
plasmid maintenance,biological_process,6113
unsaturated fatty acid biosynthetic process,biological_process,6114
DNA synthesis involved in DNA repair,biological_process,6115
methylglyoxal metabolic process,biological_process,6116
branched-chain amino acid transport,biological_process,6117
uracil catabolic process,biological_process,6118
UMP biosynthetic process,biological_process,6119
mRNA catabolic process,biological_process,6120
protein adenylylation,biological_process,6121
selenocysteinyl-tRNA(Sec) biosynthetic process,biological_process,6122
osmosensory signaling via phosphorelay pathway,biological_process,6123
Group I intron splicing,biological_process,6124
seryl-tRNA aminoacylation,biological_process,6125
lipopolysaccharide transport,biological_process,6126
ribosomal small subunit biogenesis,biological_process,6127
modulation of apoptotic process in other organism,biological_process,6128
L-arginine import across plasma membrane,biological_process,6129
response to acidic pH,biological_process,6130
localization within membrane,biological_process,6131
quinolinate biosynthetic process,biological_process,6132
positive regulation of translation,biological_process,6133
nucleobase-containing small molecule interconversion,biological_process,6134
phosphatidylethanolamine biosynthetic process,biological_process,6135
glycerophospholipid biosynthetic process,biological_process,6136
"tRNA 3'-trailer cleavage, endonucleolytic",biological_process,6137
bacterial-type DNA replication,biological_process,6138
sulfate transport,biological_process,6139
peptidoglycan transport,biological_process,6140
ATP hydrolysis coupled cation transmembrane transport,biological_process,6141
methionyl-tRNA aminoacylation,biological_process,6142
menaquinone biosynthetic process,biological_process,6143
bacterial-type flagellum assembly,biological_process,6144
regulation of cellular pH,biological_process,6145
regulation of nitrogen utilization,biological_process,6146
positive regulation of bacterial-type flagellum assembly,biological_process,6147
cobalt ion transport,biological_process,6148
peptidyl-lysine acetylation,biological_process,6149
proteasomal protein catabolic process,biological_process,6150
antibiotic transport,biological_process,6151
phosphatidylglycerol biosynthetic process,biological_process,6152
carbohydrate transport,biological_process,6153
recombinational repair,biological_process,6154
anaerobic respiration,biological_process,6155
glycol catabolic process,biological_process,6156
cellular response to nitrite,biological_process,6157
regulation of translational elongation,biological_process,6158
galactarate catabolic process,biological_process,6159
ammonia assimilation cycle,biological_process,6160
transcription-coupled nucleotide-excision repair,biological_process,6161
carbohydrate derivative transport,biological_process,6162
regulation of isomerase activity,biological_process,6163
enterobactin biosynthetic process,biological_process,6164
cysteine biosynthetic process,biological_process,6165
negative regulation of DNA-dependent DNA replication,biological_process,6166
aspartate metabolic process,biological_process,6167
detoxification of nitrogen compound,biological_process,6168
glycogen biosynthetic process,biological_process,6169
