Source,Target,Label,Category,Type,Weight
3266,6631,is involved in,is involved in,Directed,1.0
3266,7362,is part of,is part of,Directed,1.0
3266,7399,is part of,is part of,Directed,1.0
2553,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,3990,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2553,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2553,3990,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2553,5544,has,has,Directed,1.0
2553,5155,has,has,Directed,1.0
2553,5647,has,has,Directed,1.0
2553,5954,is involved in,is involved in,Directed,1.0
2553,6590,is involved in,is involved in,Directed,1.0
2553,7399,is part of,is part of,Directed,1.0
2553,7398,is part of,is part of,Directed,1.0
2553,7382,is part of,is part of,Directed,1.0
3268,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3961,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,4052,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,4037,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3971,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3268,3957,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,3961,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,4052,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,3960,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,4037,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,3988,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,3971,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3268,5311,has,has,Directed,1.0
3268,4877,has,has,Directed,1.0
3268,5647,has,has,Directed,1.0
3268,5954,is involved in,is involved in,Directed,1.0
3268,6631,is involved in,is involved in,Directed,1.0
3268,7362,is part of,is part of,Directed,1.0
3268,7399,is part of,is part of,Directed,1.0
3443,3988,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3443,3988,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
3443,5654,has,has,Directed,1.0
3443,4485,has,has,Directed,1.0
3443,4789,has,has,Directed,1.0
3443,5647,has,has,Directed,1.0
3443,5954,is involved in,is involved in,Directed,1.0
3443,6134,is involved in,is involved in,Directed,1.0
3443,7362,is part of,is part of,Directed,1.0
3443,7399,is part of,is part of,Directed,1.0
3004,5359,has,has,Directed,1.0
3004,4459,has,has,Directed,1.0
3004,5092,has,has,Directed,1.0
3004,6345,is involved in,is involved in,Directed,1.0
3004,7399,is part of,is part of,Directed,1.0
2742,5120,has,has,Directed,1.0
2742,4459,has,has,Directed,1.0
2742,6225,is involved in,is involved in,Directed,1.0
2742,6931,is involved in,is involved in,Directed,1.0
2742,6631,is involved in,is involved in,Directed,1.0
2742,7399,is part of,is part of,Directed,1.0
2494,4789,has,has,Directed,1.0
2494,5196,has,has,Directed,1.0
2494,7362,is part of,is part of,Directed,1.0
3020,7223,is involved in,is involved in,Directed,1.0
3020,6631,is involved in,is involved in,Directed,1.0
3020,6212,is involved in,is involved in,Directed,1.0
641,4021,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,3957,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,3960,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,4049,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,4053,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,3999,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,4034,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,3955,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
641,4021,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,3957,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,3960,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,4049,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,3975,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,4053,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,3999,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,3955,confers resistance to antibiotic after 18 hours,confers resistance to antibiotic,Directed,1.0
641,5647,has,has,Directed,1.0
641,7460,is part of,is part of,Directed,1.0
641,7382,is part of,is part of,Directed,1.0
1004,5033,has,has,Directed,1.0
1004,4773,has,has,Directed,1.0
1004,5538,has,has,Directed,1.0
1004,5196,has,has,Directed,1.0
1004,6772,is involved in,is involved in,Directed,1.0
1004,6484,is involved in,is involved in,Directed,1.0
1004,7362,is part of,is part of,Directed,1.0
1004,7399,is part of,is part of,Directed,1.0
2194,4381,has,has,Directed,1.0
2194,7399,is part of,is part of,Directed,1.0
2773,1475,activates,activates,Directed,1.0
2773,2041,activates,activates,Directed,1.0
2773,2773,activates,activates,Directed,1.0
2773,2471,activates,activates,Directed,1.0
2773,3963,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2773,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2773,3963,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2773,3987,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
2773,4396,has,has,Directed,1.0
2773,4448,has,has,Directed,1.0
2773,5763,has,has,Directed,1.0
2773,5647,has,has,Directed,1.0
2773,5397,has,has,Directed,1.0
2773,7068,is involved in,is involved in,Directed,1.0
2773,5982,is involved in,is involved in,Directed,1.0
2773,7399,is part of,is part of,Directed,1.0
2773,7503,is part of,is part of,Directed,1.0
2471,5793,has,has,Directed,1.0
2471,6786,is involved in,is involved in,Directed,1.0
2471,6483,is involved in,is involved in,Directed,1.0
2471,7035,is involved in,is involved in,Directed,1.0
2471,7423,is part of,is part of,Directed,1.0
2471,7501,is part of,is part of,Directed,1.0
2471,7382,is part of,is part of,Directed,1.0
3798,4001,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3798,3968,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3798,4042,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3798,4022,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3798,3966,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3798,4057,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3798,4001,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3798,3968,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3798,4042,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3798,4022,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3798,3966,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3798,4057,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
3798,5332,has,has,Directed,1.0
3798,5647,has,has,Directed,1.0
3798,6548,is involved in,is involved in,Directed,1.0
3798,6741,is involved in,is involved in,Directed,1.0
3798,6307,is involved in,is involved in,Directed,1.0
3798,7399,is part of,is part of,Directed,1.0
3719,4789,has,has,Directed,1.0
3719,6548,is involved in,is involved in,Directed,1.0
481,4861,has,has,Directed,1.0
481,5202,has,has,Directed,1.0
481,4459,has,has,Directed,1.0
481,5196,has,has,Directed,1.0
481,6327,is involved in,is involved in,Directed,1.0
2259,4025,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
2259,4182,has,has,Directed,1.0
2259,5062,has,has,Directed,1.0
2259,4134,has,has,Directed,1.0
2259,4498,has,has,Directed,1.0
2259,5092,has,has,Directed,1.0
2259,5647,has,has,Directed,1.0
2259,6548,is involved in,is involved in,Directed,1.0
2259,7399,is part of,is part of,Directed,1.0
2259,4025,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
3705,3970,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
3705,3970,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
3705,5183,has,has,Directed,1.0
3705,5647,has,has,Directed,1.0
3705,6548,is involved in,is involved in,Directed,1.0
3705,7399,is part of,is part of,Directed,1.0
330,4017,confers resistance to antibiotic after 30 mins,confers resistance to antibiotic,Directed,1.0
330,4824,has,has,Directed,1.0
330,5647,has,has,Directed,1.0
330,6548,is involved in,is involved in,Directed,1.0
330,4017,upregulated by antibiotic after 30 mins,upregulated by antibiotic,Directed,1.0
334,4003,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
334,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
334,3964,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
334,4003,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
334,3987,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
334,3964,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
334,5647,has,has,Directed,1.0
1485,3975,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1485,3987,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
1485,3975,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
1485,3987,confers resistance to antibiotic after 3 days,confers resistance to antibiotic,Directed,1.0
1485,4737,has,has,Directed,1.0
1485,5647,has,has,Directed,1.0
1485,6154,is involved in,is involved in,Directed,1.0
1485,6741,is involved in,is involved in,Directed,1.0
1485,7399,is part of,is part of,Directed,1.0
1809,4792,has,has,Directed,1.0
1809,4648,has,has,Directed,1.0
1809,5257,has,has,Directed,1.0
1809,4737,has,has,Directed,1.0
1809,4673,has,has,Directed,1.0
1809,7143,is involved in,is involved in,Directed,1.0
1809,7338,is involved in,is involved in,Directed,1.0
1809,7241,is involved in,is involved in,Directed,1.0
1809,6101,is involved in,is involved in,Directed,1.0
1809,7016,is involved in,is involved in,Directed,1.0
1809,6551,is involved in,is involved in,Directed,1.0
1809,6909,is involved in,is involved in,Directed,1.0
1809,6104,is involved in,is involved in,Directed,1.0
159,5367,has,has,Directed,1.0
159,4789,has,has,Directed,1.0
159,4452,has,has,Directed,1.0
159,4206,has,has,Directed,1.0
159,4333,has,has,Directed,1.0
159,7156,is involved in,is involved in,Directed,1.0
159,6865,is involved in,is involved in,Directed,1.0
159,6321,is involved in,is involved in,Directed,1.0
159,7399,is part of,is part of,Directed,1.0
159,7459,is part of,is part of,Directed,1.0
357,4823,has,has,Directed,1.0
357,7164,is involved in,is involved in,Directed,1.0
2880,4048,confers resistance to antibiotic,confers resistance to antibiotic,Directed,1.0
2880,4048,confers resistance to antibiotic after 15 hours,confers resistance to antibiotic,Directed,1.0
2880,5367,has,has,Directed,1.0
2880,4459,has,has,Directed,1.0
2880,4789,has,has,Directed,1.0
2880,5647,has,has,Directed,1.0
2880,7026,is involved in,is involved in,Directed,1.0
