Subject	Object	Predicate
yhiS	Ampicillin	confers no resistance to antibiotic after 18 hours
acrZ	Ampicillin	confers resistance to antibiotic after 18 hours
folB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yjhX	Metronidazole	confers no resistance to antibiotic after 18 hours
cydB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygaH	Rifampicin	confers no resistance to antibiotic after 18 hours
ycaM	Metronidazole	confers no resistance to antibiotic after 18 hours
yfjU	Vancomycin	confers no resistance to antibiotic after 18 hours
casD	Metronidazole	confers no resistance to antibiotic after 18 hours
yfjT	Metronidazole	confers no resistance to antibiotic after 18 hours
yibF	Rifampicin	confers no resistance to antibiotic after 18 hours
ydhV	Vancomycin	confers no resistance to antibiotic after 18 hours
ybgK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aer	Metronidazole	confers no resistance to antibiotic after 18 hours
tdcC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjiR	Metronidazole	confers no resistance to antibiotic after 18 hours
fryA	Rifampicin	confers no resistance to antibiotic after 18 hours
mdtA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyaB	Metronidazole	confers no resistance to antibiotic after 18 hours
gcvR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqcC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pntA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gspL	Metronidazole	confers no resistance to antibiotic after 18 hours
yciM	Vancomycin	confers resistance to antibiotic after 18 hours
amyA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rsd	Metronidazole	confers no resistance to antibiotic after 18 hours
yjeH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycfH	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
dacB	Gentamicin	confers no resistance to antibiotic after 18 hours
tatD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yahG	Ampicillin	confers no resistance to antibiotic after 18 hours
hycC	Ampicillin	confers no resistance to antibiotic after 18 hours
mglB	Gentamicin	confers no resistance to antibiotic after 18 hours
nlpA	Metronidazole	confers no resistance to antibiotic after 18 hours
uvrD	Ampicillin	confers no resistance to antibiotic after 18 hours
yjcD	Rifampicin	confers no resistance to antibiotic after 18 hours
ybfQ	Vancomycin	confers no resistance to antibiotic after 18 hours
wcaL	Rifampicin	confers no resistance to antibiotic after 18 hours
sieB	Rifampicin	confers no resistance to antibiotic after 18 hours
ylbE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
rpiA	Rifampicin	confers no resistance to antibiotic after 18 hours
yfeK	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yigI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
pykA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yncD	Vancomycin	confers no resistance to antibiotic after 18 hours
djlC	Ampicillin	confers no resistance to antibiotic after 18 hours
manZ	Metronidazole	confers no resistance to antibiotic after 18 hours
yohO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
kdgT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjdI	Gentamicin	confers no resistance to antibiotic after 18 hours
recX	Metronidazole	confers no resistance to antibiotic after 18 hours
trmA	Vancomycin	confers no resistance to antibiotic after 18 hours
nemA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pcnB	Metronidazole	confers no resistance to antibiotic after 18 hours
yoeF	Metronidazole	confers no resistance to antibiotic after 18 hours
brnQ	Rifampicin	confers no resistance to antibiotic after 18 hours
clsB	Gentamicin	confers no resistance to antibiotic after 18 hours
hslR	Rifampicin	confers no resistance to antibiotic after 18 hours
yfcA	Metronidazole	confers no resistance to antibiotic after 18 hours
pbl	Gentamicin	confers no resistance to antibiotic after 18 hours
ybjN	Ampicillin	confers no resistance to antibiotic after 18 hours
ydaN	Rifampicin	confers no resistance to antibiotic after 18 hours
tusC	Ampicillin	confers no resistance to antibiotic after 18 hours
yhdP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cysW	Vancomycin	confers no resistance to antibiotic after 18 hours
hycI	Vancomycin	confers no resistance to antibiotic after 18 hours
tonB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
flgI	Metronidazole	confers no resistance to antibiotic after 18 hours
fsaA	Vancomycin	confers no resistance to antibiotic after 18 hours
atoD	Metronidazole	confers no resistance to antibiotic after 18 hours
rsmD	Rifampicin	confers no resistance to antibiotic after 18 hours
wcaB	Ampicillin	confers no resistance to antibiotic after 18 hours
glpG	Metronidazole	confers no resistance to antibiotic after 18 hours
yjjA	Vancomycin	confers no resistance to antibiotic after 18 hours
yhfZ	Gentamicin	confers no resistance to antibiotic after 18 hours
rnd	Vancomycin	confers no resistance to antibiotic after 18 hours
sfmD	Rifampicin	confers no resistance to antibiotic after 18 hours
speA	Metronidazole	confers no resistance to antibiotic after 18 hours
rbbA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
abgT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yneK	Gentamicin	confers no resistance to antibiotic after 18 hours
yhiD	Rifampicin	confers no resistance to antibiotic after 18 hours
ilvH	Vancomycin	confers no resistance to antibiotic after 18 hours
gltP	Ampicillin	confers no resistance to antibiotic after 18 hours
yccA	Gentamicin	confers no resistance to antibiotic after 18 hours
yjdK	Metronidazole	confers no resistance to antibiotic after 18 hours
yjiG	Rifampicin	confers no resistance to antibiotic after 18 hours
ydjN	Metronidazole	confers no resistance to antibiotic after 18 hours
yddL	Rifampicin	confers no resistance to antibiotic after 18 hours
yjhE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
guaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfcF	Gentamicin	confers no resistance to antibiotic after 18 hours
rfaE	Rifampicin	confers resistance to antibiotic after 18 hours
gatB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yiaY	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
msrA	Vancomycin	confers no resistance to antibiotic after 18 hours
ylcG	Vancomycin	confers no resistance to antibiotic after 18 hours
yhjK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimC	Metronidazole	confers no resistance to antibiotic after 18 hours
leuD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhiJ	Metronidazole	confers no resistance to antibiotic after 18 hours
fbp	Metronidazole	confers no resistance to antibiotic after 18 hours
ycjS	Gentamicin	confers no resistance to antibiotic after 18 hours
rpmJ	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ansP	Metronidazole	confers no resistance to antibiotic after 18 hours
tusB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sodB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ccmE	Rifampicin	confers no resistance to antibiotic after 18 hours
uxaB	Ampicillin	confers no resistance to antibiotic after 18 hours
ycbJ	Ampicillin	confers no resistance to antibiotic after 18 hours
yeiG	Rifampicin	confers no resistance to antibiotic after 18 hours
proQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gsiA	Vancomycin	confers no resistance to antibiotic after 18 hours
yhdW	Ampicillin	confers no resistance to antibiotic after 18 hours
cvrA	Vancomycin	confers no resistance to antibiotic after 18 hours
yicL	Metronidazole	confers no resistance to antibiotic after 18 hours
gltJ	Ampicillin	confers no resistance to antibiotic after 18 hours
ansB	Vancomycin	confers no resistance to antibiotic after 18 hours
ylbF	Metronidazole	confers no resistance to antibiotic after 18 hours
ydfV	Vancomycin	confers no resistance to antibiotic after 18 hours
ydfI	Vancomycin	confers no resistance to antibiotic after 18 hours
fbaB	Rifampicin	confers no resistance to antibiotic after 18 hours
yohF	Metronidazole	confers no resistance to antibiotic after 18 hours
yehY	Rifampicin	confers no resistance to antibiotic after 18 hours
sbp	Vancomycin	confers no resistance to antibiotic after 18 hours
ycfS	Gentamicin	confers no resistance to antibiotic after 18 hours
ypjC	Metronidazole	confers no resistance to antibiotic after 18 hours
yaaJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfjW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yhjA	Ampicillin	confers no resistance to antibiotic after 18 hours
ydaS	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yqiC	Metronidazole	confers no resistance to antibiotic after 18 hours
ampD	Ampicillin	confers no resistance to antibiotic after 18 hours
chiP	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ydfU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gatB	Ampicillin	confers no resistance to antibiotic after 18 hours
cysW	Metronidazole	confers no resistance to antibiotic after 18 hours
hisA	Metronidazole	confers no resistance to antibiotic after 18 hours
yafL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yiaY	Rifampicin	confers no resistance to antibiotic after 18 hours
putA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
lsrG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gadB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
cas1	Rifampicin	confers no resistance to antibiotic after 18 hours
napB	Gentamicin	confers no resistance to antibiotic after 18 hours
yieP	Rifampicin	confers no resistance to antibiotic after 18 hours
sgbE	Rifampicin	confers no resistance to antibiotic after 18 hours
mak	Metronidazole	confers no resistance to antibiotic after 18 hours
ccmF	Ampicillin	confers no resistance to antibiotic after 18 hours
tusD	Vancomycin	confers resistance to antibiotic after 18 hours
yphG	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhjH	Gentamicin	confers no resistance to antibiotic after 18 hours
glpF	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
wbbJ	Rifampicin	confers no resistance to antibiotic after 18 hours
metN	Rifampicin	confers no resistance to antibiotic after 18 hours
uhpC	Ampicillin	confers no resistance to antibiotic after 18 hours
eaeH	Gentamicin	confers no resistance to antibiotic after 18 hours
yajC	Vancomycin	confers no resistance to antibiotic after 18 hours
nanS	Rifampicin	confers no resistance to antibiotic after 18 hours
zapD	Rifampicin	confers no resistance to antibiotic after 18 hours
cysE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yghO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqjC	Vancomycin	confers no resistance to antibiotic after 18 hours
rluA	Rifampicin	confers no resistance to antibiotic after 18 hours
dacA	Vancomycin	confers no resistance to antibiotic after 18 hours
preA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yagH	Ampicillin	confers no resistance to antibiotic after 18 hours
ssuA	Metronidazole	confers no resistance to antibiotic after 18 hours
ycdY	Vancomycin	confers no resistance to antibiotic after 18 hours
gadA	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
envZ	Ampicillin	confers no resistance to antibiotic after 18 hours
hslU	Rifampicin	confers no resistance to antibiotic after 18 hours
nuoG	Gentamicin	confers no resistance to antibiotic after 18 hours
ygaP	Vancomycin	confers no resistance to antibiotic after 18 hours
ybaN	Rifampicin	confers no resistance to antibiotic after 18 hours
gph	Metronidazole	confers no resistance to antibiotic after 18 hours
msrB	Ampicillin	confers no resistance to antibiotic after 18 hours
yjjK	Vancomycin	confers no resistance to antibiotic after 18 hours
mbhA	Vancomycin	confers no resistance to antibiotic after 18 hours
atpH	Vancomycin	confers no resistance to antibiotic after 18 hours
ychE	Gentamicin	confers no resistance to antibiotic after 18 hours
rpiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
dhaM	Metronidazole	confers no resistance to antibiotic after 18 hours
yraI	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
waaB	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yhdT	Metronidazole	confers no resistance to antibiotic after 18 hours
yedD	Metronidazole	confers no resistance to antibiotic after 18 hours
arsB	Vancomycin	confers no resistance to antibiotic after 18 hours
csgG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
atl	Rifampicin	confers no resistance to antibiotic after 18 hours
glpA	Rifampicin	confers no resistance to antibiotic after 18 hours
ycdY	Gentamicin	confers no resistance to antibiotic after 18 hours
etp	Rifampicin	confers no resistance to antibiotic after 18 hours
ynfN	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
purR	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
ynjA	Vancomycin	confers no resistance to antibiotic after 18 hours
nhaR	Gentamicin	confers no resistance to antibiotic after 18 hours
yciX	Ampicillin	confers no resistance to antibiotic after 18 hours
tatE	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yiaN	Rifampicin	confers no resistance to antibiotic after 18 hours
sucC	Rifampicin	confers no resistance to antibiotic after 18 hours
ybhF	Metronidazole	confers no resistance to antibiotic after 18 hours
yjeM	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
yagW	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
aaeX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rplA	Rifampicin	confers resistance to antibiotic after 18 hours
ais	Gentamicin	confers no resistance to antibiotic after 18 hours
fixC	Sulfamethoxazole	confers no resistance to antibiotic after 18 hours
acrA	Gentamicin	confers no resistance to antibiotic after 18 hours
lpd	Rifampicin	confers no resistance to antibiotic after 18 hours
