Subject	Predicate	Object
araC	not upregulated by antibiotic after 30 mins	Rifampicin
yabI	not upregulated by antibiotic after 30 mins	Rifampicin
thiQ	not upregulated by antibiotic after 30 mins	Rifampicin
thiP	not upregulated by antibiotic after 30 mins	Rifampicin
tbpA	not upregulated by antibiotic after 30 mins	Rifampicin
sgrR	not upregulated by antibiotic after 30 mins	Rifampicin
setA	not upregulated by antibiotic after 30 mins	Rifampicin
leuD	not upregulated by antibiotic after 30 mins	Rifampicin
leuC	not upregulated by antibiotic after 30 mins	Rifampicin
leuB	not upregulated by antibiotic after 30 mins	Rifampicin
leuA	not upregulated by antibiotic after 30 mins	Rifampicin
leuL	not upregulated by antibiotic after 30 mins	Rifampicin
leuO	not upregulated by antibiotic after 30 mins	Rifampicin
ilvI	not upregulated by antibiotic after 30 mins	Rifampicin
ilvH	not upregulated by antibiotic after 30 mins	Rifampicin
fruR	not upregulated by antibiotic after 30 mins	Rifampicin
mraZ	not upregulated by antibiotic after 30 mins	Rifampicin
mraW	not upregulated by antibiotic after 30 mins	Rifampicin
ftsL	not upregulated by antibiotic after 30 mins	Rifampicin
ftsI	not upregulated by antibiotic after 30 mins	Rifampicin
murE	not upregulated by antibiotic after 30 mins	Rifampicin
murF	not upregulated by antibiotic after 30 mins	Rifampicin
mraY	not upregulated by antibiotic after 30 mins	Rifampicin
murD	not upregulated by antibiotic after 30 mins	Rifampicin
ftsW	not upregulated by antibiotic after 30 mins	Rifampicin
murG	not upregulated by antibiotic after 30 mins	Rifampicin
murC	not upregulated by antibiotic after 30 mins	Rifampicin
ddlB	not upregulated by antibiotic after 30 mins	Rifampicin
ftsQ	not upregulated by antibiotic after 30 mins	Rifampicin
ftsA	not upregulated by antibiotic after 30 mins	Rifampicin
ftsZ	not upregulated by antibiotic after 30 mins	Rifampicin
lpxC	not upregulated by antibiotic after 30 mins	Rifampicin
secM	not upregulated by antibiotic after 30 mins	Rifampicin
secA	not upregulated by antibiotic after 30 mins	Rifampicin
mutT	not upregulated by antibiotic after 30 mins	Rifampicin
yacG	not upregulated by antibiotic after 30 mins	Rifampicin
yacF	not upregulated by antibiotic after 30 mins	Rifampicin
coaE	not upregulated by antibiotic after 30 mins	Rifampicin
hofC	not upregulated by antibiotic after 30 mins	Rifampicin
hofB	not upregulated by antibiotic after 30 mins	Rifampicin
ppdD	not upregulated by antibiotic after 30 mins	Rifampicin
nadC	not upregulated by antibiotic after 30 mins	Rifampicin
ampD	not upregulated by antibiotic after 30 mins	Rifampicin
ampE	not upregulated by antibiotic after 30 mins	Rifampicin
aroP	not upregulated by antibiotic after 30 mins	Rifampicin
pdhR	not upregulated by antibiotic after 30 mins	Rifampicin
aceE	not upregulated by antibiotic after 30 mins	Rifampicin
aceF	not upregulated by antibiotic after 30 mins	Rifampicin
lpd	not upregulated by antibiotic after 30 mins	Rifampicin
yacH	not upregulated by antibiotic after 30 mins	Rifampicin
acnB	not upregulated by antibiotic after 30 mins	Rifampicin
yacL	not upregulated by antibiotic after 30 mins	Rifampicin
speE	not upregulated by antibiotic after 30 mins	Rifampicin
yacC	not upregulated by antibiotic after 30 mins	Rifampicin
cueO	not upregulated by antibiotic after 30 mins	Rifampicin
gcd	not upregulated by antibiotic after 30 mins	Rifampicin
hpt	not upregulated by antibiotic after 30 mins	Rifampicin
can	not upregulated by antibiotic after 30 mins	Rifampicin
yadG	not upregulated by antibiotic after 30 mins	Rifampicin
yadH	not upregulated by antibiotic after 30 mins	Rifampicin
yadI	not upregulated by antibiotic after 30 mins	Rifampicin
yadE	not upregulated by antibiotic after 30 mins	Rifampicin
panD	not upregulated by antibiotic after 30 mins	Rifampicin
yadD	not upregulated by antibiotic after 30 mins	Rifampicin
panC	not upregulated by antibiotic after 30 mins	Rifampicin
panB	not upregulated by antibiotic after 30 mins	Rifampicin
yadC	not upregulated by antibiotic after 30 mins	Rifampicin
yadK	not upregulated by antibiotic after 30 mins	Rifampicin
yadL	not upregulated by antibiotic after 30 mins	Rifampicin
yadM	not upregulated by antibiotic after 30 mins	Rifampicin
htrE	not upregulated by antibiotic after 30 mins	Rifampicin
ecpD	not upregulated by antibiotic after 30 mins	Rifampicin
yadN	not upregulated by antibiotic after 30 mins	Rifampicin
folK	not upregulated by antibiotic after 30 mins	Rifampicin
pcnB	not upregulated by antibiotic after 30 mins	Rifampicin
yadB	not upregulated by antibiotic after 30 mins	Rifampicin
dksA	not upregulated by antibiotic after 30 mins	Rifampicin
sfsA	not upregulated by antibiotic after 30 mins	Rifampicin
ligT	not upregulated by antibiotic after 30 mins	Rifampicin
hrpB	not upregulated by antibiotic after 30 mins	Rifampicin
mrcB	not upregulated by antibiotic after 30 mins	Rifampicin
fhuA	not upregulated by antibiotic after 30 mins	Rifampicin
fhuC	not upregulated by antibiotic after 30 mins	Rifampicin
fhuD	not upregulated by antibiotic after 30 mins	Rifampicin
fhuB	not upregulated by antibiotic after 30 mins	Rifampicin
hemL	not upregulated by antibiotic after 30 mins	Rifampicin
clcA	not upregulated by antibiotic after 30 mins	Rifampicin
yadR	not upregulated by antibiotic after 30 mins	Rifampicin
yadS	not upregulated by antibiotic after 30 mins	Rifampicin
btuF	not upregulated by antibiotic after 30 mins	Rifampicin
mtn	not upregulated by antibiotic after 30 mins	Rifampicin
dgt	not upregulated by antibiotic after 30 mins	Rifampicin
degP	not upregulated by antibiotic after 30 mins	Rifampicin
cdaR	not upregulated by antibiotic after 30 mins	Rifampicin
yaeH	not upregulated by antibiotic after 30 mins	Rifampicin
yaeI	not upregulated by antibiotic after 30 mins	Rifampicin
dapD	not upregulated by antibiotic after 30 mins	Rifampicin
glnD	not upregulated by antibiotic after 30 mins	Rifampicin
map	not upregulated by antibiotic after 30 mins	Rifampicin
rpsB	not upregulated by antibiotic after 30 mins	Rifampicin
tsf	not upregulated by antibiotic after 30 mins	Rifampicin
pyrH	not upregulated by antibiotic after 30 mins	Rifampicin
frr	not upregulated by antibiotic after 30 mins	Rifampicin
dxr	not upregulated by antibiotic after 30 mins	Rifampicin
ispU	not upregulated by antibiotic after 30 mins	Rifampicin
cdsA	not upregulated by antibiotic after 30 mins	Rifampicin
rseP	not upregulated by antibiotic after 30 mins	Rifampicin
yaeT	not upregulated by antibiotic after 30 mins	Rifampicin
skp	not upregulated by antibiotic after 30 mins	Rifampicin
lpxD	not upregulated by antibiotic after 30 mins	Rifampicin
fabZ	not upregulated by antibiotic after 30 mins	Rifampicin
lpxA	not upregulated by antibiotic after 30 mins	Rifampicin
lpxB	not upregulated by antibiotic after 30 mins	Rifampicin
rnhB	not upregulated by antibiotic after 30 mins	Rifampicin
dnaE	not upregulated by antibiotic after 30 mins	Rifampicin
accA	not upregulated by antibiotic after 30 mins	Rifampicin
ldcC	not upregulated by antibiotic after 30 mins	Rifampicin
yaeR	not upregulated by antibiotic after 30 mins	Rifampicin
tilS	not upregulated by antibiotic after 30 mins	Rifampicin
rof	not upregulated by antibiotic after 30 mins	Rifampicin
yaeP	not upregulated by antibiotic after 30 mins	Rifampicin
yaeQ	not upregulated by antibiotic after 30 mins	Rifampicin
yaeJ	not upregulated by antibiotic after 30 mins	Rifampicin
nlpE	not upregulated by antibiotic after 30 mins	Rifampicin
yaeF	not upregulated by antibiotic after 30 mins	Rifampicin
proS	not upregulated by antibiotic after 30 mins	Rifampicin
yaeB	not upregulated by antibiotic after 30 mins	Rifampicin
rcsF	not upregulated by antibiotic after 30 mins	Rifampicin
metQ	not upregulated by antibiotic after 30 mins	Rifampicin
metI	not upregulated by antibiotic after 30 mins	Rifampicin
metN	not upregulated by antibiotic after 30 mins	Rifampicin
gmhB	not upregulated by antibiotic after 30 mins	Rifampicin
dkgB	not upregulated by antibiotic after 30 mins	Rifampicin
yafC	not upregulated by antibiotic after 30 mins	Rifampicin
yafD	not upregulated by antibiotic after 30 mins	Rifampicin
yafE	not upregulated by antibiotic after 30 mins	Rifampicin
mltD	not upregulated by antibiotic after 30 mins	Rifampicin
gloB	not upregulated by antibiotic after 30 mins	Rifampicin
yafS	not upregulated by antibiotic after 30 mins	Rifampicin
rnhA	not upregulated by antibiotic after 30 mins	Rifampicin
dnaQ	not upregulated by antibiotic after 30 mins	Rifampicin
yafT	not upregulated by antibiotic after 30 mins	Rifampicin
ykfM	not upregulated by antibiotic after 30 mins	Rifampicin
yafU	not upregulated by antibiotic after 30 mins	Rifampicin
yafF	not upregulated by antibiotic after 30 mins	Rifampicin
yafV	not upregulated by antibiotic after 30 mins	Rifampicin
ivy	not upregulated by antibiotic after 30 mins	Rifampicin
fadE	not upregulated by antibiotic after 30 mins	Rifampicin
lpcA	not upregulated by antibiotic after 30 mins	Rifampicin
yafJ	not upregulated by antibiotic after 30 mins	Rifampicin
yafK	not upregulated by antibiotic after 30 mins	Rifampicin
yafQ	not upregulated by antibiotic after 30 mins	Rifampicin
dinJ	not upregulated by antibiotic after 30 mins	Rifampicin
yafL	not upregulated by antibiotic after 30 mins	Rifampicin
yafM	not upregulated by antibiotic after 30 mins	Rifampicin
lfhA	not upregulated by antibiotic after 30 mins	Rifampicin
lafU	not upregulated by antibiotic after 30 mins	Rifampicin
dinB	not upregulated by antibiotic after 30 mins	Rifampicin
yafN	not upregulated by antibiotic after 30 mins	Rifampicin
yafO	not upregulated by antibiotic after 30 mins	Rifampicin
yafP	not upregulated by antibiotic after 30 mins	Rifampicin
ykfJ	not upregulated by antibiotic after 30 mins	Rifampicin
prfH	not upregulated by antibiotic after 30 mins	Rifampicin
pepD	not upregulated by antibiotic after 30 mins	Rifampicin
gpt	not upregulated by antibiotic after 30 mins	Rifampicin
frsA	not upregulated by antibiotic after 30 mins	Rifampicin
crl	not upregulated by antibiotic after 30 mins	Rifampicin
phoE	not upregulated by antibiotic after 30 mins	Rifampicin
proB	not upregulated by antibiotic after 30 mins	Rifampicin
proA	not upregulated by antibiotic after 30 mins	Rifampicin
ykfN	not upregulated by antibiotic after 30 mins	Rifampicin
ykfI	not upregulated by antibiotic after 30 mins	Rifampicin
yafW	not upregulated by antibiotic after 30 mins	Rifampicin
ykfH	not upregulated by antibiotic after 30 mins	Rifampicin
ykfG	not upregulated by antibiotic after 30 mins	Rifampicin
yafX	not upregulated by antibiotic after 30 mins	Rifampicin
ykfF	not upregulated by antibiotic after 30 mins	Rifampicin
ykfB	not upregulated by antibiotic after 30 mins	Rifampicin
yafY	not upregulated by antibiotic after 30 mins	Rifampicin
ykfL	not upregulated by antibiotic after 30 mins	Rifampicin
ykfK	not upregulated by antibiotic after 30 mins	Rifampicin
yafZ	not upregulated by antibiotic after 30 mins	Rifampicin
ykfA	not upregulated by antibiotic after 30 mins	Rifampicin
perR	not upregulated by antibiotic after 30 mins	Rifampicin
insN	not upregulated by antibiotic after 30 mins	Rifampicin
insI-1	not upregulated by antibiotic after 30 mins	Rifampicin
ykfC	not upregulated by antibiotic after 30 mins	Rifampicin
insH-1	not upregulated by antibiotic after 30 mins	Rifampicin
mmuP	not upregulated by antibiotic after 30 mins	Rifampicin
mmuM	not upregulated by antibiotic after 30 mins	Rifampicin
afuC	not upregulated by antibiotic after 30 mins	Rifampicin
afuB	not upregulated by antibiotic after 30 mins	Rifampicin
insB-2	not upregulated by antibiotic after 30 mins	Rifampicin
insA-2	not upregulated by antibiotic after 30 mins	Rifampicin
ykgN	not upregulated by antibiotic after 30 mins	Rifampicin
yagB	not upregulated by antibiotic after 30 mins	Rifampicin
yagA	not upregulated by antibiotic after 30 mins	Rifampicin
yagE	not upregulated by antibiotic after 30 mins	Rifampicin
yagF	not upregulated by antibiotic after 30 mins	Rifampicin
yagG	not upregulated by antibiotic after 30 mins	Rifampicin
yagH	not upregulated by antibiotic after 30 mins	Rifampicin
yagI	not upregulated by antibiotic after 30 mins	Rifampicin
argF	not upregulated by antibiotic after 30 mins	Rifampicin
insB-3	not upregulated by antibiotic after 30 mins	Rifampicin
insA-3	not upregulated by antibiotic after 30 mins	Rifampicin
yagJ	not upregulated by antibiotic after 30 mins	Rifampicin
yagK	not upregulated by antibiotic after 30 mins	Rifampicin
yagL	not upregulated by antibiotic after 30 mins	Rifampicin
yagM	not upregulated by antibiotic after 30 mins	Rifampicin
yagN	not upregulated by antibiotic after 30 mins	Rifampicin
intF	not upregulated by antibiotic after 30 mins	Rifampicin
yagP	not upregulated by antibiotic after 30 mins	Rifampicin
yagQ	not upregulated by antibiotic after 30 mins	Rifampicin
yagR	not upregulated by antibiotic after 30 mins	Rifampicin
yagS	not upregulated by antibiotic after 30 mins	Rifampicin
yagT	not upregulated by antibiotic after 30 mins	Rifampicin
yagU	not upregulated by antibiotic after 30 mins	Rifampicin
ykgJ	not upregulated by antibiotic after 30 mins	Rifampicin
yagV	not upregulated by antibiotic after 30 mins	Rifampicin
yagW	not upregulated by antibiotic after 30 mins	Rifampicin
yagX	not upregulated by antibiotic after 30 mins	Rifampicin
matC	not upregulated by antibiotic after 30 mins	Rifampicin
matB	not upregulated by antibiotic after 30 mins	Rifampicin
matA	not upregulated by antibiotic after 30 mins	Rifampicin
ykgL	not upregulated by antibiotic after 30 mins	Rifampicin
ykgO	not upregulated by antibiotic after 30 mins	Rifampicin
ykgM	not upregulated by antibiotic after 30 mins	Rifampicin
ykgP	not upregulated by antibiotic after 30 mins	Rifampicin
eaeH	not upregulated by antibiotic after 30 mins	Rifampicin
insE-1	not upregulated by antibiotic after 30 mins	Rifampicin
insF-1	not upregulated by antibiotic after 30 mins	Rifampicin
ykgA	not upregulated by antibiotic after 30 mins	Rifampicin
ykgQ	not upregulated by antibiotic after 30 mins	Rifampicin
ykgB	not upregulated by antibiotic after 30 mins	Rifampicin
ykgI	not upregulated by antibiotic after 30 mins	Rifampicin
ykgC	not upregulated by antibiotic after 30 mins	Rifampicin
ykgD	not upregulated by antibiotic after 30 mins	Rifampicin
ykgE	not upregulated by antibiotic after 30 mins	Rifampicin
ykgF	not upregulated by antibiotic after 30 mins	Rifampicin
ykgG	not upregulated by antibiotic after 30 mins	Rifampicin
ykgH	not upregulated by antibiotic after 30 mins	Rifampicin
betA	not upregulated by antibiotic after 30 mins	Rifampicin
betB	not upregulated by antibiotic after 30 mins	Rifampicin
betI	not upregulated by antibiotic after 30 mins	Rifampicin
betT	not upregulated by antibiotic after 30 mins	Rifampicin
yahA	not upregulated by antibiotic after 30 mins	Rifampicin
yahB	not upregulated by antibiotic after 30 mins	Rifampicin
yahC	not upregulated by antibiotic after 30 mins	Rifampicin
yahD	not upregulated by antibiotic after 30 mins	Rifampicin
yahE	not upregulated by antibiotic after 30 mins	Rifampicin
yahF	not upregulated by antibiotic after 30 mins	Rifampicin
yahG	not upregulated by antibiotic after 30 mins	Rifampicin
yahI	not upregulated by antibiotic after 30 mins	Rifampicin
yahJ	not upregulated by antibiotic after 30 mins	Rifampicin
yahK	not upregulated by antibiotic after 30 mins	Rifampicin
yahL	not upregulated by antibiotic after 30 mins	Rifampicin
yahM	not upregulated by antibiotic after 30 mins	Rifampicin
yahN	not upregulated by antibiotic after 30 mins	Rifampicin
yahO	not upregulated by antibiotic after 30 mins	Rifampicin
prpR	not upregulated by antibiotic after 30 mins	Rifampicin
prpB	not upregulated by antibiotic after 30 mins	Rifampicin
prpC	not upregulated by antibiotic after 30 mins	Rifampicin
prpD	not upregulated by antibiotic after 30 mins	Rifampicin
prpE	not upregulated by antibiotic after 30 mins	Rifampicin
codB	not upregulated by antibiotic after 30 mins	Rifampicin
codA	not upregulated by antibiotic after 30 mins	Rifampicin
cynR	not upregulated by antibiotic after 30 mins	Rifampicin
cynT	not upregulated by antibiotic after 30 mins	Rifampicin
cynS	not upregulated by antibiotic after 30 mins	Rifampicin
cynX	not upregulated by antibiotic after 30 mins	Rifampicin
lacA	not upregulated by antibiotic after 30 mins	Rifampicin
lacY	not upregulated by antibiotic after 30 mins	Rifampicin
lacZ	not upregulated by antibiotic after 30 mins	Rifampicin
lacI	not upregulated by antibiotic after 30 mins	Rifampicin
mhpR	not upregulated by antibiotic after 30 mins	Rifampicin
mhpA	not upregulated by antibiotic after 30 mins	Rifampicin
mhpB	not upregulated by antibiotic after 30 mins	Rifampicin
mhpC	not upregulated by antibiotic after 30 mins	Rifampicin
mhpD	not upregulated by antibiotic after 30 mins	Rifampicin
mhpF	not upregulated by antibiotic after 30 mins	Rifampicin
mhpE	not upregulated by antibiotic after 30 mins	Rifampicin
mhpT	not upregulated by antibiotic after 30 mins	Rifampicin
