Subject	Predicate	Object
lpxK	is involved in	lipid A biosynthetic process
lpxK	is part of	plasma membrane
lpxK	has	kinase activity
lpxK	is involved in	lipopolysaccharide core region biosynthetic process
fic	has	protein binding
fic	is involved in	regulation of cell division
idnO	has	oxidoreductase activity
idnO	is involved in	L-idonate catabolic process
idnO	has	gluconate 5-dehydrogenase activity
deaD	is involved in	response to radiation
deaD	is involved in	positive regulation of translation
deaD	has	RNA strand annealing activity
deaD	is involved in	mRNA stabilization
deaD	is part of	cytosol
deaD	has	protein binding
deaD	is involved in	ribosomal large subunit assembly
deaD	has	ATP-dependent RNA helicase activity
deaD	is involved in	RNA catabolic process
deaD	has	RNA helicase activity
deaD	is involved in	cellular response to cold
trxB	has	protein binding
trxB	is part of	cytosol
trxB	has	flavin adenine dinucleotide binding
trxB	has	thioredoxin-disulfide reductase activity
torA	has	molybdenum ion binding
torA	is part of	outer membrane-bounded periplasmic space
torA	has	electron transfer activity
torA	is involved in	anaerobic respiration
lpd	has	dihydrolipoyl dehydrogenase activity
lpd	is involved in	oxidation-reduction process
lpd	is involved in	2-oxoglutarate metabolic process
lpd	has	zinc ion binding
lpd	is involved in	pyruvate metabolic process
lpd	has	flavin adenine dinucleotide binding
lpd	has	disulfide oxidoreductase activity
lpd	is part of	cytoplasm
lpd	is involved in	response to oxidative stress
lpd	has	identical protein binding
lpd	is part of	cytosol
lpd	is part of	membrane
lpd	has	protein binding
lpd	is involved in	glycine decarboxylation via glycine cleavage system
surE	is involved in	dephosphorylation
surE	is involved in	UMP catabolic process
surE	has	exopolyphosphatase activity
surE	has	phosphatase activity
surE	has	3'-nucleotidase activity
surE	has	5'-nucleotidase activity
menD	has	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthase activity
menD	has	thiamine pyrophosphate binding
menD	has	2-hydroxyglutarate synthase activity
menD	is involved in	menaquinone biosynthetic process
secA	has	protein binding
secA	is involved in	intracellular protein transmembrane transport
secA	is involved in	protein transport
secA	is involved in	protein targeting
secA	is part of	cytoplasm
secA	is part of	plasma membrane
secA	is involved in	chaperone-mediated protein folding
secA	has	identical protein binding
yafO	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
yafO	is involved in	nucleic acid phosphodiester bond hydrolysis
yafO	has	endoribonuclease activity
yafO	is involved in	negative regulation of translation
yafO	has	ribosomal large subunit binding
yafN	is involved in	cellular response to DNA damage stimulus
yafN	is involved in	regulation of transcription, DNA-templated
yafN	is involved in	negative regulation of molecular function
dinB	is involved in	cellular response to DNA damage stimulus
dinB	has	DNA-directed DNA polymerase activity
dinB	is involved in	DNA synthesis involved in DNA repair
dinB	is part of	cytoplasm
dinB	has	protein binding
dinB	is involved in	translesion synthesis
dinB	is involved in	SOS response
rayT	has	single-stranded DNA endodeoxyribonuclease activity
rayT	has	single-stranded DNA binding
rayT	has	bubble DNA binding
rayT	has	DNA hairpin binding
rayT	has	DNA binding
rayT	is involved in	DNA recombination
rayT	has	sequence-specific DNA binding
dinJ	has	DNA binding
dinJ	has	bacterial-type proximal promoter sequence-specific DNA binding
dinJ	is involved in	single-species biofilm formation
dinJ	is involved in	negative regulation of DNA-templated transcription, initiation
dinJ	has	protein binding
dinJ	has	toxic substance binding
dcuC	is involved in	C4-dicarboxylate transport
dcuC	is part of	integral component of plasma membrane
dcuC	is involved in	mixed acid fermentation
dcuC	has	succinate:fumarate antiporter activity
dcuC	is part of	plasma membrane
ybhP	has	5'-tyrosyl-DNA phosphodiesterase activity
ybhP	has	single-stranded DNA binding
ybhP	is part of	cytoplasm
ybhP	is involved in	double-strand break repair
folB	has	7,8-dihydromonapterin aldolase activity
folB	has	identical protein binding
folB	has	dihydroneopterin aldolase activity
trkH	has	
trkH	is involved in	potassium ion transmembrane transport
trkH	has	potassium ion binding
trkH	is part of	integral component of plasma membrane
trkH	has	potassium channel activity
trkH	is part of	plasma membrane
trkH	is involved in	potassium ion transport
flhB	is part of	plasma membrane
yafQ	has	endoribonuclease activity, producing 3'-phosphomonoesters
yafQ	has	ribosome binding
yafQ	is involved in	RNA phosphodiester bond hydrolysis, endonucleolytic
yafQ	is involved in	nucleic acid phosphodiester bond hydrolysis
yafQ	is involved in	single-species biofilm formation
yafQ	is involved in	mRNA catabolic process
yafQ	is involved in	translational termination
yafQ	is involved in	response to antibiotic
yafQ	has	endoribonuclease activity
yafQ	has	protein binding
yafJ	has	protein binding
fadE	is part of	plasma membrane
fadE	is involved in	fatty acid beta-oxidation using acyl-CoA dehydrogenase
fadE	has	acyl-CoA dehydrogenase activity
hcaT	is involved in	transmembrane transport
hcaT	is part of	plasma membrane
hcaR	has	DNA binding
hcaR	is involved in	negative regulation of transcription, DNA-templated
hcaR	is involved in	positive regulation of transcription, DNA-templated
hcaR	has	DNA binding transcription factor activity
ptsI	has	protein binding
ptsI	has	transferase activity, transferring phosphorus-containing groups
ptsI	has	transferase activity
ptsI	is involved in	carbohydrate transport
ptsI	is part of	cytoplasm
ptsI	has	catalytic activity
ptsI	is part of	phosphoenolpyruvate-dependent sugar phosphotransferase complex
ptsI	has	magnesium ion binding
ptsI	has	metal ion binding
ptsI	is part of	cytosol
ptsI	is involved in	phosphorylation
ptsI	has	kinase activity
ptsI	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
ptsI	has	phosphoenolpyruvate-protein phosphotransferase activity
pflA	is involved in	cellular response to DNA damage stimulus
pflA	has	oxidoreductase activity
pflA	is involved in	enzyme active site formation
pflA	has	protein binding
pflA	has	catalytic activity
pflA	is part of	cytosol
pflA	has	4 iron, 4 sulfur cluster binding
pflA	has	iron-sulfur cluster binding
pflA	has	[formate-C-acetyltransferase]-activating enzyme activity
npr	is involved in	response to organonitrogen compound
npr	is involved in	protein phosphorylation
npr	has	transferase activity, transferring phosphorus-containing groups
seqA	is involved in	response to radiation
seqA	is involved in	sister chromatid cohesion
seqA	is involved in	protein homotetramerization
seqA	is part of	SeqA-DNA complex
seqA	is involved in	nucleoid organization
seqA	has	hemi-methylated DNA-binding
seqA	has	DNA replication origin binding
seqA	has	double-stranded methylated DNA binding
seqA	is part of	cytosol
seqA	has	protein binding
seqA	has	identical protein binding
seqA	is involved in	negative regulation of DNA-dependent DNA replication initiation
sbmA	has	ATPase activity, coupled to transmembrane movement of substances
sbmA	has	ATP binding
sbmA	has	secondary active transmembrane transporter activity
sbmA	is involved in	toxin transport
sbmA	has	toxin transmembrane transporter activity
sbmA	has	
sbmA	is involved in	microcin transport
sbmA	is involved in	response to antibiotic
sbmA	is part of	integral component of plasma membrane
sbmA	is involved in	peptide transport
sbmA	has	transporter activity
sbmA	is involved in	protein transport
sbmA	is involved in	transmembrane transport
sbmA	is involved in	microcin B17 transport
sbmA	has	microcin transmembrane transporter activity
sbmA	is part of	plasma membrane
sbmA	is part of	integral component of membrane
sbmA	is part of	membrane
sanA	is involved in	response to carbon starvation
sanA	is part of	outer membrane-bounded periplasmic space
sanA	is part of	integral component of plasma membrane
pta	has	zinc ion binding
pta	is part of	cytosol
pta	is involved in	acetate metabolic process
pta	is involved in	acetyl-CoA biosynthetic process from acetate
pta	is involved in	acetate biosynthetic process
pta	is involved in	L-threonine catabolic process to propionate
pta	has	protein binding
pta	has	phosphate acetyltransferase activity
pta	is involved in	acetate catabolic process
yneL	is involved in	regulation of transcription, DNA-templated
yneL	has	glyoxalase III activity
yneL	has	DNA binding transcription factor activity
yneL	is involved in	methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione
gpt	is part of	cytosol
gpt	is involved in	GMP salvage
gpt	is involved in	IMP salvage
gpt	is involved in	XMP salvage
gpt	has	xanthine phosphoribosyltransferase activity
gpt	has	hypoxanthine phosphoribosyltransferase activity
hpt	is part of	cytosol
lon	has	ATP-dependent peptidase activity
lon	has	ATPase activity
lon	has	peptidase activity
lon	is involved in	proteolysis
lon	is part of	cytoplasm
lon	has	DNA binding
lon	has	serine-type endopeptidase activity
lon	is involved in	response to heat
lon	is involved in	response to X-ray
lon	has	protein binding
lon	has	serine-type peptidase activity
lon	is part of	cytosol
lon	is involved in	protein quality control for misfolded or incompletely synthesized proteins
lon	has	ATP binding
hcaE	is involved in	3-phenylpropionate catabolic process
mhpB	is involved in	phenylpropanoid catabolic process
mhpB	is involved in	3-(3-hydroxy)phenylpropionate catabolic process
mhpB	has	ferrous iron binding
mhpB	has	3-carboxyethylcatechol 2,3-dioxygenase activity
kdpF	is involved in	ATP hydrolysis coupled cation transmembrane transport
kdpF	is part of	integral component of plasma membrane
kdpF	is involved in	potassium ion transmembrane transport
kdpF	is involved in	regulation of ATPase activity
kdpF	has	potassium-transporting ATPase activity
der	has	ribosome binding
der	is involved in	ribosomal large subunit assembly
rseB	has	antisigma factor binding
rseB	is part of	outer membrane-bounded periplasmic space
rseB	has	protein binding
amiD	is involved in	peptidoglycan turnover
rseA	is part of	integral component of plasma membrane
rseA	has	protein binding
rseA	has	sigma factor antagonist activity
secE	is involved in	protein transport by the Sec complex
secE	is involved in	intracellular protein transmembrane transport
secE	is involved in	intracellular protein transport
secE	is part of	integral component of membrane
secE	is part of	plasma membrane
secE	has	protein binding
secE	has	protein transmembrane transporter activity
secE	is involved in	protein insertion into membrane from inner side
secE	is involved in	SRP-dependent cotranslational protein targeting to membrane, translocation
secE	is part of	intracellular
secE	is part of	cell envelope Sec protein transport complex
secE	is part of	integral component of plasma membrane
feaR	has	bacterial-type proximal promoter sequence-specific DNA binding
feaR	is involved in	positive regulation of transcription, DNA-templated
rsd	has	protein binding
rsd	has	sigma factor antagonist activity
secF	is involved in	protein transmembrane transport
secF	is part of	intracellular
secF	is part of	plasma membrane
gldA	has	glycerol dehydrogenase [NAD+] activity
gldA	has	identical protein binding
gldA	is involved in	anaerobic glycerol catabolic process
gldA	is involved in	methylglyoxal catabolic process
gldA	has	(R)-aminopropanol dehydrogenase activity
secD	is involved in	protein transmembrane transport
secD	is part of	intracellular
secD	has	protein binding
secD	is part of	plasma membrane
engB	is part of	cytosol
proC	has	identical protein binding
proC	is involved in	L-proline biosynthetic process
proC	is part of	cytosol
proC	has	pyrroline-5-carboxylate reductase activity
murI	has	glutamate racemase activity
murI	has	amino-acid racemase activity
murI	is involved in	peptidoglycan biosynthetic process
ppiC	is involved in	protein peptidyl-prolyl isomerization
ppiC	has	protein binding
ppiC	has	peptidyl-prolyl cis-trans isomerase activity
sdhA	is part of	plasma membrane succinate dehydrogenase complex
sdhA	is part of	plasma membrane
sdhA	has	succinate dehydrogenase activity
sdhA	has	electron transfer activity
sdhA	is involved in	oxidation-reduction process
sdhA	is involved in	aerobic respiration
sdhA	is involved in	tricarboxylic acid cycle
sdhA	has	flavin adenine dinucleotide binding
sdhA	has	protein binding
selB	is involved in	translation
selB	has	nucleotide binding
selB	has	translation elongation factor activity
selB	has	selenocysteine insertion sequence binding
selB	has	tRNA binding
selB	is involved in	selenocysteine metabolic process
selB	has	GDP binding
selB	has	GTP binding
selB	has	GTPase activity
selB	is involved in	selenocysteine incorporation
selB	is part of	cytoplasm
ypdI	is involved in	colanic acid biosynthetic process
rof	is involved in	transcription antitermination
rof	has	protein binding
rof	is involved in	regulation of DNA-templated transcription, termination
secB	is involved in	protein targeting
