Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
queG	confers resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('queG', 'confers no resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
racC	confers no resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('racC', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
racC	confers resistance to antibiotic	Nalidixic acid	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('racC', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
radA	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Liu,Soo,Tamae	4	0.1193652607	0.4558405656	[(('radA', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
radA	confers no resistance to antibiotic	Nalidixic acid	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('radA', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Girgis'], 0.16831907627286988)]
ratB	confers no resistance to antibiotic	Nitrofurantoin	0.4782735783	3	Soo,Girgis,Liu	4	0.1193652607	0.3589083177	[(('ratB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Nichols'], 0.11936526068492322)]
rayT	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('rayT', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
rbfA	confers no resistance to antibiotic	Cefoxitin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('rbfA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Nichols'], 0.11936526068492322)]
rbsC	confers no resistance to antibiotic	Tetracycline	0.3516598436	2	Nichols,Liu	3	0.1683190763	0.1833407673	[(('rbsC', 'confers resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.16831907627286988)]
rbsD	confers resistance to antibiotic	Amikacin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('rbsD', 'confers no resistance to antibiotic', 'Amikacin'), ['Nichols'], 0.11936526068492322)]
rbsK	confers no resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('rbsK', 'confers resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
rbsK	confers no resistance to antibiotic	Ciprofloxacin	0.5752058262	3	Soo,Tamae,Liu	4	0.1193652607	0.4558405656	[(('rbsK', 'confers resistance to antibiotic', 'Ciprofloxacin'), ['Nichols'], 0.11936526068492322)]
rbsR	confers no resistance to antibiotic	Ampicillin	0.8316809237	4	Tamae,Nichols,Shaw,Liu	5	0.1683190763	0.6633618475	[(('rbsR', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.16831907627286988)]
rbsR	confers no resistance to antibiotic	Aztreonam	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('rbsR', 'confers resistance to antibiotic', 'Aztreonam'), ['Soo'], 0.07765991920151726)]
rbsR	confers resistance to antibiotic	Piperacillin	0.1683190763	1	Girgis	2	0.0776599192	0.0906591571	[(('rbsR', 'confers no resistance to antibiotic', 'Piperacillin'), ['Soo'], 0.07765991920151726)]
rbsR	confers no resistance to antibiotic	Sulfamonomethoxine	0.2876843370	2	Nichols,Girgis	3	0.0776599192	0.2100244178	[(('rbsR', 'confers resistance to antibiotic', 'Sulfamonomethoxine'), ['Soo'], 0.07765991920151726)]
rcbA	confers no resistance to antibiotic	Erythromycin	0.5199789198	3	Nichols,Girgis,Liu	4	0.0776599192	0.4423190006	[(('rcbA', 'confers resistance to antibiotic', 'Erythromycin'), ['Soo'], 0.07765991920151726)]
rcnA	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('rcnA', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
rcnB	confers no resistance to antibiotic	Tobramycin	0.1970251799	2	Nichols,Soo	3	0.1683190763	0.0287061036	[(('rcnB', 'confers resistance to antibiotic', 'Tobramycin'), ['Girgis'], 0.16831907627286988)]
rcsD	confers no resistance to antibiotic	Trimethoprim	0.3653442562	3	Nichols,Girgis,Soo	4	0.0554742630	0.3098699931	[(('rcsD', 'confers resistance to antibiotic', 'Trimethoprim'), ['Zhou'], 0.05547426304437909)]
rcsF	confers no resistance to antibiotic	Ampicillin	0.8316809237	4	Nichols,Liu,Tamae,Shaw	5	0.1683190763	0.6633618475	[(('rcsF', 'confers resistance to antibiotic', 'Ampicillin'), ['Girgis'], 0.16831907627286988)]
recA	confers no resistance to antibiotic	Ampicillin	0.7677054171	4	Shaw,Girgis,Nichols,Tamae	5	0.2322945829	0.5354108343	[(('recA', 'confers resistance to antibiotic', 'Ampicillin'), ['Liu'], 0.23229458287045537)]
recA	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('recA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
recA	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('recA', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
recA	confers resistance to antibiotic	Ciprofloxacin	0.6169111677	3	Tamae,Liu,Nichols	4	0.0776599192	0.5392512485	[(('recA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.07765991920151726)]
recA	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('recA', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
recA	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('recA', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
recA	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Girgis,Nichols	4	0.2322945829	0.3206410783	[(('recA', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
recA	confers resistance to antibiotic	Nitrofurantoin	0.3516598436	2	Nichols,Liu	4	0.2459789955	0.1056808481	[(('recA', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.24597899547438717)]
recA	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Shaw,Nichols,Tamae,Soo	5	0.2322945829	0.4447516772	[(('recA', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
recA	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('recA', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
recA	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('recA', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
recA	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('recA', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
recA	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('recA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
recA	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('recA', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
recA	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Tamae,Nichols	3	0.2322945829	0.1523220020	[(('recA', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
recB	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('recB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
recB	confers resistance to antibiotic	Ciprofloxacin	0.4975459070	2	Tamae,Liu	4	0.1970251799	0.3005207272	[(('recB', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo', 'Nichols'], 0.19702517988644047)]
recB	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('recB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
recB	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('recB', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
recB	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Nichols,Girgis	4	0.2322945829	0.3206410783	[(('recB', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
recB	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('recB', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
recB	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('recB', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
recB	confers no resistance to antibiotic	Rifampin	0.6770462601	4	Soo,Tamae,Shaw,Nichols	5	0.2322945829	0.4447516772	[(('recB', 'confers resistance to antibiotic', 'Rifampin'), ['Liu'], 0.23229458287045537)]
recB	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('recB', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
recB	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('recB', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
recB	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Nichols,Girgis,Soo	4	0.2322945829	0.1330496733	[(('recB', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
recB	confers resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('recB', 'confers no resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
recB	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Nichols,Tamae	3	0.2322945829	0.1523220020	[(('recB', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
recC	confers no resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('recC', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
recC	confers resistance to antibiotic	Ciprofloxacin	0.4975459070	2	Tamae,Liu	4	0.1970251799	0.3005207272	[(('recC', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo', 'Nichols'], 0.19702517988644047)]
recC	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('recC', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
recC	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('recC', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
recC	confers no resistance to antibiotic	Nalidixic acid	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('recC', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
recC	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('recC', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
recC	confers no resistance to antibiotic	Norfloxacin	0.2147697560	1	Shaw	2	0.1193652607	0.0954044953	[(('recC', 'confers resistance to antibiotic', 'Norfloxacin'), ['Nichols'], 0.11936526068492322)]
recC	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('recC', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Nichols', 'Shaw'], 0.41179493588586946)]
recC	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('recC', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
recC	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('recC', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
recC	confers no resistance to antibiotic	Tetracycline	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('recC', 'confers resistance to antibiotic', 'Tetracycline'), ['Liu'], 0.23229458287045537)]
recF	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('recF', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
recF	confers resistance to antibiotic	Nitrofurantoin	0.3516598436	2	Liu,Nichols	4	0.2459789955	0.1056808481	[(('recF', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.24597899547438717)]
recG	confers resistance to antibiotic	Ciprofloxacin	0.6169111677	3	Liu,Nichols,Tamae	4	0.0776599192	0.5392512485	[(('recG', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.07765991920151726)]
recG	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('recG', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
recG	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('recG', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
recJ	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('recJ', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
recJ	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Girgis,Nichols,Soo	4	0.2322945829	0.1330496733	[(('recJ', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
recN	confers resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('recN', 'confers no resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
recN	confers resistance to antibiotic	Ciprofloxacin	0.6169111677	3	Liu,Tamae,Nichols	4	0.0776599192	0.5392512485	[(('recN', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.07765991920151726)]
recN	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('recN', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
recN	confers resistance to antibiotic	Nalidixic acid	0.2876843370	2	Girgis,Nichols	3	0.0776599192	0.2100244178	[(('recN', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
recN	confers no resistance to antibiotic	Nitrofurantoin	0.4293197628	3	Nichols,Soo,Liu	4	0.1683190763	0.2610006865	[(('recN', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Girgis'], 0.16831907627286988)]
recN	confers resistance to antibiotic	Rifampin	0.4975459070	2	Tamae,Liu	5	0.4117949359	0.0857509712	[(('recN', 'confers no resistance to antibiotic', 'Rifampin'), ['Shaw', 'Soo', 'Nichols'], 0.41179493588586946)]
recO	confers resistance to antibiotic	Nitrofurantoin	0.3516598436	2	Nichols,Liu	4	0.2459789955	0.1056808481	[(('recO', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Girgis', 'Soo'], 0.24597899547438717)]
recQ	confers resistance to antibiotic	Nitrofurantoin	0.4006136591	2	Liu,Girgis	4	0.1970251799	0.2035884793	[(('recQ', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Soo', 'Nichols'], 0.19702517988644047)]
recR	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('recR', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
recR	confers resistance to antibiotic	Nitrofurantoin	0.3516598436	2	Liu,Nichols	4	0.2459789955	0.1056808481	[(('recR', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Soo', 'Girgis'], 0.24597899547438717)]
rep	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('rep', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
rfaD	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('rfaD', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
rfaD	confers resistance to antibiotic	Erythromycin	0.3516598436	2	Nichols,Liu	4	0.2459789955	0.1056808481	[(('rfaD', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.24597899547438717)]
rfaD	confers no resistance to antibiotic	Fusidic acid	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('rfaD', 'confers resistance to antibiotic', 'Fusidic acid'), ['Liu'], 0.23229458287045537)]
rfaD	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Tamae,Nichols,Girgis	4	0.2322945829	0.3206410783	[(('rfaD', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
rfaD	confers no resistance to antibiotic	Nalidixic acid	0.2459789955	2	Girgis,Soo	3	0.1193652607	0.1266137348	[(('rfaD', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
rfaD	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('rfaD', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw', 'Nichols'], 0.41179493588586946)]
rfaD	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('rfaD', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
rfaD	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('rfaD', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
rfaD	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Nichols,Soo,Girgis	4	0.2322945829	0.1330496733	[(('rfaD', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
rfaD	confers no resistance to antibiotic	Vancomycin	0.4975459070	2	Liu,Tamae	3	0.1193652607	0.3781806464	[(('rfaD', 'confers resistance to antibiotic', 'Vancomycin'), ['Nichols'], 0.11936526068492322)]
rfaE	confers resistance to antibiotic	Chloramphenicol	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('rfaE', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Nichols'], 0.11936526068492322)]
rfaE	confers resistance to antibiotic	Erythromycin	0.3516598436	2	Liu,Nichols	3	0.0776599192	0.2739999244	[(('rfaE', 'confers no resistance to antibiotic', 'Erythromycin'), ['Soo'], 0.07765991920151726)]
rfaE	confers resistance to antibiotic	Fusidic acid	0.3516598436	2	Liu,Nichols	3	0.0776599192	0.2739999244	[(('rfaE', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Soo'], 0.07765991920151726)]
rfaE	confers resistance to antibiotic	Nalidixic acid	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('rfaE', 'confers no resistance to antibiotic', 'Nalidixic acid'), ['Soo'], 0.07765991920151726)]
rfaE	confers resistance to antibiotic	Nitrofurantoin	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('rfaE', 'confers no resistance to antibiotic', 'Nitrofurantoin'), ['Nichols', 'Soo'], 0.19702517988644047)]
rfaE	confers resistance to antibiotic	Rifampin	0.4975459070	2	Liu,Tamae	5	0.4117949359	0.0857509712	[(('rfaE', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Shaw', 'Nichols'], 0.41179493588586946)]
