type	name
biological_process	folic acid-containing compound biosynthetic process
biological_process	response to hydroperoxide
biological_process	response to zinc ion
biological_process	positive regulation of cytoskeleton organization
biological_process	ubiquinone biosynthetic process from chorismate
biological_process	ATP hydrolysis coupled cation transmembrane transport
biological_process	phosphatidylethanolamine biosynthetic process
biological_process	phage shock
biological_process	DNA mediated transformation
biological_process	L-glutamate transmembrane transport
biological_process	pyrimidine nucleoside transport
biological_process	microcin B17 transport
biological_process	positive regulation of DNA-dependent DNA replication initiation
biological_process	L-arginine transport
biological_process	pyrimidine ribonucleoside catabolic process
biological_process	regulation of pentose-phosphate shunt
biological_process	glycol catabolic process
biological_process	single-species submerged biofilm formation
biological_process	ribonucleotide excision repair
biological_process	regulation of translation
biological_process	galactarate catabolic process
biological_process	cellular zinc ion homeostasis
biological_process	pantothenate biosynthetic process
biological_process	gene silencing
biological_process	internal peptidyl-lysine acetylation
biological_process	UMP catabolic process
biological_process	menaquinone biosynthetic process
biological_process	regulation of single-species biofilm formation on inanimate substrate
biological_process	phospholipid transport
biological_process	negative regulation of cell killing
biological_process	lysine biosynthetic process via aminoadipic acid
biological_process	L-ornithine transmembrane transport
biological_process	carboxylic acid transmembrane transport
biological_process	cysteinyl-tRNA aminoacylation
biological_process	glutamate catabolic process
biological_process	positive regulation of translation
biological_process	maturation of SSU-rRNA
biological_process	nucleobase-containing small molecule metabolic process
biological_process	cell volume homeostasis
biological_process	response to antibiotic
biological_process	D-arabinose catabolic process
biological_process	colanic acid biosynthetic process
biological_process	response to methylglyoxal
biological_process	arginine biosynthetic process
biological_process	negative regulation of glycogen biosynthetic process
biological_process	positive regulation of ATPase activity
biological_process	DNA replication proofreading
biological_process	spermidine transport
biological_process	positive regulation of mRNA cleavage
biological_process	contractile ring localization
biological_process	galactitol catabolic process
biological_process	L-ascorbic acid transmembrane transport
biological_process	long-chain fatty acid transport
biological_process	glucose 6-phosphate metabolic process
biological_process	coenzyme A biosynthetic process
biological_process	regulation of bacterial-type flagellum assembly
biological_process	D-xylose metabolic process
biological_process	positive regulation of nitrogen utilization
biological_process	viral process
biological_process	maintenance of stationary phase
biological_process	osmosensory signaling via phosphorelay pathway
biological_process	3-hydroxyphenylpropionic acid transport
biological_process	protein transport by the Sec complex
biological_process	tryptophan biosynthetic process
biological_process	ribosomal small subunit biogenesis
biological_process	amino sugar catabolic process
biological_process	D-glucuronate catabolic process
biological_process	lysine biosynthetic process via diaminopimelate and N-succinyl-2-amino-6-ketopimelate
biological_process	trehalose metabolism in response to cold stress
biological_process	NADH metabolic process
biological_process	'de novo' NAD biosynthetic process from aspartate
biological_process	replication fork reversal
biological_process	defense response to virus
biological_process	methionyl-tRNA aminoacylation
biological_process	osmoregulated periplasmic glucan biosynthetic process
biological_process	divalent inorganic cation transport
biological_process	positive aerotaxis
biological_process	protein localization to outer membrane
biological_process	regulation of cellular pH
biological_process	threonyl-tRNA aminoacylation
biological_process	DNA integration
biological_process	chloride transport
biological_process	phospholipid biosynthetic process
biological_process	formaldehyde metabolic process
biological_process	purine nucleoside catabolic process
biological_process	acetate biosynthetic process
biological_process	uridine transport
biological_process	protein deglycosylation
biological_process	adenosine catabolic process
biological_process	peptidyl-lysine trimethylation
biological_process	histidine biosynthetic process
biological_process	formate oxidation
biological_process	positive regulation of type IV pilus biogenesis
biological_process	establishment or maintenance of cell polarity regulating cell shape
biological_process	nitrate transport
biological_process	D-gluconate catabolic process
biological_process	molybdate ion transport
biological_process	acetaldehyde catabolic process
biological_process	viral entry into host cell
biological_process	carnitine catabolic process
biological_process	response to hypochlorite
biological_process	UDP-glucose metabolic process
biological_process	tRNA methylthiolation
biological_process	4-(trimethylammonio)butanoate transport
biological_process	lipoprotein metabolic process
biological_process	FMN biosynthetic process
biological_process	xenobiotic metabolic process
biological_process	transposition
biological_process	fatty acid beta-oxidation, unsaturated, even number
biological_process	fructose 1,6-bisphosphate metabolic process
biological_process	proteolysis involved in cellular protein catabolic process
biological_process	regulation of cellular component movement
biological_process	GMP salvage
biological_process	Gram-negative-bacterium-type cell wall biogenesis
biological_process	maltose transport
biological_process	homoserine transport
biological_process	molybdenum incorporation into molybdenum-molybdopterin complex
biological_process	urate transport
biological_process	tRNA modification
biological_process	provirus excision
biological_process	putrescine catabolic process
biological_process	mannosylation
biological_process	DNA replication initiation
biological_process	autolysis
biological_process	D-ribose transmembrane transport
biological_process	regulation of fatty acid biosynthetic process
biological_process	cellular stress response to acid chemical
biological_process	galactose catabolic process via UDP-galactose
biological_process	rolling circle DNA replication
biological_process	guanine salvage
biological_process	tryptophan catabolic process
biological_process	phosphorus metabolic process
biological_process	cellular response to DNA damage stimulus
biological_process	plasma membrane acetate transport
biological_process	L-serine biosynthetic process
