type	name
molecular_function	rRNA (cytosine-N4-)-methyltransferase activity
molecular_function	CoA hydrolase activity
molecular_function	tagaturonate reductase activity
molecular_function	phospholipase D activity
molecular_function	NADPH dehydrogenase (quinone) activity
molecular_function	NADH binding
molecular_function	1-deoxy-D-xylulose-5-phosphate reductoisomerase activity
molecular_function	chromate reductase activity
molecular_function	DNA N-glycosylase activity
molecular_function	guanosine-5'-triphosphate,3'-diphosphate diphosphatase activity
molecular_function	intramolecular transferase activity, phosphotransferases
molecular_function	methionine-R-sulfoxide reductase activity
molecular_function	putrescine binding
biological_process	protein homooligomerization
biological_process	GDP metabolic process
biological_process	protein maturation by protein folding
biological_process	N-terminal peptidyl-alanine trimethylation
biological_process	regulation of mRNA stability
biological_process	tRNA 3'-end processing
biological_process	cell wall macromolecule catabolic process
biological_process	Mo(VI)-molybdopterin cytosine dinucleotide biosynthetic process
biological_process	response to hydroperoxide
biological_process	cytochrome complex assembly
biological_process	positive regulation of single-species biofilm formation
biological_process	transcription antitermination
biological_process	C-terminal protein amino acid modification
biological_process	maltose catabolic process
biological_process	phosphorylation
biological_process	cysteine transmembrane transport
biological_process	glucose transmembrane transport
biological_process	IMP metabolic process
biological_process	glycolytic process
biological_process	malate transmembrane transport
biological_process	translational termination
biological_process	negative regulation of chromosome organization
biological_process	protein dephosphorylation
biological_process	tRNA aminoacylation for protein translation
biological_process	antibiotic catabolic process
biological_process	response to unfolded protein
biological_process	carbohydrate catabolic process
biological_process	phenylalanine transport
biological_process	L-idonate catabolic process
biological_process	fructose 1,6-bisphosphate metabolic process
biological_process	calcium ion transmembrane transport
biological_process	S-adenosylmethionine biosynthetic process
biological_process	DNA replication, synthesis of RNA primer
biological_process	DNA duplex unwinding
biological_process	quinolinate catabolic process
biological_process	ATP synthesis coupled proton transport
biological_process	NADH metabolic process
biological_process	ferrous iron transmembrane transport
biological_process	protein autoprocessing
biological_process	positive regulation of protein catabolic process
biological_process	lipid phosphorylation
biological_process	L-proline biosynthetic process
biological_process	short-chain fatty acid transport
biological_process	rolling circle DNA replication
biological_process	microcin transport
biological_process	carbohydrate derivative metabolic process
biological_process	regulation of isomerase activity
biological_process	RNA modification
biological_process	aerobic cobalamin biosynthetic process
biological_process	carbohydrate utilization
biological_process	response to cation stress
biological_process	DNA dealkylation involved in DNA repair
biological_process	carbohydrate transmembrane transport
biological_process	quinolinate biosynthetic process
biological_process	glycosyl compound metabolic process
biological_process	L-valine transmembrane transport
biological_process	sulfur amino acid transport
biological_process	cytolysis in other organism
biological_process	L-cystine transport
biological_process	phosphatidylethanolamine biosynthetic process
biological_process	regulation of ion transmembrane transporter activity
biological_process	bacterial-type flagellum-dependent swimming motility
biological_process	L-serine catabolic process
biological_process	sulfate assimilation
biological_process	cytoplasmic translation
biological_process	cell morphogenesis
biological_process	hexuronate transmembrane transport
biological_process	phospholipid transport
biological_process	glutamine transport
biological_process	galactitol transport
biological_process	replication fork processing
biological_process	cation transmembrane transport
biological_process	intracellular protein transport
biological_process	succinate transmembrane transport
biological_process	nucleotide-excision repair
biological_process	acetyl-CoA biosynthetic process from pyruvate
biological_process	methylgalactoside transport
biological_process	ribosomal small subunit biogenesis
biological_process	lysophospholipid transport
biological_process	homoserine transport
biological_process	cobalamin biosynthetic process
biological_process	anaerobic amino acid catabolic process
biological_process	UDP-glucose metabolic process
biological_process	DNA metabolic process
biological_process	glutamate catabolic process
biological_process	cytosolic valyl-tRNA aminoacylation
biological_process	negative regulation of protein transport
biological_process	regulation of anion transmembrane transport
biological_process	transcription elongation from bacterial-type RNA polymerase promoter
biological_process	prolyl-tRNA aminoacylation
biological_process	detoxification of nitrogen compound
biological_process	hypoxanthine oxidation
biological_process	shikimate metabolic process
biological_process	thiamine diphosphate biosynthetic process
biological_process	oligosaccharide metabolic process
biological_process	positive regulation of macromolecule biosynthetic process
biological_process	protein-N6-(L-lysyl)-L-lysine modification to protein-N6-(beta-lysyl)-L-lysine
biological_process	long-chain fatty acid transport
biological_process	siderophore transmembrane transport
biological_process	arginine biosynthetic process
biological_process	cyanate catabolic process
biological_process	allantoin assimilation pathway
biological_process	DNA methylation on adenine
biological_process	mixed acid fermentation
biological_process	tRNA wobble adenosine to inosine editing
biological_process	cobalt ion transport
biological_process	one-carbon metabolic process
biological_process	activation of protein kinase activity
biological_process	deoxyguanosine catabolic process
biological_process	protein polymerization
biological_process	adenine catabolic process
biological_process	glycerol transport
biological_process	protein targeting to membrane
biological_process	cellular response to hypoxia
biological_process	glycerol to glycerone phosphate metabolic process
biological_process	serine family amino acid biosynthetic process
biological_process	iron assimilation by chelation and transport
biological_process	transmembrane transport
biological_process	ethanolamine catabolic process
biological_process	viral latency
biological_process	fumarate transport
biological_process	pyrimidine ribonucleotide biosynthetic process
biological_process	lactate transmembrane transport
biological_process	galactose metabolic process
biological_process	siderophore transport
biological_process	DNA integration
biological_process	GMP salvage
biological_process	hypoxanthine transport
biological_process	cysteine biosynthetic process via cystathionine
biological_process	dATP catabolic process
biological_process	glutamyl-tRNA aminoacylation
biological_process	lipid translocation
biological_process	translesion synthesis
biological_process	aerobic respiration
biological_process	cell septum assembly
biological_process	lipoprotein biosynthetic process via signal peptide cleavage
biological_process	contractile ring localization
biological_process	pyrimidine nucleobase catabolic process
biological_process	glyoxylate catabolic process
biological_process	cellobiose catabolic process
biological_process	rRNA (guanine-N7)-methylation
biological_process	fatty acid catabolic process
biological_process	glycogen biosynthetic process
biological_process	hypoxanthine metabolic process
biological_process	regulation of cell growth
biological_process	pyrimidine nucleotide metabolic process
biological_process	gamma-aminobutyric acid catabolic process
biological_process	D-ribose transmembrane transport
biological_process	oxidation-reduction process
biological_process	intracellular protein transmembrane transport
biological_process	1-butanol biosynthetic process
biological_process	response to ethanol
biological_process	DNA-templated transcription, elongation
biological_process	cysteine export across plasma membrane
biological_process	recombinational repair
biological_process	nickel cation homeostasis
biological_process	N,N'-diacetylchitobiose import
biological_process	homoserine metabolic process
biological_process	fructose catabolic process
biological_process	response to xenobiotic stimulus
biological_process	fatty acid metabolic process
biological_process	negative chemotaxis
biological_process	respiratory chain complex II assembly
biological_process	positive regulation of cell division
biological_process	negative regulation of DNA replication
biological_process	D-xylose metabolic process
biological_process	methylglyoxal catabolic process
biological_process	tRNA threonylcarbamoyladenosine modification
biological_process	sucrose biosynthetic process
