Label,Category,Id
DNA topoisomerase (ATP-hydrolyzing) inhibitor activity,molecular_function,6002
bubble DNA binding,molecular_function,6003
sigma factor activity,molecular_function,6004
xylulokinase activity,molecular_function,6005
ATPase-coupled sulfate transmembrane transporter activity,molecular_function,6006
thymidine phosphorylase activity,molecular_function,6007
3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity,molecular_function,6008
hemi-methylated DNA-binding,molecular_function,6009
nucleotide binding,molecular_function,6010
peptidoglycan glycosyltransferase activity,molecular_function,6011
glutamine-fructose-6-phosphate transaminase (isomerizing) activity,molecular_function,6012
nicotinate phosphoribosyltransferase activity,molecular_function,6013
heat shock protein binding,molecular_function,6014
allulose 6-phosphate 3-epimerase activity,molecular_function,6015
glutathione disulfide oxidoreductase activity,molecular_function,6016
lipoyl(octanoyl) transferase activity,molecular_function,6017
alcohol oxidase activity,molecular_function,6018
lactate transmembrane transporter activity,molecular_function,6019
maltose O-acetyltransferase activity,molecular_function,6020
aspartic acid methylthiotransferase activity,molecular_function,6021
methylthioadenosine nucleosidase activity,molecular_function,6022
triphosphoribosyl-dephospho-CoA synthase activity,molecular_function,6023
3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity,molecular_function,6024
adenine/cytosine mispair binding,molecular_function,6025
acetyl-CoA carboxylase activity,molecular_function,6026
carbonate dehydratase activity,molecular_function,6027
starch synthase activity,molecular_function,6028
transcription factor binding,molecular_function,6029
FMN adenylyltransferase activity,molecular_function,6030
3'-5' exonuclease activity,molecular_function,6031
deaminase activity,molecular_function,6032
transmembrane signaling receptor activity,molecular_function,6033
efflux transmembrane transporter activity,molecular_function,6034
carnitine dehydratase activity,molecular_function,6035
chloride channel activity,molecular_function,6036
6-phosphogluconolactonase activity,molecular_function,6037
tagatose-bisphosphate aldolase activity,molecular_function,6038
solute:proton antiporter activity,molecular_function,6039
sequence-specific DNA binding,molecular_function,6040
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",molecular_function,6041
acetate:proton symporter activity,molecular_function,6042
L-ribulose-5-phosphate 3-epimerase activity,molecular_function,6043
"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",molecular_function,6044
D-aminoacyl-tRNA deacylase activity,molecular_function,6045
D-malate dehydrogenase (decarboxylating) activity,molecular_function,6046
chorismate mutase activity,molecular_function,6047
nitric oxide reductase activity,molecular_function,6048
dodecenoyl-CoA delta-isomerase activity,molecular_function,6049
tRNA (guanine-N1-)-methyltransferase activity,molecular_function,6050
glycerol-3-phosphate O-acyltransferase activity,molecular_function,6051
serine 3-dehydrogenase activity,molecular_function,6052
taurine dioxygenase activity,molecular_function,6053
arabinose:proton symporter activity,molecular_function,6054
DOPA dioxygenase activity,molecular_function,6055
intramolecular transferase activity,molecular_function,6056
dTDP-4-dehydrorhamnose reductase activity,molecular_function,6057
phosphoenolpyruvate-glycerone phosphotransferase activity,molecular_function,6058
protein-N(PI)-phosphohistidine-mannose phosphotransferase system transporter activity,molecular_function,6059
"oxidoreductase activity, acting on the CH-CH group of donors",molecular_function,6060
murein tripeptide carboxypeptidase activity,molecular_function,6061
putrescine transmembrane transporter activity,molecular_function,6062
DNA hairpin binding,molecular_function,6063
L-threonine 3-dehydrogenase activity,molecular_function,6064
phosphopentomutase activity,molecular_function,6065
gamma-glutamyl-gamma-aminobutyrate hydrolase activity,molecular_function,6066
NADPHX epimerase activity,molecular_function,6067
bis(5'-nucleosyl)-tetraphosphatase activity,molecular_function,6068
gluconokinase activity,molecular_function,6069
tungstate binding,molecular_function,6070
pantetheine-phosphate adenylyltransferase activity,molecular_function,6071
"oxidoreductase activity, oxidizing metal ions",molecular_function,6072
alcohol dehydrogenase [NAD(P)+] activity,molecular_function,6073
3-chloro-D-alanine dehydrochlorinase activity,molecular_function,6074
NADPH:quinone reductase activity,molecular_function,6075
tRNA m6t6A37 methyltransferase activity,molecular_function,6076
"2-octoprenyl-3-methyl-6-methoxy-1,4-benzoquinone hydroxylase activity",molecular_function,6077
"lipopolysaccharide-1,6-galactosyltransferase activity",molecular_function,6078
preprotein binding,molecular_function,6079
UTP:glucose-1-phosphate uridylyltransferase activity,molecular_function,6080
8-oxo-dGDP phosphatase activity,molecular_function,6081
"xyloglucan 1,6-alpha-xylosidase activity",molecular_function,6082
oxalyl-CoA decarboxylase activity,molecular_function,6083
NADH binding,molecular_function,6084
secondary active transmembrane transporter activity,molecular_function,6085
chloride transmembrane transporter activity,molecular_function,6086
succinate-semialdehyde dehydrogenase [NAD(P)+] activity,molecular_function,6087
GTP cyclohydrolase I activity,molecular_function,6088
ferric-chelate reductase (NADPH) activity,molecular_function,6089
acryloyl-CoA reductase (NADP+) activity,molecular_function,6090
diaminopropionate ammonia-lyase activity,molecular_function,6091
bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity,molecular_function,6092
ATP-dependent DNA/RNA helicase activity,molecular_function,6093
glycine hydroxymethyltransferase activity,molecular_function,6094
uracil DNA N-glycosylase activity,molecular_function,6095
tartrate dehydrogenase activity,molecular_function,6096
exodeoxyribonuclease I activity,molecular_function,6097
"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",molecular_function,6098
"transferase activity, transferring amino-acyl groups",molecular_function,6099
recombinase activity,molecular_function,6100
6-deoxy-6-sulfofructose-1-phosphate aldolase activity,molecular_function,6101
pseudouridylate synthase activity,molecular_function,6102
"amylo-alpha-1,6-glucosidase activity",molecular_function,6103
"transferase activity, transferring acyl groups other than amino-acyl groups",molecular_function,6104
allose transmembrane transporter activity,molecular_function,6105
gluconate transmembrane transporter activity,molecular_function,6106
"transferase activity, transferring aldehyde or ketonic groups",molecular_function,6107
malate dehydrogenase (decarboxylating) (NAD+) activity,molecular_function,6108
"transcription factor activity, bacterial-type RNA polymerase proximal promoter sequence-specific DNA binding",molecular_function,6109
S-ribosylhomocysteine lyase activity,molecular_function,6110
RNA-dependent ATPase activity,molecular_function,6111
mechanosensitive ion channel activity,molecular_function,6112
toxin transmembrane transporter activity,molecular_function,6113
protein kinase binding,molecular_function,6114
single-stranded DNA binding,molecular_function,6115
4-amino-4-deoxychorismate synthase activity,molecular_function,6116
galactokinase activity,molecular_function,6117
D-xylose transmembrane transporter activity,molecular_function,6118
rRNA (uridine-2'-O-)-methyltransferase activity,molecular_function,6119
protein-lysine lysyltransferase activity,molecular_function,6120
shikimate 3-dehydrogenase (NAD+) activity,molecular_function,6121
NADH dehydrogenase activity,molecular_function,6122
cyanate hydratase activity,molecular_function,6123
obsolete transmembrane electron transfer carrier,molecular_function,6124
"2-hydroxy-6-oxonona-2,4-dienedioate hydrolase activity",molecular_function,6125
peptide alpha-N-acetyltransferase activity,molecular_function,6126
malate synthase activity,molecular_function,6127
phosphoadenylyl-sulfate reductase (thioredoxin) activity,molecular_function,6128
glycine betaine-transporting ATPase activity,molecular_function,6129
6-phospho-beta-glucosidase activity,molecular_function,6130
diguanylate cyclase activity,molecular_function,6131
ferric-transporting ATPase activity,molecular_function,6132
glycerol kinase activity,molecular_function,6133
1-deoxy-D-xylulose-5-phosphate synthase activity,molecular_function,6134
2-isopropylmalate synthase activity,molecular_function,6135
L-methionine secondary active transmembrane transporter activity,molecular_function,6136
bicarbonate binding,molecular_function,6137
adenylate kinase activity,molecular_function,6138
DNA topoisomerase binding,molecular_function,6139
zinc D-Ala-D-Ala carboxypeptidase activity,molecular_function,6140
protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity,molecular_function,6141
threonine aldolase activity,molecular_function,6142
3-methyl-2-oxobutanoate hydroxymethyltransferase activity,molecular_function,6143
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity,molecular_function,6144
methionine-oxo-acid transaminase activity,molecular_function,6145
putrescine:ornithine antiporter activity,molecular_function,6146
pantothenate kinase activity,molecular_function,6147
purine-nucleoside phosphorylase activity,molecular_function,6148
NADPH binding,molecular_function,6149
potassium-transporting ATPase activity,molecular_function,6150
16S rRNA (guanine(1207)-N(2))-methyltransferase activity,molecular_function,6151
phosphopantetheine binding,molecular_function,6152
signal sequence binding,molecular_function,6153
ATPase-coupled protein transmembrane transporter activity,molecular_function,6154
acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity,molecular_function,6155
dTTP diphosphatase activity,molecular_function,6156
beta-lactamase activity,molecular_function,6157
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase activity,molecular_function,6158
peptide-serine-N-acetyltransferase activity,molecular_function,6159
phosphoribosylaminoimidazole carboxylase activity,molecular_function,6160
tryptophan-tRNA ligase activity,molecular_function,6161
quinate 3-dehydrogenase (NAD+) activity,molecular_function,6162
unfolded protein binding,molecular_function,6163
protein transporter activity,molecular_function,6164
isocitrate dehydrogenase (NADP+) activity,molecular_function,6165
endoribonuclease activity,molecular_function,6166
arylamine N-acetyltransferase activity,molecular_function,6167
molybdopterin synthase activity,molecular_function,6168
lysine-tRNA ligase activity,molecular_function,6169
(R)-2-hydroxyglutarate dehydrogenase activity,molecular_function,6170
"D,D-heptose 1,7-bisphosphate phosphatase activity",molecular_function,6171
N-acetyl-anhydromuramoyl-L-alanine amidase activity,molecular_function,6172
