Subject	Predicate	Object
yqaD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ubiH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yzcX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydjK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ymfS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhjH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
purB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pyrL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ldhA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
idnO	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glnH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfjH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhhY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yibL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
metF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
deoB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yggR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yehP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ppk	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
adiC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjaB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gmhB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mltC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybeX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gor	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
alkA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydfR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydjN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygaZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybiS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydfH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cheW	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
potC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fliY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mglB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yafE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
arnC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
eutE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uidB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rhaR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lsrC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiaT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pphB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gshB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ugpB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhfG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
katE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjiG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ddpC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqeH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
brnQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
btuE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
wcaE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
trxB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uraA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfjP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rlmI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
uvrY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydiJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
queD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mzrA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rutR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pdxJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
msyB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydiK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rhsE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
wcaM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybhP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mqo	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dinF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfcJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frwB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
greB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fimC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
manA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yggS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybfD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mhpC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
kbaZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rtn	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hyaC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypeA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ychN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygfF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
bacA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhjD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lpxM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cspF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yadG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
caiC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
phnP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjiV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
alaE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygcN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dmlR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygiN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tdcR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dgcZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
atpE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yahB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yaiZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ddpA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ylbH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiaK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
soxS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhfX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
artQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fimE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aroG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rlmC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
phnK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rfaH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rsfS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pspA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tdcE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
metA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydeU	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tfaR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydfJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mngR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
xapA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tauD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
kdpE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycgB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhjX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tyrB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nrfD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rsxA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfdK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
caiA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hyaB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aroA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yebF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yeaH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hycF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
bluR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypdI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynjF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydaS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fixB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yagV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hemE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
aldA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yeeE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiiS	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frmA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glnG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
xdhA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yahC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
purD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydhR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
astD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yehX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ackA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfiR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqeJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tcdA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
speA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fimZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
iraM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yncE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfeX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
eutD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
eutQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gltB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glnA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
tauA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hepA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glvC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
chiP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ybjT	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dtpD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yiiQ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjfJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yrdA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glgB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mepA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
arsB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ycgI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yqfA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
adiA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yoaE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hybC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nupX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frwC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yohK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
napC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nlpI	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yjjL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
kdpC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lyxK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
sohB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rseC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ghrA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yijF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ynfK	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rcnR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
lacY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yigZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rhaM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
livJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
amn	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
mqsR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
galM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nfo	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ltaE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhaV	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfiL	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ydiM	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
cheZ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
flu	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dsbA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yegP	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ykgE	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypfJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
