Label,Category,Id
'de novo' L-methionine biosynthetic process,biological_process,6327
polyamine transmembrane transport,biological_process,6328
sulfur compound transport,biological_process,6329
regulation of nitrogen utilization,biological_process,6330
leucine biosynthetic process,biological_process,6331
"regulation of DNA-templated transcription, initiation",biological_process,6332
"regulation of DNA-templated transcription, termination",biological_process,6333
aldonic acid catabolic process,biological_process,6334
cell chemotaxis,biological_process,6335
siderophore metabolic process,biological_process,6336
cAMP biosynthetic process,biological_process,6337
RNA destabilization,biological_process,6338
tellurite transport,biological_process,6339
"tRNA 3'-trailer cleavage, endonucleolytic",biological_process,6340
ketone catabolic process,biological_process,6341
translation reinitiation,biological_process,6342
chloride transmembrane transport,biological_process,6343
coenzyme A biosynthetic process,biological_process,6344
sulfur incorporation into metallo-sulfur cluster,biological_process,6345
ferrous iron transport,biological_process,6346
cellular sodium ion homeostasis,biological_process,6347
positive regulation of secondary metabolite biosynthetic process,biological_process,6348
intracellular pH reduction,biological_process,6349
tRNA guanine ribose methylation,biological_process,6350
fatty acid biosynthetic process,biological_process,6351
glycolytic process through fructose-6-phosphate,biological_process,6352
benzoate transport,biological_process,6353
acetaldehyde catabolic process,biological_process,6354
enterobactin biosynthetic process,biological_process,6355
isopentenyl diphosphate biosynthetic process,biological_process,6356
fluoride transmembrane transport,biological_process,6357
response to hydroperoxide,biological_process,6358
pyridoxal 5'-phosphate salvage,biological_process,6359
cellular response to reactive oxygen species,biological_process,6360
protein deacetylation,biological_process,6361
biotin transport,biological_process,6362
DNA unwinding involved in DNA replication,biological_process,6363
protein deglycosylation,biological_process,6364
trans-translation-dependent protein tagging,biological_process,6365
succinate transmembrane transport,biological_process,6366
ammonia assimilation cycle,biological_process,6367
"2,4,6-trinitrotoluene catabolic process",biological_process,6368
response to heat,biological_process,6369
regulation of phosphatase activity,biological_process,6370
iron assimilation,biological_process,6371
"RNA phosphodiester bond hydrolysis, exonucleolytic",biological_process,6372
cellulose biosynthetic process,biological_process,6373
formaldehyde catabolic process,biological_process,6374
XMP salvage,biological_process,6375
thymine catabolic process,biological_process,6376
cellular response to cold,biological_process,6377
metal ion transport,biological_process,6378
ATP hydrolysis coupled ion transmembrane transport,biological_process,6379
allose transmembrane transport,biological_process,6380
negative regulation of cell growth,biological_process,6381
cellular response to starvation,biological_process,6382
putrescine biosynthetic process from arginine,biological_process,6383
tRNA pseudouridine synthesis,biological_process,6384
rRNA 5'-end processing,biological_process,6385
threonine catabolic process,biological_process,6386
bacteriocin transport,biological_process,6387
hypoxanthine transport,biological_process,6388
thiamine salvage,biological_process,6389
ribosomal large subunit assembly,biological_process,6390
mannose metabolic process,biological_process,6391
anion transport,biological_process,6392
peptidoglycan transport,biological_process,6393
protein destabilization,biological_process,6394
rescue of stalled ribosome,biological_process,6395
dGTP catabolic process,biological_process,6396
glutathione metabolic process,biological_process,6397
tyrosyl-tRNA aminoacylation,biological_process,6398
transposition,biological_process,6399
cellular response to anoxia,biological_process,6400
polysaccharide metabolic process,biological_process,6401
anaerobic respiration,biological_process,6402
maltodextrin transport,biological_process,6403
glycine betaine transport,biological_process,6404
recombinational repair,biological_process,6405
phosphatidylcholine metabolic process,biological_process,6406
siderophore biosynthetic process,biological_process,6407
amino acid salvage,biological_process,6408
UTP catabolic process,biological_process,6409
contractile ring localization,biological_process,6410
glutamine biosynthetic process,biological_process,6411
cellular response to hypoxia,biological_process,6412
acetate transmembrane transport,biological_process,6413
pyridoxal metabolic process,biological_process,6414
dTMP biosynthetic process,biological_process,6415
fatty acid catabolic process,biological_process,6416
N-terminal protein amino acid modification,biological_process,6417
anaerobic glycerol catabolic process,biological_process,6418
cellular modified amino acid catabolic process,biological_process,6419
rolling circle DNA replication,biological_process,6420
cytolysis in other organism,biological_process,6421
homoserine metabolic process,biological_process,6422
cysteine catabolic process,biological_process,6423
protein insertion into membrane,biological_process,6424
proline biosynthetic process,biological_process,6425
protein localization,biological_process,6426
thiamine biosynthetic process,biological_process,6427
virion assembly,biological_process,6428
peptidoglycan-based cell wall biogenesis,biological_process,6429
serine transport,biological_process,6430
toxin catabolic process,biological_process,6431
riboflavin metabolic process,biological_process,6432
purine nucleotide salvage,biological_process,6433
oligopeptide transport,biological_process,6434
regulation of single-species biofilm formation on inanimate substrate,biological_process,6435
methylglyoxal biosynthetic process,biological_process,6436
organic acid transmembrane transport,biological_process,6437
bile acid catabolic process,biological_process,6438
SRP-dependent cotranslational protein targeting to membrane,biological_process,6439
D-glucarate catabolic process,biological_process,6440
tricarboxylic acid cycle,biological_process,6441
branched-chain amino acid metabolic process,biological_process,6442
carnitine catabolic process,biological_process,6443
positive regulation of ATPase activity,biological_process,6444
"regulation of DNA-templated transcription, elongation",biological_process,6445
oxazole or thiazole biosynthetic process,biological_process,6446
alkanesulfonate transport,biological_process,6447
response to butan-1-ol,biological_process,6448
regulation of protein targeting to membrane,biological_process,6449
response to silver ion,biological_process,6450
ammonium transmembrane transport,biological_process,6451
negative regulation of phosphate transmembrane transport,biological_process,6452
intracellular protein transmembrane transport,biological_process,6453
deoxyinosine catabolic process,biological_process,6454
maltose transport,biological_process,6455
oligosaccharide-lipid intermediate biosynthetic process,biological_process,6456
"base-excision repair, AP site formation",biological_process,6457
argininosuccinate metabolic process,biological_process,6458
cytochrome c-heme linkage via heme-L-cysteine,biological_process,6459
sucrose biosynthetic process,biological_process,6460
cellular response to magnesium starvation,biological_process,6461
glycolipid transport,biological_process,6462
respiratory electron transport chain,biological_process,6463
inositol metabolic process,biological_process,6464
peptidyl-tyrosine dephosphorylation,biological_process,6465
ion transport,biological_process,6466
cobalt ion transport,biological_process,6467
hexose metabolic process,biological_process,6468
tRNA wobble cytosine modification,biological_process,6469
tRNA aminoacylation,biological_process,6470
(R)-carnitine transmembrane transport,biological_process,6471
tripeptide transport,biological_process,6472
DNA biosynthetic process,biological_process,6473
C-5 methylation of cytosine,biological_process,6474
trehalose transport,biological_process,6475
N-terminal protein amino acid acetylation,biological_process,6476
"DNA-templated transcription, elongation",biological_process,6477
proline transmembrane transport,biological_process,6478
thiamine transport,biological_process,6479
biological adhesion,biological_process,6480
cellular response to amino acid stimulus,biological_process,6481
dihydrofolate metabolic process,biological_process,6482
peptide metabolic process,biological_process,6483
phosphate ion transport,biological_process,6484
positive regulation of lyase activity,biological_process,6485
cellular response to nitrogen starvation,biological_process,6486
protein carbamoylation,biological_process,6487
coenzyme biosynthetic process,biological_process,6488
chaperone-mediated protein folding,biological_process,6489
regulation of pentose-phosphate shunt,biological_process,6490
UDP-N-acetylglucosamine biosynthetic process,biological_process,6491
D-cysteine catabolic process,biological_process,6492
magnesium ion transmembrane transport,biological_process,6493
cofactor biosynthetic process,biological_process,6494
response to lithium ion,biological_process,6495
protein-lysine lysylation,biological_process,6496
response to radiation,biological_process,6497
allantoin assimilation pathway,biological_process,6498
regulation of cytoplasmic translation in response to stress,biological_process,6499
2'-deoxyribonucleotide biosynthetic process,biological_process,6500
maintenance of translational fidelity,biological_process,6501
pathogenesis,biological_process,6502
DNA ligation,biological_process,6503
transcriptional attenuation by ribosome,biological_process,6504
cell redox homeostasis,biological_process,6505
DNA repair,biological_process,6506
cellular response to nutrient levels,biological_process,6507
drug transmembrane transport,biological_process,6508
electron transport chain,biological_process,6509
regulation of cell motility,biological_process,6510
response to X-ray,biological_process,6511
resolution of recombination intermediates,biological_process,6512
cellular response to sulfate starvation,biological_process,6513
regulation of peptidase activity,biological_process,6514
copper ion export,biological_process,6515
defense response to virus,biological_process,6516
regulation of cellular pH,biological_process,6517
intracellular sequestering of iron ion,biological_process,6518
