Subject	Predicate	Object
tar	confers no resistance to antibiotic after 18 hours	Triclosan
sucD	confers no resistance to antibiotic after 18 hours	Rifampicin
ulaF	confers no resistance to antibiotic after 18 hours	Erythromycin
ydiH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ydcP	confers no resistance to antibiotic after 18 hours	Chloramphenicol
gltF	confers no resistance to antibiotic after 18 hours	Erythromycin
bglX	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ybbN	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
pgaD	confers no resistance to antibiotic after 18 hours	Triclosan
mhpC	confers no resistance to antibiotic after 18 hours	Chloramphenicol
kefG	confers no resistance to antibiotic after 18 hours	Tetracycline
glgP	confers no resistance to antibiotic after 18 hours	Rifampicin
yqeK	confers no resistance to antibiotic after 18 hours	Vancomycin
hinT	confers no resistance to antibiotic after 18 hours	Tetracycline
ppiC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
metI	confers no resistance to antibiotic after 18 hours	Vancomycin
ftnA	confers no resistance to antibiotic after 18 hours	Colistin
mmuM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
iraP	confers no resistance to antibiotic after 18 hours	Streptomycin
znuB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yegT	confers no resistance to antibiotic after 18 hours	Erythromycin
yeiH	confers no resistance to antibiotic after 18 hours	Fusidic acid
ptsG	confers no resistance to antibiotic after 18 hours	Ampicillin
yccT	confers no resistance to antibiotic after 18 hours	Metronidazole
ydiP	confers no resistance to antibiotic after 18 hours	Vancomycin
ynjH	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjfL	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ansP	confers no resistance to antibiotic after 18 hours	Streptomycin
rppH	confers no resistance to antibiotic after 18 hours	Triclosan
ybhD	confers no resistance to antibiotic after 18 hours	Rifampicin
pspC	confers no resistance to antibiotic after 18 hours	Tetracycline
dgcZ	confers no resistance to antibiotic after 18 hours	Rifampicin
ybaS	confers no resistance to antibiotic after 18 hours	Tetracycline
yihR	confers no resistance to antibiotic after 18 hours	Fusidic acid
ymgE	confers no resistance to antibiotic after 18 hours	Rifampicin
cheA	confers no resistance to antibiotic after 18 hours	Ampicillin
aidB	confers no resistance to antibiotic after 18 hours	Fusidic acid
dgoK	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hofN	confers no resistance to antibiotic after 18 hours	Ampicillin
ycjY	confers no resistance to antibiotic after 18 hours	Rifampicin
recE	confers no resistance to antibiotic after 18 hours	Ampicillin
ybgE	confers no resistance to antibiotic after 18 hours	Rifampicin
mdoB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fliM	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeiR	confers no resistance to antibiotic after 18 hours	Gentamicin
ycaR	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yagH	confers no resistance to antibiotic after 18 hours	Gentamicin
eutD	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yhhY	confers no resistance to antibiotic after 18 hours	Triclosan
ygiL	confers no resistance to antibiotic after 18 hours	Fusidic acid
nrfC	confers no resistance to antibiotic after 18 hours	Gentamicin
lsrA	confers no resistance to antibiotic after 18 hours	Ampicillin
fdnI	confers no resistance to antibiotic after 18 hours	Rifampicin
ypfJ	confers no resistance to antibiotic after 18 hours	Streptomycin
flgD	confers no resistance to antibiotic after 18 hours	Streptomycin
yhiN	confers no resistance to antibiotic after 18 hours	Streptomycin
rsmC	confers no resistance to antibiotic after 18 hours	Streptomycin
yheT	confers no resistance to antibiotic after 18 hours	Ampicillin
ybiA	confers no resistance to antibiotic after 18 hours	Erythromycin
aldB	confers no resistance to antibiotic after 18 hours	Rifampicin
paaE	confers no resistance to antibiotic after 18 hours	Vancomycin
yciB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yghR	confers no resistance to antibiotic after 18 hours	Erythromycin
sdhD	confers no resistance to antibiotic after 18 hours	Vancomycin
gmr	confers no resistance to antibiotic after 18 hours	Vancomycin
ymfI	confers no resistance to antibiotic after 18 hours	Triclosan
glnE	confers no resistance to antibiotic after 18 hours	Metronidazole
yfbT	confers no resistance to antibiotic after 18 hours	Vancomycin
yoeA	confers no resistance to antibiotic after 18 hours	Ampicillin
hisJ	confers no resistance to antibiotic after 18 hours	Streptomycin
yjdN	confers no resistance to antibiotic after 18 hours	Ampicillin
yhcM	confers no resistance to antibiotic after 18 hours	Triclosan
rayT	confers no resistance to antibiotic after 18 hours	Fusidic acid
ypjM_2	confers no resistance to antibiotic after 18 hours	Erythromycin
ppiB	confers no resistance to antibiotic after 18 hours	Gentamicin
nusB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygiL	confers no resistance to antibiotic after 18 hours	Vancomycin
cspA	confers no resistance to antibiotic after 18 hours	Fusidic acid
ppiA	confers no resistance to antibiotic after 18 hours	Ampicillin
ppiA	confers no resistance to antibiotic after 18 hours	Fusidic acid
molR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
elbB	confers no resistance to antibiotic after 18 hours	Erythromycin
ynbD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
slyD	confers no resistance to antibiotic after 18 hours	Tetracycline
yhfT	confers no resistance to antibiotic after 18 hours	Chloramphenicol
narG	confers no resistance to antibiotic after 18 hours	Triclosan
osmB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
hspQ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
metE	confers no resistance to antibiotic after 18 hours	Ampicillin
trpB	confers no resistance to antibiotic after 18 hours	Erythromycin
moaE	confers no resistance to antibiotic after 18 hours	Rifampicin
wzxE	confers no resistance to antibiotic after 18 hours	Metronidazole
yfaV	confers no resistance to antibiotic after 18 hours	Rifampicin
agaI	confers no resistance to antibiotic after 18 hours	Gentamicin
tdh	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yfdY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ygbN	confers no resistance to antibiotic after 18 hours	Tetracycline
mngR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybhL	confers no resistance to antibiotic after 18 hours	Vancomycin
aroE	confers no resistance to antibiotic after 18 hours	Rifampicin
yqfA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
ypjC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yahA	confers no resistance to antibiotic after 18 hours	Tetracycline
nrdH	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
bglJ	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
murQ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yjjB	confers no resistance to antibiotic after 18 hours	Erythromycin
yehX	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
dppB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
iadA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
yjiJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ybdO	confers no resistance to antibiotic after 18 hours	Metronidazole
ytfF	confers no resistance to antibiotic after 18 hours	Vancomycin
ivbL	confers no resistance to antibiotic after 18 hours	Streptomycin
yjjG	confers no resistance to antibiotic after 18 hours	Rifampicin
xdhB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fumA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
afuC	confers no resistance to antibiotic after 18 hours	Metronidazole
zupT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
minC	confers no resistance to antibiotic after 18 hours	Neomycin
casB	confers no resistance to antibiotic after 18 hours	Ampicillin
yphE	confers no resistance to antibiotic after 18 hours	Tetracycline
yraJ	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
moaD	confers no resistance to antibiotic after 18 hours	Metronidazole
ugpQ	confers no resistance to antibiotic after 18 hours	Chloramphenicol
fucA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yedF	confers no resistance to antibiotic after 18 hours	Triclosan
cbpM	confers no resistance to antibiotic after 18 hours	Vancomycin
mobB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
glgS	confers no resistance to antibiotic after 18 hours	Erythromycin
pstB	confers no resistance to antibiotic after 18 hours	Ampicillin
ybaL	confers no resistance to antibiotic after 18 hours	Vancomycin
rplY	confers no resistance to antibiotic after 18 hours	Ampicillin
maeA	confers no resistance to antibiotic after 18 hours	Ampicillin
hisL	confers no resistance to antibiotic after 18 hours	Triclosan
tgt	confers no resistance to antibiotic after 18 hours	Gentamicin
kefB	confers no resistance to antibiotic after 18 hours	Tetracycline
allE	confers no resistance to antibiotic after 18 hours	Erythromycin
mlaA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
prpE	confers no resistance to antibiotic after 18 hours	Triclosan
yddG	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
nanS	confers no resistance to antibiotic after 18 hours	Ampicillin
sufE	confers no resistance to antibiotic after 18 hours	Ampicillin
hyfB	confers no resistance to antibiotic after 18 hours	Gentamicin
ybbO	confers no resistance to antibiotic after 18 hours	Ampicillin
essD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
fadA	confers no resistance to antibiotic after 18 hours	Erythromycin
pal	confers resistance to antibiotic after 18 hours	Vancomycin
ymjB	confers no resistance to antibiotic after 18 hours	Rifampicin
aat	confers no resistance to antibiotic after 18 hours	Triclosan
yaeR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yijO	confers no resistance to antibiotic after 18 hours	Rifampicin
ilvH	confers no resistance to antibiotic after 18 hours	Streptomycin
yqaC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
sdaC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
frc	confers no resistance to antibiotic after 18 hours	Triclosan
hofM	confers no resistance to antibiotic after 18 hours	Rifampicin
ahpF	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
nrfA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
citC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ygbA	confers no resistance to antibiotic after 18 hours	Rifampicin
hscA	confers no resistance to antibiotic after 18 hours	Gentamicin
ybcL	confers no resistance to antibiotic after 18 hours	Gentamicin
ybdN	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
lsrG	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ybaQ	confers no resistance to antibiotic after 18 hours	Vancomycin
sfsB	confers no resistance to antibiotic after 18 hours	Triclosan
emrK	confers no resistance to antibiotic after 18 hours	Tetracycline
clpP	confers no resistance to antibiotic after 18 hours	Ampicillin
ecnB	confers no resistance to antibiotic after 18 hours	Tobramycin
aroC	confers no resistance to antibiotic after 18 hours	Tetracycline
baeS	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
afuC	confers no resistance to antibiotic after 18 hours	Vancomycin
rpiA	confers no resistance to antibiotic after 18 hours	Colistin
flgD	confers no resistance to antibiotic after 18 hours	Rifampicin
fimI	confers no resistance to antibiotic after 18 hours	Chloramphenicol
hns	confers no resistance to antibiotic after 18 hours	Metronidazole
ygbM	confers no resistance to antibiotic after 18 hours	Rifampicin
ycbC	confers no resistance to antibiotic after 18 hours	Streptomycin
ybiS	confers no resistance to antibiotic after 18 hours	Erythromycin
yiiX	confers no resistance to antibiotic after 18 hours	Metronidazole
yjjM	confers no resistance to antibiotic after 18 hours	Rifampicin
ydbD	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
ykgE	confers no resistance to antibiotic after 18 hours	Metronidazole
racC	confers no resistance to antibiotic after 18 hours	Fusidic acid
yjhR	confers no resistance to antibiotic after 18 hours	Streptomycin
nagA	confers no resistance to antibiotic after 18 hours	Cefoxitin
djlB	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
hypE	confers no resistance to antibiotic after 18 hours	Gentamicin
yniD	confers no resistance to antibiotic after 18 hours	Metronidazole
purN	confers no resistance to antibiotic after 18 hours	Erythromycin
yhbX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfjY	confers no resistance to antibiotic after 18 hours	Gentamicin
yqaE	confers no resistance to antibiotic after 18 hours	Metronidazole
alkB	confers no resistance to antibiotic after 18 hours	Streptomycin
yhaJ	confers no resistance to antibiotic after 18 hours	Tetracycline
ycgX	confers no resistance to antibiotic after 18 hours	Rifampicin
yoaC	confers no resistance to antibiotic after 18 hours	Metronidazole
eutP	confers no resistance to antibiotic after 18 hours	Fusidic acid
rhaM	confers no resistance to antibiotic after 18 hours	Tetracycline
mppA	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
proB	confers no resistance to antibiotic after 18 hours	Fusidic acid
iaaA	confers no resistance to antibiotic after 18 hours	Chloramphenicol
ccmA	confers no resistance to antibiotic after 18 hours	Vancomycin
baeR	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
