Label,Category,Id
asparagine-tRNA ligase activity,molecular_function,6239
maltose transmembrane transporter activity,molecular_function,6240
coproporphyrinogen oxidase activity,molecular_function,6241
manganese ion transmembrane transporter activity,molecular_function,6242
pyridoxal kinase activity,molecular_function,6243
3-hydroxyacyl-CoA dehydrogenase activity,molecular_function,6244
ferric-enterobactin transmembrane transporter activity,molecular_function,6245
pantetheine-phosphate adenylyltransferase activity,molecular_function,6246
thiamine kinase activity,molecular_function,6247
shikimate transmembrane transporter activity,molecular_function,6248
fructose 6-phosphate aldolase activity,molecular_function,6249
cholate 7-alpha-dehydrogenase activity,molecular_function,6250
silver ion transmembrane transporter activity,molecular_function,6251
maleylacetoacetate isomerase activity,molecular_function,6252
L-methionine:thioredoxin-disulfide S-oxidoreductase activity,molecular_function,6253
threonine-tRNA ligase activity,molecular_function,6254
efflux transmembrane transporter activity,molecular_function,6255
threonine aldolase activity,molecular_function,6256
trehalose-phosphatase activity,molecular_function,6257
molybdenum cofactor cytidylyltransferase activity,molecular_function,6258
ATPase activator activity,molecular_function,6259
3-oxo-pimeloyl-[acp] methyl ester reductase activity,molecular_function,6260
S-adenosylmethionine-homocysteine S-methyltransferase activity,molecular_function,6261
dihydrolipoyl dehydrogenase activity,molecular_function,6262
glutamate 5-kinase activity,molecular_function,6263
pantothenate kinase activity,molecular_function,6264
cobalamin-transporting ATPase activity,molecular_function,6265
gluconate 5-dehydrogenase activity,molecular_function,6266
glycogen debranching enzyme activity,molecular_function,6267
S-formylglutathione hydrolase activity,molecular_function,6268
DNA polymerase processivity factor activity,molecular_function,6269
transcription corepressor activity,molecular_function,6270
disulfide oxidoreductase activity,molecular_function,6271
palmitoleoyl [acyl-carrier-protein]-dependent acyltransferase activity,molecular_function,6272
phosphoribosylformylglycinamidine synthase activity,molecular_function,6273
"dTDP-4-amino-4,6-dideoxygalactose transaminase activity",molecular_function,6274
2-hydroxyglutarate dehydrogenase activity,molecular_function,6275
ligand-gated channel activity,molecular_function,6276
high-affinity tryptophan transmembrane transporter activity,molecular_function,6277
"DNA binding, bending",molecular_function,6278
oxygen-dependent protoporphyrinogen oxidase activity,molecular_function,6279
glucan catabolic process,biological_process,6280
glycerol catabolic process,biological_process,6281
protein transport by the Sec complex,biological_process,6282
organic acid metabolic process,biological_process,6283
cellular response to amino acid starvation,biological_process,6284
adenosine catabolic process,biological_process,6285
regulation of nucleic acid-templated transcription,biological_process,6286
signal transduction by protein phosphorylation,biological_process,6287
glycerol-3-phosphate transmembrane transport,biological_process,6288
chaperone cofactor-dependent protein refolding,biological_process,6289
regulation of beta-glucan biosynthetic process,biological_process,6290
L-lyxose metabolic process,biological_process,6291
aromatic compound catabolic process,biological_process,6292
arsenate ion transmembrane transport,biological_process,6293
GMP metabolic process,biological_process,6294
GDP-mannose metabolic process,biological_process,6295
'de novo' protein folding,biological_process,6296
negative regulation of division septum assembly,biological_process,6297
queuosine biosynthetic process,biological_process,6298
acetyl-CoA biosynthetic process from pyruvate,biological_process,6299
regulation of cell cycle,biological_process,6300
putrescine biosynthetic process from arginine,biological_process,6301
sulfathiazole transport,biological_process,6302
glutathione transport,biological_process,6303
cellular response to lead ion,biological_process,6304
thiamine diphosphate biosynthetic process,biological_process,6305
tripeptide transmembrane transport,biological_process,6306
chaperone-mediated protein transport,biological_process,6307
tRNA guanine ribose methylation,biological_process,6308
phosphorus metabolic process,biological_process,6309
cellular response to magnesium starvation,biological_process,6310
response to xenobiotic stimulus,biological_process,6311
nitrite transport,biological_process,6312
glutathione metabolic process,biological_process,6313
ammonia assimilation cycle,biological_process,6314
pyrimidine nucleobase catabolic process,biological_process,6315
chromosome organization,biological_process,6316
sister chromatid cohesion,biological_process,6317
single-species submerged biofilm formation,biological_process,6318
cellular oxidant detoxification,biological_process,6319
RNA repair,biological_process,6320
regulation of RNA metabolic process,biological_process,6321
glycol catabolic process,biological_process,6322
rRNA methylation,biological_process,6323
response to metal ion,biological_process,6324
positive regulation of fatty acid biosynthetic process,biological_process,6325
chloride transport,biological_process,6326
cellular response to zinc ion,biological_process,6327
response to salt stress,biological_process,6328
NAD salvage,biological_process,6329
N-terminal peptidyl-alanine trimethylation,biological_process,6330
"positive regulation of translation, ncRNA-mediated",biological_process,6331
respiratory chain complex II assembly,biological_process,6332
peptidyl-histidine phosphorylation,biological_process,6333
isoleucyl-tRNA aminoacylation,biological_process,6334
fatty acid oxidation,biological_process,6335
ATP hydrolysis coupled anion transmembrane transport,biological_process,6336
protein peptidyl-prolyl isomerization,biological_process,6337
glycine biosynthetic process,biological_process,6338
glucuronoside catabolic process,biological_process,6339
L-serine metabolic process,biological_process,6340
tRNA-guanine transglycosylation,biological_process,6341
"DNA replication, removal of RNA primer",biological_process,6342
regulation of mRNA stability,biological_process,6343
allose transmembrane transport,biological_process,6344
quinolinate catabolic process,biological_process,6345
methionine transport,biological_process,6346
tyrosine biosynthetic process,biological_process,6347
pyridoxal 5'-phosphate salvage,biological_process,6348
cation transport,biological_process,6349
L-arginine transport,biological_process,6350
valyl-tRNA aminoacylation,biological_process,6351
tRNA wobble base modification,biological_process,6352
translational termination,biological_process,6353
pilus assembly,biological_process,6354
D-xylose catabolic process,biological_process,6355
dihydrofolate biosynthetic process,biological_process,6356
lipoprotein localization to outer membrane,biological_process,6357
cellular response to cadmium ion,biological_process,6358
response to toxic substance,biological_process,6359
positive regulation of nitrogen utilization,biological_process,6360
bis(molybdopterin guanine dinucleotide)molybdenum biosynthetic process,biological_process,6361
tetrahydrobiopterin biosynthetic process,biological_process,6362
manganese ion transport,biological_process,6363
lactate biosynthetic process,biological_process,6364
"DNA-templated transcription, elongation",biological_process,6365
tryptophanyl-tRNA aminoacylation,biological_process,6366
phospholipid biosynthetic process,biological_process,6367
aspartate transmembrane transport,biological_process,6368
pentose catabolic process,biological_process,6369
IMP metabolic process,biological_process,6370
recombinational repair,biological_process,6371
tricarboxylic acid cycle,biological_process,6372
aromatic amino acid family biosynthetic process,biological_process,6373
cellular response to mercury ion,biological_process,6374
leucyl-tRNA aminoacylation,biological_process,6375
lipid localization,biological_process,6376
regulation of cellular component movement,biological_process,6377
"propionate metabolic process, methylcitrate cycle",biological_process,6378
homoserine transport,biological_process,6379
UDP-N-acetylglucosamine metabolic process,biological_process,6380
protein initiator methionine removal,biological_process,6381
uracil catabolic process,biological_process,6382
coenzyme A biosynthetic process,biological_process,6383
pyrimidine nucleotide biosynthetic process,biological_process,6384
intracellular protein transport,biological_process,6385
response to nutrient,biological_process,6386
myo-inositol hexakisphosphate dephosphorylation,biological_process,6387
bacterial cellulose biosynthetic process,biological_process,6388
lipoate metabolic process,biological_process,6389
peptidyl-tyrosine phosphorylation,biological_process,6390
regulation of translational elongation,biological_process,6391
D-xylose transmembrane transport,biological_process,6392
negative regulation of phosphorelay signal transduction system,biological_process,6393
protein secretion,biological_process,6394
arsenite transport,biological_process,6395
guanine salvage,biological_process,6396
glycine betaine transport,biological_process,6397
positive regulation of catalytic activity,biological_process,6398
rRNA base methylation,biological_process,6399
methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione,biological_process,6400
peptide metabolic process,biological_process,6401
regulation of cell motility,biological_process,6402
glutamine transport,biological_process,6403
isopentenyl diphosphate biosynthetic process,biological_process,6404
tRNA threonylcarbamoyladenosine modification,biological_process,6405
lysophospholipid transport,biological_process,6406
protein destabilization,biological_process,6407
mannose transmembrane transport,biological_process,6408
protein targeting to membrane,biological_process,6409
"DNA catabolic process, endonucleolytic",biological_process,6410
L-alpha-amino acid transmembrane transport,biological_process,6411
pyrimidine nucleobase metabolic process,biological_process,6412
pantothenate biosynthetic process,biological_process,6413
extracellular polysaccharide biosynthetic process,biological_process,6414
maturation of LSU-rRNA,biological_process,6415
single-species biofilm formation on inanimate substrate,biological_process,6416
negative regulation of ion transmembrane transporter activity,biological_process,6417
