Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b2297	9.58485345	6.067672814	10.78981227	4.771138689	0	0	0	0	0	0	0	0	0	0	0	0	0
b2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2300	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2303	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	3.297839191	0
b2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2305	0	0	0	-2.170359877	0	0	0	0	0	0	0	0	0	0	0	0	0
b2307	0	0	0	-2.279234252	0	0	0	0	0	0	0	0	0	0	0	0	0
b2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2311	3.624843427	0	5.687151498	2.701045504	0	0	0	0	0	0	0	0	0	0	0	0	0
b2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2317	0	0	0	0	0	0	0	-1.630740407	0	0	0	0	0	0	-2.531507735	0	0
b2318	0	0	0	0	0	2.421643911	0	0	0	0	0	0	0	0	0	0	0
b2319	0	0	0	0	0	2.240545547	0	0	0	0	0	0	0	0	0	0	0
b2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2326	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2335	0	0	ND	-2.178344633	0	0	0	0	0	0	0	0	0	0	0	0	0
b2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2340	0	0	0	0	0	0	0	1.522483083	0	0	0	0	0	0	2.432939955	0	0
b2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2351	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2355	0	0	0	-2.345372699	0	0	0	0	0	0	0	0	0	0	0	0	0
b2356	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2358	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2360	0	0	0	-4.625367266	0	0	0	0	-2.330898571	0	0	0	0	0	0	0	0
b2361	0	0	0	-3.010409096	0	0	0	0	0	0	0	0	0	0	0	0	0
b2363	0	0	0	-2.515382663	0	0	0	0	0	0	0	0	0	0	0	0	0
b2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2365	0	0	0	-3.559834976	0	0	0	0	0	0	0	0	0	0	0	0	0
b2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2372	0	0	0	-3.284833037	0	0	0	0	0	0	0	0	0	0	0	0	0
b2373	0	0	0	-3.62425844	0	0	0	0	0	0	0	0	0	0	0	0	0
b2374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2381	0	0	0	0	-1.572621035	0	0	0	0	0	0	0	0	0	0	0	0
b2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2387	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2393	0	0	0	-2.361477193	0	0	0	0	0	0	0	0	0	0	0	0	0
b2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2405	0	0	0	-2.403032945	0	0	0	0	0	0	0	0	0	0	0	0	0
b2406	0	0	0	-4.439104961	0	0	0	0	0	0	0	0	0	0	0	0	0
b2407	0	0	0	-3.058862818	0	0	0	0	0	0	0	0	0	0	0	0	0
b2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2414	ND	ND	ND	2.894358689	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2415	7.711858068	8.808547451	ND	7.929659213	0	0	0	0	0	3.19277724	0	0	0	0	4.39536149	0	0
b2416	7.298170587	4.390929691	6.443654962	4.093467587	0	0	0	0	0	0	0	0	0	0	2.646109808	0	0
b2417	3.85001929	2.621019495	0	3.158862775	0	0	0	0	0	0	0	0	0	0	0	0	0
b2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2448	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2454	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2471	0	0	0	0	-1.696178506	0	0	0	0	0	0	0	0	0	0	0	0
b2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2481	0	0	0	0	0	-2.599003012	0	0	0	0	0	0	0	0	0	0	0
b2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2494	0	0	0	0	0	-4.542222319	0	-2.901811486	0	-3.143280843	0	0	0	-3.224014651	-3.818760931	0	-3.498104808
b2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2501	0	0	0	0	0	2.711139557	0	3.427484762	3.744562953	0	0	0	0	0	0	0	0
b2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2504	0	0	0	-2.157735631	0	0	0	0	0	0	0	0	0	0	0	0	0
b2505	0	0	ND	-3.428175599	0	0	0	0	0	0	0	0	0	0	0	0	0
b2506	0	0	0	0	-1.630461473	0	0	0	0	ND	0	0	0	0	0	0	0
b2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2510	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2516	3.528122541	2.58350671	0	2.630582637	0	0	0	0	0	0	0	0	2.260548725	0	0	0	0
b2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2530	4.648525981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2531	6.320702298	0	5.370087436	2.54923101	0	0	0	0	0	0	0	0	0	0	0	0	0
b2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2537	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2544	0	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	ND
b2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2546	0	0	-2.151297487	0	0	0	0	-1.751975432	0	0	0	0	0	0	0	0	0
b2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2548	0	0	0	-2.635321413	0	0	0	0	0	0	0	0	0	0	0	0	0
b2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2550	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2553	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2556	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2571	0	0	ND	0	0	0	0	-2.292749857	0	0	0	0	0	0	0	0	0
b2572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2573	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2574	0	2.434105344	0	2.250025546	2.044136286	0	0	0	0	0	0	0	0	0	0	0	0
b2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2577	0	0	0	0	-1.869286721	0	0	0	0	0	0	0	0	0	0	0	0
b2578	0	0	-2.290440595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2582	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2584	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2592	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2597	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2600	2.312819355	2.539919971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2601	4.811293191	4.828965234	0	2.323083258	0	0	0	0	0	0	0	0	0	0	0	0	0
b2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2604	0	0	-2.277695467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2605	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2606	ND	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2609	ND	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2611	0	0	-2.35409309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2612	0	0	0	0	0	-2.204795652	0	0	0	0	0	0	0	0	0	0	0
b2613	0	0	0	0	0	-2.19379499	0	0	0	0	0	0	0	0	0	0	0
b2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2616	0	0	0	0	-3.183761468	-4.526913087	0	0	0	-2.485587233	0	0	-3.507210544	0	0	0	0
b2617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2618	6.261503085	4.30444497	8.356393815	7.178008284	0	0	0	0	0	0	0	0	0	0	0	0	0
b2619	3.231762453	2.604494831	3.746276335	2.509392952	0	0	0	0	0	0	0	0	0	0	0	0	0
b2620	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	0	0	0
b2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2623	0	0	0	-3.004859677	0	0	0	0	0	0	0	0	0	0	0	0	0
b2624	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2625	0	0	0	-2.353842416	0	0	0	0	0	0	0	0	0	0	0	0	0
b2626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2627	0	0	0	-2.315009489	0	0	0	0	0	0	0	0	0	0	0	0	0
b2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2629	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2650	0	ND	0	0	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2653	0	ND	0	ND	0	0	0	0	0	0	0	ND	0	0	0	0	ND
b2654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2656	0	ND	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2668	0	0	0	-2.242447802	0	0	0	0	0	0	0	0	0	0	0	0	0
b2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2677	0	0	0	-2.387133798	0	0	0	0	0	0	0	0	0	0	0	0	0
b2679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2684	ND	ND	ND	0	0	0	0	0	0	0	2.616838814	0	0	0	0	2.223139784	0
b2685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
